ID,Result,Partial results
OUFB5Bp6,"[3, 1]","[[2, 0], [1, 1]]"
bm8O29UO,"[3, 1]","[[1, 0], [2, 1]]"
YuNb8D0m,"[3, 0]","[[0, 0], [3, 0]]"
G4C37XFg,"[1, 2]","[[0, 1], [1, 1]]"
M5Jf9gos,"[1, 1]","[[0, 1], [1, 0]]"
f39qKnOP,"[2, 2]","[[1, 0], [1, 2]]"
Qo0FEQom,"[0, 0]","[[0, 0], [0, 0]]"
n1lOC4Ga,"[0, 1]","[[0, 0], [0, 1]]"
CrdBF6Wt,"[1, 0]","[[0, 0], [1, 0]]"
GK44dqWI,"[3, 1]","[[0, 0], [3, 1]]"
GzgSBOV5,"[2, 1]","[[1, 0], [1, 1]]"
2BLAY1US,"[3, 0]","[[1, 0], [2, 0]]"
vXCxULxp,"[1, 1]","[[1, 1], [0, 0]]"
Me2sTuhj,"[2, 2]","[[0, 0], [2, 2]]"
0n1oSa7d,"[0, 1]","[[0, 0], [0, 1]]"
ShkTjqpc,"[1, 1]","[[0, 0], [1, 1]]"
6qlXk3a3,"[1, 2]","[[0, 0], [1, 2]]"
2BstlsUF,"[1, 1]","[[0, 0], [1, 1]]"
dYtpm1qM,"[0, 1]","[[0, 1], [0, 0]]"
l8wxkNE9,"[1, 2]","[[1, 1], [0, 1]]"
vcAAPndK,"[1, 1]","[[1, 0], [0, 1]]"
QV3hHO30,"[0, 2]","[[0, 2], [0, 0]]"
OlSN1q4D,"[2, 1]","[[0, 0], [2, 1]]"
YJ9EO6BQ,"[0, 0]","[[0, 0], [0, 0]]"
Au1tKQJs,"[0, 2]","[[0, 1], [0, 1]]"
h4joJpZm,"[2, 1]","[[2, 0], [0, 1]]"
06B6QStE,"[2, 2]","[[1, 0], [1, 2]]"
WfkkI4lf,"[0, 0]","[[0, 0], [0, 0]]"
4M2dGrJ6,"[2, 0]","[[0, 0], [2, 0]]"
noh1F2YC,"[0, 3]","[[0, 1], [0, 2]]"
r3CkJ6D4,"[2, 1]","[[1, 0], [1, 1]]"
YVTR3RDH,"[1, 1]","[[1, 1], [0, 0]]"
W692cPjo,"[4, 1]","[[2, 1], [2, 0]]"
4dPN47bB,"[3, 0]","[[1, 0], [2, 0]]"
CMSV2oTN,"[0, 4]","[[0, 1], [0, 3]]"
foIz25rU,"[3, 0]","[[1, 0], [2, 0]]"
pAcpM8To,"[0, 0]","[[0, 0], [0, 0]]"
O0dlLSrh,"[1, 0]","[[1, 0], [0, 0]]"
4CDoKnbb,"[2, 1]","[[0, 0], [2, 1]]"
xQBgIQSA,"[1, 1]","[[0, 1], [1, 0]]"
EZ4Qc962,"[2, 2]","[[1, 2], [1, 0]]"
fqux3zuT,"[1, 2]","[[0, 2], [1, 0]]"
W0xyXAan,"[1, 1]","[[1, 1], [0, 0]]"
AR5qTSbB,"[3, 0]","[[3, 0], [0, 0]]"
4l5mSnEH,"[1, 1]","[[1, 1], [0, 0]]"
OSEAVHQn,"[2, 0]","[[0, 0], [2, 0]]"
U5F6WcBt,,
xhp57sjd,"[0, 2]","[[0, 1], [0, 1]]"
Cx5MkEEP,"[2, 2]","[[2, 2], [0, 0]]"
KrIzSAMI,"[1, 1]","[[1, 1], [0, 0]]"
W86KVhNg,"[1, 2]","[[1, 1], [0, 1]]"
I18I0FB6,"[1, 1]","[[0, 0], [1, 1]]"
GpGjuQJL,"[1, 1]","[[0, 1], [1, 0]]"
fVRssnk9,"[2, 1]","[[0, 1], [2, 0]]"
n5OZr8Kd,"[0, 4]","[[0, 2], [0, 2]]"
QeNwrSZ2,"[2, 2]","[[1, 1], [1, 1]]"
65g5Gerh,"[1, 6]","[[0, 2], [1, 4]]"
lUrAFFcb,"[1, 0]","[[0, 0], [1, 0]]"
xULsC183,"[2, 1]","[[1, 0], [1, 1]]"
2XnEEZC4,"[0, 2]","[[0, 1], [0, 1]]"
U3IZDNwi,"[3, 0]","[[1, 0], [2, 0]]"
QVig5VZj,"[1, 0]","[[0, 0], [1, 0]]"
Gd2JBXdN,"[2, 1]","[[1, 0], [1, 1]]"
CSmk6BKp,"[0, 1]","[[0, 0], [0, 1]]"
zooMCDsH,"[1, 3]","[[0, 2], [1, 1]]"
8fHwDsgc,"[1, 1]","[[0, 0], [1, 1]]"
fm1NAiCT,"[0, 0]","[[0, 0], [0, 0]]"
niBUt2kR,"[6, 0]","[[2, 0], [4, 0]]"
4WcdxMcr,"[0, 1]","[[0, 0], [0, 1]]"
bVj5z0Sf,"[2, 1]","[[1, 0], [1, 1]]"
niXadskE,"[0, 4]","[[0, 3], [0, 1]]"
xMk9ZJs1,"[0, 2]","[[0, 1], [0, 1]]"
bTaTvFJt,"[2, 3]","[[1, 2], [1, 1]]"
G610ytDl,"[2, 1]","[[0, 0], [2, 1]]"
6efDYwc7,"[0, 1]","[[0, 1], [0, 0]]"
pngHXcCD,"[2, 1]","[[0, 0], [2, 1]]"
pQP3uqYf,"[0, 0]","[[0, 0], [0, 0]]"
lbWfs53r,"[0, 4]","[[0, 2], [0, 2]]"
GS2OeFG4,"[0, 1]","[[0, 0], [0, 1]]"
tUpcyoVk,"[1, 1]","[[1, 0], [0, 1]]"
UV6SfZVA,"[1, 0]","[[0, 0], [1, 0]]"
Oh6WggoH,"[1, 0]","[[0, 0], [1, 0]]"
Y3DJde1b,,
0ITaxRFq,"[2, 1]","[[1, 0], [1, 1]]"
buUdMJit,"[1, 0]","[[0, 0], [1, 0]]"
h2T0Lw7n,"[2, 1]","[[2, 0], [0, 1]]"
2kxlKlS9,"[2, 1]","[[1, 1], [1, 0]]"
65X4KcMh,"[0, 2]","[[0, 2], [0, 0]]"
6cZCxRE2,,
SEUXENMe,,
YiVTF37k,,
65TyEsx2,,
plYGyoU8,,
OGOhvaVK,"[0, 0]","[[0, 0], [0, 0]]"
Qg4tIbLT,"[4, 0]","[[2, 0], [2, 0]]"
S2j8DITp,"[2, 0]","[[0, 0], [2, 0]]"
4KZjx26o,"[0, 0]","[[0, 0], [0, 0]]"
21OcKsy5,"[1, 1]","[[1, 1], [0, 0]]"
IgnJJrcT,,
zBjbO6rb,"[0, 0]","[[0, 0], [0, 0]]"
n9xkEMKj,,
A3HOiT8C,"[5, 0]","[[3, 0], [2, 0]]"
zZYpF25p,,
zVIqz4sA,,
tdDfrkUu,"[1, 0]","[[0, 0], [1, 0]]"
lr8u2zIP,"[2, 2]","[[1, 2], [1, 0]]"
Wldc9x72,"[2, 1]","[[2, 0], [0, 1]]"
hCxheEA3,"[0, 0]","[[0, 0], [0, 0]]"
6FtdfYP9,"[1, 0]","[[0, 0], [1, 0]]"
vTv4hCfM,"[3, 2]","[[1, 2], [2, 0]]"
6kB0iW9S,"[1, 1]","[[1, 1], [0, 0]]"
8bcSnjIq,"[3, 0]","[[1, 0], [2, 0]]"
GO0zoUnd,"[0, 1]","[[0, 0], [0, 1]]"
ITvJ9DPd,"[2, 2]","[[2, 1], [0, 1]]"
b1wSPDxr,"[0, 2]","[[0, 0], [0, 2]]"
tMj0UgUQ,"[1, 2]","[[0, 0], [1, 2]]"
WtlmfXfJ,"[2, 1]","[[2, 1], [0, 0]]"
E1ZiUbgm,"[1, 1]","[[1, 1], [0, 0]]"
ARavdgQ6,"[5, 0]","[[3, 0], [2, 0]]"
dOezcZA0,"[0, 1]","[[0, 0], [0, 1]]"
fTWzOi7f,"[1, 2]","[[1, 1], [0, 1]]"
C4sWOXil,"[4, 2]","[[3, 1], [1, 1]]"
WxUdTI8g,"[1, 3]","[[1, 2], [0, 1]]"
ATS0SxOa,"[1, 0]","[[1, 0], [0, 0]]"
4jS4Rdw6,,"[[1, 0], [1, 2], [0, 0], [4, 2]]"
IV5f2Unt,"[3, 0]","[[0, 0], [3, 0]]"
2BuZntU9,"[1, 2]","[[1, 0], [0, 2]]"
OKtVmME3,"[1, 0]","[[1, 0], [0, 0]]"
za4vRb7j,"[3, 2]","[[1, 0], [2, 2]]"
x4rNkrpi,"[0, 0]","[[0, 0], [0, 0]]"
GfsRl2ac,"[1, 0]","[[0, 0], [1, 0]]"
Us5hhCxe,"[3, 0]","[[1, 0], [2, 0]]"
pERN7ixr,"[2, 0]","[[2, 0], [0, 0]]"
tnENwb5B,"[0, 1]","[[0, 0], [0, 1]]"
8v5Jd4sD,"[1, 1]","[[1, 1], [0, 0]]"
pKryFocs,"[2, 3]","[[0, 1], [2, 2]]"
QFFEcpS6,"[1, 3]","[[0, 1], [1, 2]]"
nV3NeOdJ,"[4, 0]","[[1, 0], [3, 0]]"
0n74K7ZJ,"[0, 5]","[[0, 3], [0, 2]]"
vw68JRlQ,"[1, 0]","[[1, 0], [0, 0]]"
bNnuE5Cm,"[1, 2]","[[1, 1], [0, 1]]"
hpnqDPRg,"[3, 0]","[[2, 0], [1, 0]]"
8OQHUPKk,"[1, 0]","[[1, 0], [0, 0]]"
Ig88imS2,"[1, 0]","[[1, 0], [0, 0]]"
2oQLTqzd,"[0, 0]","[[0, 0], [0, 0]]"
txPPS3k2,"[2, 0]","[[1, 0], [1, 0]]"
dp7Cj7s9,"[2, 3]","[[1, 0], [1, 3]]"
65wyJYJ2,"[2, 2]","[[0, 0], [2, 2]]"
40ahfks2,"[1, 1]","[[0, 0], [1, 1]]"
Q90leVRe,"[1, 2]","[[1, 1], [0, 1]]"
dzdpdBCk,"[2, 0]","[[1, 0], [1, 0]]"
roguECBF,"[1, 1]","[[1, 0], [0, 1]]"
Or79dptr,"[3, 0]","[[1, 0], [2, 0]]"
tM8tgBZk,,
O2D2CReh,"[1, 2]","[[1, 1], [0, 1]]"
jB646cQH,"[1, 2]","[[1, 1], [0, 1]]"
YZe95HuO,"[2, 0]","[[0, 0], [2, 0]]"
CQfD4yeU,"[1, 3]","[[0, 3], [1, 0]]"
ObyJPKQu,"[1, 1]","[[0, 0], [1, 1]]"
Q5d7P1Ae,"[3, 1]","[[3, 0], [0, 1]]"
4deBOLP1,"[3, 2]","[[1, 1], [2, 1]]"
Iaqgm522,"[1, 1]","[[0, 1], [1, 0]]"
6PHtv1Pl,"[2, 1]","[[1, 0], [1, 1]]"
hIy6p3nL,"[0, 0]","[[0, 0], [0, 0]]"
W2mcnPH8,"[2, 4]","[[0, 2], [2, 2]]"
ERx2oqXE,"[3, 1]","[[1, 0], [2, 1]]"
MitAqN1R,"[0, 2]","[[0, 0], [0, 2]]"
O0SyusAr,"[2, 3]","[[0, 2], [2, 1]]"
GCSXwViq,"[1, 1]","[[1, 0], [0, 1]]"
xUe0dw8A,"[0, 0]","[[0, 0], [0, 0]]"
4Gchbawb,"[4, 1]","[[1, 0], [3, 1]]"
r7ddcJh4,"[3, 1]","[[1, 1], [2, 0]]"
zFE3ecNG,"[2, 2]","[[1, 1], [1, 1]]"
f3Rywk7k,"[0, 4]","[[0, 1], [0, 3]]"
4Y8SaCE2,"[1, 1]","[[0, 0], [1, 1]]"
2TUqyTy2,"[5, 1]","[[2, 1], [3, 0]]"
OxWux9Me,"[2, 1]","[[0, 1], [2, 0]]"
lliLPrRe,"[3, 0]","[[3, 0], [0, 0]]"
fTrXk2IN,"[0, 6]","[[0, 4], [0, 2]]"
GxpTjr3H,"[2, 2]","[[0, 0], [2, 2]]"
OrZ2ptto,"[6, 0]","[[2, 0], [4, 0]]"
ljrykMXT,"[0, 1]","[[0, 1], [0, 0]]"
8OxFQWEO,"[5, 0]","[[1, 0], [4, 0]]"
MRQdkGiP,"[0, 7]","[[0, 4], [0, 3]]"
rVWNpz0t,"[3, 2]","[[1, 0], [2, 2]]"
QgMSqfFn,"[8, 0]","[[6, 0], [2, 0]]"
zDaJxh1r,"[1, 2]","[[1, 1], [0, 1]]"
WOb2Iuob,"[0, 1]","[[0, 0], [0, 1]]"
ra26Ha04,"[2, 0]","[[0, 0], [2, 0]]"
xM1AGJFA,"[3, 0]","[[2, 0], [1, 0]]"
GC0EFwVG,"[2, 0]","[[1, 0], [1, 0]]"
QD231JZP,"[1, 0]","[[1, 0], [0, 0]]"
67pWdwrs,"[2, 3]","[[1, 1], [1, 2]]"
pbqzdccm,"[0, 1]","[[0, 0], [0, 1]]"
vLrveHCg,"[2, 0]","[[1, 0], [1, 0]]"
0OSEDstm,"[2, 1]","[[1, 1], [1, 0]]"
YJymges6,"[1, 0]","[[0, 0], [1, 0]]"
fiPr2h0U,"[0, 0]","[[0, 0], [0, 0]]"
lfr6JgV4,"[0, 1]","[[0, 1], [0, 0]]"
0UoAIDpB,,
b5kgMeon,"[1, 2]","[[1, 1], [0, 1]]"
6Vh1KZFb,"[0, 4]","[[0, 2], [0, 2]]"
SvfcLF0h,"[1, 3]","[[0, 3], [1, 0]]"
6ZCdlUoG,"[1, 0]","[[1, 0], [0, 0]]"
pQB0ml1M,"[4, 4]","[[0, 4], [4, 0]]"
EaG4n8GS,"[0, 2]","[[0, 1], [0, 1]]"
OANikAW9,"[4, 2]","[[1, 1], [3, 1]]"
dx7us197,"[0, 1]","[[0, 0], [0, 1]]"
Io8yrsf1,"[2, 3]","[[0, 2], [2, 1]]"
bsoO5pn8,"[2, 5]","[[2, 2], [0, 3]]"
AL4Tq3Pl,"[2, 1]","[[0, 1], [2, 0]]"
hpCKsHhk,"[3, 2]","[[0, 0], [3, 2]]"
z9HFrcwq,"[5, 1]","[[2, 1], [3, 0]]"
QcASueN1,"[2, 2]","[[1, 1], [1, 1]]"
vwWqlJFL,,
WzBOty8e,"[3, 2]","[[0, 2], [3, 0]]"
YaVmmwVR,"[2, 0]","[[1, 0], [1, 0]]"
QsAybOJQ,"[2, 2]","[[1, 0], [1, 2]]"
d85Xb44K,"[2, 3]","[[1, 1], [1, 2]]"
GCSpy1CD,"[7, 1]","[[5, 0], [2, 1]]"
IH6TapkE,"[1, 2]","[[0, 1], [1, 1]]"
4xPtxsc7,"[3, 1]","[[2, 0], [1, 1]]"
pvilQVfc,"[0, 3]","[[0, 1], [0, 2]]"
z5sPP1qH,"[2, 2]","[[1, 2], [1, 0]]"
WzmpRBui,"[3, 0]","[[1, 0], [2, 0]]"
dKVXNuET,"[2, 7]","[[1, 2], [1, 5]]"
S2M3IJyi,"[3, 1]","[[2, 1], [1, 0]]"
lCNaJaMp,"[3, 3]","[[0, 1], [3, 2]]"
ITWTOLbN,"[1, 1]","[[1, 1], [0, 0]]"
SE6Sx3hN,"[5, 1]","[[3, 1], [2, 0]]"
Qkn3W0Vj,"[3, 1]","[[1, 0], [2, 1]]"
Yi7OwqwH,"[3, 1]","[[1, 0], [2, 1]]"
hdvkf4Nc,"[0, 1]","[[0, 1], [0, 0]]"
tIAWyN7T,"[0, 1]","[[0, 1], [0, 0]]"
E5uoep8i,"[2, 2]","[[1, 0], [1, 2]]"
namaXtGp,"[1, 2]","[[0, 1], [1, 1]]"
8rgI0L2K,"[2, 10]","[[2, 6], [0, 4]]"
nPSDJ9rm,"[5, 4]","[[2, 1], [3, 3]]"
4d35PDKq,"[2, 1]","[[1, 0], [1, 1]]"
2Dlbu4vt,"[1, 1]","[[1, 0], [0, 1]]"
zRn6wr9h,"[3, 1]","[[0, 0], [3, 1]]"
t4m2vOgn,"[2, 2]","[[0, 1], [2, 1]]"
AquJztgB,"[2, 6]","[[0, 3], [2, 3]]"
lUjAx2Ob,"[0, 0]","[[0, 0], [0, 0]]"
WhtFyMw5,"[1, 3]","[[0, 1], [1, 2]]"
6XqEvyNJ,"[2, 0]","[[1, 0], [1, 0]]"
pOrIwexQ,"[0, 2]","[[0, 2], [0, 0]]"
xGzpZEps,"[4, 0]","[[2, 0], [2, 0]]"
G6ZmYYam,"[2, 1]","[[2, 1], [0, 0]]"
O0z41V9k,"[2, 0]","[[0, 0], [2, 0]]"
6PP80kPe,"[3, 0]","[[2, 0], [1, 0]]"
KSTCa9v2,"[0, 2]","[[0, 1], [0, 1]]"
YVHfOhH2,,
hMJ78rhe,"[2, 0]","[[1, 0], [1, 0]]"
0O0bV5a8,"[0, 0]","[[0, 0], [0, 0]]"
nLCG6MM7,"[3, 0]","[[1, 0], [2, 0]]"
zo9C7271,"[1, 5]","[[0, 2], [1, 3]]"
tY8OJvJ0,"[3, 2]","[[2, 2], [1, 0]]"
vBqhJFfU,"[2, 0]","[[1, 0], [1, 0]]"
voGbvaQu,"[3, 0]","[[2, 0], [1, 0]]"
6TRPhewc,"[3, 0]","[[1, 0], [2, 0]]"
nRwz4T71,"[0, 2]","[[0, 1], [0, 1]]"
lYU2S3jJ,"[2, 6]","[[1, 2], [1, 4]]"
df85oeRD,"[0, 2]","[[0, 1], [0, 1]]"
OOfdyB36,"[1, 2]","[[0, 1], [1, 1]]"
riKNMBlD,"[1, 0]","[[1, 0], [0, 0]]"
l62qvDJm,"[2, 0]","[[1, 0], [1, 0]]"
hM1EqZeQ,"[3, 1]","[[1, 1], [2, 0]]"
bNKNkP0H,"[1, 3]","[[0, 2], [1, 1]]"
Q3NKtHnr,"[6, 2]","[[3, 1], [3, 1]]"
rJAVbG8Q,"[1, 2]","[[0, 1], [1, 1]]"
xMZVwFW0,"[0, 0]","[[0, 0], [0, 0]]"
YmTvxg1D,"[2, 1]","[[0, 0], [2, 1]]"
niHM0xvE,"[0, 0]","[[0, 0], [0, 0]]"
KpPzwZo7,"[1, 1]","[[0, 1], [1, 0]]"
QsGQadgK,"[4, 1]","[[0, 1], [4, 0]]"
4fMOuy2l,"[2, 2]","[[1, 0], [1, 2]]"
nyw2AIWb,"[2, 3]","[[0, 2], [2, 1]]"
xQVE7GGH,"[1, 2]","[[0, 1], [1, 1]]"
z1ZcBbHh,"[0, 1]","[[0, 0], [0, 1]]"
KlyA8d1B,"[1, 3]","[[1, 0], [0, 3]]"
tbx69xn5,"[1, 2]","[[0, 0], [1, 2]]"
naLl1Ego,"[5, 1]","[[2, 1], [3, 0]]"
GGtlaS9o,"[1, 0]","[[0, 0], [1, 0]]"
hxpgCv2n,"[2, 2]","[[2, 0], [0, 2]]"
GGUI6zWN,"[2, 1]","[[1, 1], [1, 0]]"
GraulTUl,"[0, 1]","[[0, 0], [0, 1]]"
fZcqmmpe,"[0, 5]","[[0, 3], [0, 2]]"
GKKddiN8,"[6, 1]","[[4, 1], [2, 0]]"
OpO4fViL,"[0, 1]","[[0, 0], [0, 1]]"
69D9gk7R,"[0, 5]","[[0, 2], [0, 3]]"
8Iayk9Fr,"[1, 3]","[[1, 1], [0, 2]]"
xULhcX72,"[2, 1]","[[2, 1], [0, 0]]"
0CxAYmV1,"[0, 0]","[[0, 0], [0, 0]]"
AsK0eBxF,"[3, 2]","[[2, 1], [1, 1]]"
zaGh9nKt,"[7, 0]","[[5, 0], [2, 0]]"
viD954J5,"[0, 3]","[[0, 0], [0, 3]]"
rPJ07Qlg,"[0, 0]","[[0, 0], [0, 0]]"
Qm956p4a,"[1, 1]","[[0, 1], [1, 0]]"
jkivnGIp,"[2, 1]","[[0, 1], [2, 0]]"
YDCD4OYB,"[0, 1]","[[0, 1], [0, 0]]"
4YKd86Zn,"[4, 3]","[[2, 1], [2, 2]]"
xney8BZF,"[1, 1]","[[0, 0], [1, 1]]"
rks7HXPe,"[1, 1]","[[1, 1], [0, 0]]"
W8fu7VlM,"[3, 1]","[[1, 0], [2, 1]]"
dhoBGiu2,"[0, 0]","[[0, 0], [0, 0]]"
AeZhuyI2,"[2, 1]","[[2, 0], [0, 1]]"
bedX8iK9,"[3, 1]",
W8h51e7Q,"[3, 2]","[[3, 0], [0, 2]]"
zsad3HxE,"[0, 2]","[[0, 1], [0, 1]]"
lp302yhK,"[4, 2]","[[2, 0], [2, 2]]"
MwBEvYaD,"[0, 2]","[[0, 1], [0, 1]]"
I1GZlEIC,"[2, 0]","[[1, 0], [1, 0]]"
0MNPVM3U,"[5, 0]","[[2, 0], [3, 0]]"
l2GrhRfl,"[1, 0]","[[0, 0], [1, 0]]"
Is8alqfD,"[1, 1]","[[1, 1], [0, 0]]"
rPFnioAf,"[4, 2]","[[2, 2], [2, 0]]"
vi9ekPv7,"[0, 0]","[[0, 0], [0, 0]]"
dSJjj5P0,"[3, 2]","[[2, 1], [1, 1]]"
OUitYcqK,"[0, 0]","[[0, 0], [0, 0]]"
Y3wCSy7s,"[0, 0]","[[0, 0], [0, 0]]"
GSSGReMm,"[0, 2]","[[0, 1], [0, 1]]"
UVWKQFyf,"[2, 2]","[[2, 0], [0, 2]]"
WIRFSMli,"[1, 2]","[[0, 1], [1, 1]]"
UBtLPKY9,"[0, 3]","[[0, 2], [0, 1]]"
jLsHQ0J3,"[0, 0]","[[0, 0], [0, 0]]"
A9QJRt4c,"[6, 0]","[[2, 0], [4, 0]]"
IFwY3wCj,"[5, 1]","[[3, 0], [2, 1]]"
4h1eu4SJ,"[0, 1]","[[0, 0], [0, 1]]"
2TtWY15m,"[2, 0]","[[1, 0], [1, 0]]"
Ie5avOsQ,"[1, 3]","[[0, 2], [1, 1]]"
jkDDGKkJ,"[2, 0]","[[1, 0], [1, 0]]"
OxrSZsjs,"[19, 0]","[[7, 0], [12, 0]]"
xjNRMtf2,"[0, 1]","[[0, 0], [0, 1]]"
Q5G9oQW2,"[1, 2]","[[1, 1], [0, 1]]"
baONNMvd,"[2, 2]","[[0, 1], [2, 1]]"
2XUEPrAq,"[2, 1]","[[2, 1], [0, 0]]"
GzZIO2Pk,"[0, 1]","[[0, 0], [0, 1]]"
ENzCl2Zb,"[0, 1]","[[0, 1], [0, 0]]"
hEZFmMl5,"[4, 0]","[[1, 0], [3, 0]]"
MmvKnt4B,"[1, 0]","[[1, 0], [0, 0]]"
Wbo7krKh,"[1, 0]","[[1, 0], [0, 0]]"
pIDxCjYF,"[5, 0]","[[2, 0], [3, 0]]"
vuDtBAmM,"[3, 0]","[[2, 0], [1, 0]]"
IVBpAU2S,"[0, 3]",
bPgD5lBq,"[1, 2]","[[0, 0], [1, 2]]"
WE9YCWI9,"[1, 3]","[[0, 0], [1, 3]]"
ULi0SQzm,"[2, 2]","[[1, 1], [1, 1]]"
AyBTXnDP,"[1, 0]","[[0, 0], [1, 0]]"
CpceT6Lt,"[1, 0]","[[0, 0], [1, 0]]"
dYMo93zP,"[0, 1]","[[0, 0], [0, 1]]"
pbJsAqLI,"[2, 0]","[[1, 0], [1, 0]]"
OKW8EDUf,"[1, 0]","[[0, 0], [1, 0]]"
2BVCDXq1,"[4, 3]","[[2, 3], [2, 0]]"
zHZezeiE,"[0, 1]",
rNnACia7,"[1, 3]","[[0, 3], [1, 0]]"
MDoEBBED,"[0, 3]","[[0, 1], [0, 2]]"
W2J4ZTOA,"[1, 0]","[[1, 0], [0, 0]]"
EROazA94,"[2, 3]","[[1, 1], [1, 2]]"
tEQixWvh,"[0, 1]","[[0, 0], [0, 1]]"
zyQeyjfb,"[0, 2]","[[0, 1], [0, 1]]"
SAMmwCPo,"[2, 1]","[[0, 1], [2, 0]]"
IuZEtxvM,"[3, 0]","[[2, 0], [1, 0]]"
UFxJudgS,"[1, 2]","[[1, 0], [0, 2]]"
zHqAsIOF,"[3, 3]","[[0, 2], [3, 1]]"
QoOlzzHk,"[1, 6]","[[0, 3], [1, 3]]"
nePpyG1q,"[0, 1]","[[0, 0], [0, 1]]"
prNzonP3,"[2, 0]","[[1, 0], [1, 0]]"
MNjPxP0I,"[1, 2]","[[1, 1], [0, 1]]"
OxhxyXYq,"[0, 1]","[[0, 0], [0, 1]]"
lp1AuDQS,"[1, 1]","[[0, 1], [1, 0]]"
nD2Ak93b,"[0, 1]","[[0, 0], [0, 1]]"
8SjJmmYA,"[0, 0]","[[0, 0], [0, 0]]"
UyhFlTI4,"[1, 2]","[[0, 0], [1, 2]]"
E1cwz9nE,"[3, 0]","[[1, 0], [2, 0]]"
hhdsZS1K,"[1, 1]","[[0, 0], [1, 1]]"
d4isuSIj,"[1, 4]","[[0, 3], [1, 1]]"
SWTudwCe,"[2, 0]","[[0, 0], [2, 0]]"
6NSqecR1,,
fwMRJt42,"[1, 3]","[[1, 1], [0, 2]]"
YTKVI0J8,"[2, 2]","[[2, 0], [0, 2]]"
GhAzIKYE,,
EwTwHvlL,"[1, 4]","[[0, 0], [1, 4]]"
80SsGb3R,"[2, 2]","[[0, 1], [2, 1]]"
A9E9BIBr,"[5, 1]","[[3, 1], [2, 0]]"
Sp9EAxRl,"[1, 1]","[[1, 0], [0, 1]]"
QmDdahGr,"[1, 1]","[[0, 1], [1, 0]]"
I3R5eAF7,"[6, 0]","[[3, 0], [3, 0]]"
vDS1dj01,,
b1B4cWpe,"[2, 1]","[[1, 0], [1, 1]]"
KAC0bCVl,"[0, 3]","[[0, 1], [0, 2]]"
bwTH6zO8,"[1, 0]","[[0, 0], [1, 0]]"
lSLU3Y7R,,
SCXL5fwF,"[5, 0]","[[3, 0], [2, 0]]"
63WP4EhL,"[4, 2]","[[2, 0], [2, 2]]"
OvaeJXge,"[1, 0]","[[0, 0], [1, 0]]"
W4baIi91,"[1, 2]","[[0, 0], [1, 2]]"
WSvrCGnS,"[2, 0]","[[1, 0], [1, 0]]"
2PAnLgPr,"[0, 3]","[[0, 0], [0, 3]]"
pl0iKDvk,,"[[2, 1], [1, 2], [4, 3]]"
OKW97zeq,"[4, 2]","[[1, 0], [3, 2]]"
hjLCRenF,"[2, 1]","[[2, 0], [0, 1]]"
2BVD6fAk,"[1, 2]","[[0, 0], [1, 2]]"
Ia3JNnos,"[1, 0]","[[0, 0], [1, 0]]"
pzLI5EPe,"[0, 1]","[[0, 1], [0, 0]]"
C0ynte18,"[0, 4]","[[0, 2], [0, 2]]"
KzxAEJdo,"[0, 0]","[[0, 0], [0, 0]]"
8IBXae8o,"[2, 3]","[[1, 0], [1, 3]]"
xb3ldD7A,"[2, 5]","[[1, 2], [1, 3]]"
tCNkyCVp,"[0, 0]","[[0, 0], [0, 0]]"
UXatbZxb,"[0, 0]","[[0, 0], [0, 0]]"
v3yOuhNT,,
ry4pcgh4,"[0, 0]","[[0, 0], [0, 0]]"
n9AyaFNi,"[0, 0]","[[0, 0], [0, 0]]"
pjP4Zdmp,"[1, 0]","[[1, 0], [0, 0]]"
615Kf7Jh,"[1, 3]",
ph4OgRYb,"[1, 2]",
OxGFem4n,"[4, 0]","[[1, 0], [3, 0]]"
ER8Shol5,"[1, 0]","[[1, 0], [0, 0]]"
AZBBdTlt,"[1, 0]",
zscyiPIH,"[3, 1]",
hI7Wi53B,"[1, 0]",
441H4rO4,"[1, 2]",
42McpExj,"[1, 3]","[[1, 0], [0, 3]]"
MuCC5O8b,"[0, 1]","[[0, 0], [0, 1]]"
A14P2MhH,"[1, 2]",
nRRhofNq,"[4, 2]",
Gv5L32wB,"[0, 2]",
dd9q8HUd,"[0, 1]","[[0, 1], [0, 0]]"
8GvAYKs1,"[0, 0]","[[0, 0], [0, 0]]"
O0YuJdkS,"[1, 0]","[[0, 0], [1, 0]]"
8Y9CDzDk,"[5, 1]","[[2, 1], [3, 0]]"
UsB8EGcq,"[1, 1]","[[0, 1], [1, 0]]"
6eQtQBGc,"[1, 1]","[[1, 0], [0, 1]]"
fLbUG7wp,"[2, 4]","[[0, 1], [2, 3]]"
dpJgN90G,"[2, 1]","[[1, 1], [1, 0]]"
2NJkOkoA,"[3, 1]","[[2, 0], [1, 1]]"
hCC2LmVS,"[1, 1]","[[0, 1], [1, 0]]"
ldDXFRhj,"[2, 3]","[[1, 1], [1, 2]]"
OWKoPVV3,"[0, 0]","[[0, 0], [0, 0]]"
GG2ocNfn,"[2, 1]","[[1, 1], [1, 0]]"
buhjdsAh,"[2, 2]","[[2, 0], [0, 2]]"
65ebfLv5,"[4, 0]","[[2, 0], [2, 0]]"
0rDC8HP8,"[0, 2]","[[0, 1], [0, 1]]"
tfU97yuF,"[2, 0]","[[1, 0], [1, 0]]"
E7SH5F9R,"[5, 0]","[[4, 0], [1, 0]]"
