Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
4,"[1.84, 1.8]",,,,,,,-1.0,YD0zxobB,"6,10,2022,0,01","[1.77, 2.05]",,"[1.91, 1.9]","[1.97, 1.92]","[1.88, 1.9]","[1.85, 1.94]",,,"[1.86, 1.87]",,,"[1.9, 1.9]"
4,"[1.51, 2.35]",,,,,,,-0.5,YD0zxobB,"6,10,2022,0,01",,,"[1.5, 2.45]","[1.55, 2.58]",,"[1.48, 2.63]",,"[1.42, 2.3]",,,,"[1.52, 2.42]"
2,,"[1.7, 2.0]",,,"[1.69, 2.01]","[1.7, 2.05]",,2.5,lMnNWIkD,"6,10,2022,0,01","[1.72, 2.07]","[1.68, 1.98]","[1.75, 2.0]","[1.68, 2.02]","[1.73, 2.0]","[1.75, 1.98]","[1.7, 1.95]",,,,,
2,,,,,"[2.18, 1.58]",,,3.0,lMnNWIkD,"6,10,2022,0,01","[2.15, 1.63]",,,"[2.38, 1.49]",,,,,,,,
2,,,,,"[1.67, 2.04]",,,2.5,Ighvtdha,"6,10,2022,0,01","[1.81, 2.0]",,,"[1.72, 2.11]","[1.75, 1.95]","[1.7, 2.06]","[1.7, 2.05]",,,,,
2,,,,,"[2.14, 1.61]",,,3.0,Ighvtdha,"6,10,2022,0,01","[2.16, 1.65]",,,"[2.2, 1.66]",,,,,,,,
3,"[1.28, 3.2]","[1.3, 3.35]","[1.29, 3.25]","[1.28, 3.2]","[1.27, 3.4]",,"[1.29, 3.27]",,zF4MiQyb,"6,10,2022,0,01","[1.32, 3.28]","[1.28, 3.2]","[1.3, 3.4]","[1.28, 3.41]","[1.3, 3.3]","[1.32, 3.15]",,"[1.26, 3.4]","[1.26, 3.35]","[1.33, 3.25]","[1.27, 3.25]",
3,"[2.13, 1.61]","[2.18, 1.64]","[2.16, 1.62]","[2.18, 1.64]",,"[2.2, 1.6]","[2.2, 1.6]",,lEvey8so,"6,10,2022,0,01",,,"[2.15, 1.67]","[2.2, 1.7]","[2.1, 1.65]","[2.16, 1.73]",,,,"[2.2, 1.62]","[2.1, 1.68]","[2.2, 1.61]"
2,,,,,,,"[1.52, 2.26]",172.5,bmpru2Ar,"6,10,2022,0,01","[1.66, 2.08]","[1.6, 2.11]","[1.63, 2.18]","[1.65, 2.14]",,,,,,,,
2,,,,,,,"[1.59, 2.14]",173.5,bmpru2Ar,"6,10,2022,0,01","[1.73, 1.98]","[1.66, 2.0]","[1.7, 2.06]","[1.72, 2.03]",,,,,,,,
2,,,,,,,"[1.67, 2.04]",174.5,bmpru2Ar,"6,10,2022,0,01","[1.81, 1.89]","[1.74, 1.91]","[1.78, 1.95]","[1.81, 1.93]",,,,,,,"[1.82, 1.85]",
2,,,,,,,"[1.75, 1.94]",175.5,bmpru2Ar,"6,10,2022,0,01","[1.89, 1.81]","[1.81, 1.82]","[1.8, 1.95]","[1.91, 1.82]",,"[1.85, 1.85]",,,,"[1.85, 1.85]",,
2,,,,,,,"[1.85, 1.85]",176.5,bmpru2Ar,"6,10,2022,0,01","[1.98, 1.73]","[1.9, 1.75]","[1.91, 1.88]","[2.02, 1.72]","[1.85, 1.85]",,,,"[1.86, 1.86]",,,
2,,,,,,,"[1.94, 1.75]",177.5,bmpru2Ar,"6,10,2022,0,01","[2.08, 1.66]","[1.99, 1.68]","[2.0, 1.8]","[2.15, 1.64]",,,,,,,,
2,,"[1.6, 2.25]",,,,,,172.5,bmpru2Ar,"6,10,2022,0,01","[1.66, 2.08]","[1.6, 2.11]","[1.63, 2.18]","[1.65, 2.14]",,,,,,,,
2,,"[1.65, 2.15]",,,,,,173.5,bmpru2Ar,"6,10,2022,0,01","[1.73, 1.98]","[1.66, 2.0]","[1.7, 2.06]","[1.72, 2.03]",,,,,,,,
2,"[1.77, 1.95]","[1.72, 2.05]",,,,,,174.5,bmpru2Ar,"6,10,2022,0,01","[1.81, 1.89]","[1.74, 1.91]","[1.78, 1.95]","[1.81, 1.93]",,,,,,,"[1.82, 1.85]",
2,"[1.85, 1.86]","[1.8, 1.95]","[1.75, 1.97]",,,,,175.5,bmpru2Ar,"6,10,2022,0,01","[1.89, 1.81]","[1.81, 1.82]","[1.8, 1.95]","[1.91, 1.82]",,"[1.85, 1.85]",,,,"[1.85, 1.85]",,
2,"[1.93, 1.78]","[1.9, 1.85]","[1.83, 1.88]","[1.83, 1.81]",,,,176.5,bmpru2Ar,"6,10,2022,0,01","[1.98, 1.73]","[1.9, 1.75]","[1.91, 1.88]","[2.02, 1.72]","[1.85, 1.85]",,,,"[1.86, 1.86]",,,
2,,,,,,,,177.0,bmpru2Ar,"6,10,2022,0,01",,,,"[2.09, 1.68]",,,,"[1.81, 1.86]",,,,
2,,"[1.95, 1.8]","[1.91, 1.8]",,,,,177.5,bmpru2Ar,"6,10,2022,0,01","[2.08, 1.66]","[1.99, 1.68]","[2.0, 1.8]","[2.15, 1.64]",,,,,,,,
3,"[1.53, 2.55]","[1.5, 2.45]","[1.47, 2.37]","[1.51, 2.46]","[1.51, 2.4]",,"[1.55, 2.29]",,Q1YO5Bi7,"6,10,2022,0,01","[1.56, 2.62]","[1.51, 2.46]","[1.5, 2.35]","[1.57, 2.47]","[1.5, 2.38]","[1.56, 2.48]",,"[1.52, 2.6]","[1.52, 2.6]","[1.44, 2.62]","[1.5, 2.65]","[1.5, 2.7]"
3,"[1.99, 1.89]","[1.95, 1.85]","[1.94, 1.87]","[1.96, 1.86]",,"[1.9, 1.9]","[1.85, 1.85]",,2kh1HWsf,"6,10,2022,0,01","[1.98, 1.96]","[1.97, 1.87]","[1.9, 1.9]","[2.02, 1.9]","[2.0, 1.83]","[1.98, 1.9]","[1.9, 1.8]","[1.95, 1.86]","[1.95, 1.86]","[1.95, 1.87]","[1.91, 1.77]","[2.0, 1.83]"
2,"[1.1, 6.6]","[1.11, 6.55]","[1.11, 6.8]","[1.11, 6.0]",,"[1.12, 6.5]",,0.5,0bVvFQCN,"6,10,2022,0,01","[1.09, 5.75]","[1.1, 5.8]",,"[1.14, 6.09]","[1.11, 5.5]","[1.11, 6.75]","[1.1, 6.0]",,,,,"[1.1, 7.0]"
2,"[1.5, 2.42]","[1.51, 2.43]","[1.51, 2.45]","[1.51, 2.45]","[1.53, 2.35]","[1.53, 2.5]","[1.45, 2.55]",1.5,0bVvFQCN,"6,10,2022,0,01","[1.52, 2.39]","[1.5, 2.42]",,"[1.58, 2.46]","[1.55, 2.3]","[1.52, 2.55]","[1.5, 2.4]",,,,,"[1.44, 2.62]"
2,"[1.9, 1.81]",,,"[1.92, 1.82]","[1.95, 1.77]",,,2.0,0bVvFQCN,"6,10,2022,0,01","[1.94, 1.82]",,,"[2.04, 1.84]",,,,,"[2.02, 1.78]",,,"[1.88, 1.98]"
2,"[2.55, 1.46]","[2.6, 1.47]","[2.6, 1.47]","[2.58, 1.47]","[2.6, 1.44]","[2.7, 1.47]","[2.47, 1.48]",2.5,0bVvFQCN,"6,10,2022,0,01","[2.69, 1.5]","[2.55, 1.46]",,"[2.72, 1.49]","[2.63, 1.43]","[2.6, 1.49]","[2.55, 1.45]",,,,,"[2.5, 1.5]"
2,"[4.7, 1.15]","[4.85, 1.16]","[4.9, 1.16]","[4.85, 1.16]",,"[5.0, 1.18]","[4.16, 1.17]",3.5,0bVvFQCN,"6,10,2022,0,01","[5.0, 1.14]","[4.7, 1.15]",,"[5.44, 1.16]","[4.75, 1.15]","[5.25, 1.16]","[4.8, 1.15]",,,,,"[5.0, 1.16]"
1,"[1.51, 3.9, 5.8]","[1.53, 4.0, 6.0]","[1.53, 4.0, 6.0]","[1.57, 3.9, 5.7]","[1.5, 3.75, 5.9]","[1.53, 4.0, 6.0]","[1.5, 4.0, 5.77]",,YD0zxobB,"6,10,2022,0,01","[1.46, 4.36, 6.5]","[1.51, 3.9, 5.8]","[1.5, 3.9, 6.5]","[1.56, 4.11, 6.61]","[1.5, 4.0, 5.75]","[1.46, 3.9, 6.25]","[1.5, 3.8, 6.0]","[1.47, 4.0, 5.75]","[1.5, 3.85, 5.75]",,"[1.5, 4.0, 6.0]","[1.5, 3.8, 5.5]"
3,"[9.0, 1.02]","[9.0, 1.02]","[9.0, 1.02]","[9.04, 1.02]","[10.0, 1.0]","[10.0, 1.02]","[8.2, 1.03]",,Yc2lp84p,"6,10,2022,0,01","[8.4, 1.05]","[8.4, 1.02]","[8.5, 1.04]","[16.15, 1.02]",,"[12.5, 1.01]","[8.0, 1.02]","[8.0, 1.04]","[8.0, 1.04]","[8.0, 1.06]",,
5,"[1.37, 1.37, 1.4]","[1.37, 1.37, 1.39]","[1.39, 1.4, 1.42]","[1.34, 1.35, 1.36]",,"[1.4, 1.38, 1.42]",,,Wlv3qH9m,"6,10,2022,0,01","[1.41, 1.4, 1.46]","[1.38, 1.38, 1.39]","[1.4, 1.36, 1.4]","[1.41, 1.5, 1.39]","[1.4, 1.43, 1.45]","[1.33, 1.38, 1.43]","[1.4, 1.4, 1.4]","[1.32, 1.36, 1.38]","[1.37, 1.41, 1.43]","[1.44, 1.4, 1.36]","[1.33, 1.33, 1.4]",
5,"[1.54, 1.3, 1.31]","[1.57, 1.33, 1.35]","[1.59, 1.33, 1.35]","[1.51, 1.31, 1.32]",,"[1.55, 1.33, 1.33]","[1.6, 1.36, 1.36]",,lEvey8so,"6,10,2022,0,01","[1.54, 1.31, 1.34]","[1.52, 1.32, 1.32]","[1.53, 1.33, 1.33]","[1.58, 1.37, 1.38]","[1.6, 1.35, 1.36]","[1.61, 1.33, 1.42]","[1.6, 1.35, 1.35]","[1.55, 1.33, 1.33]","[1.57, 1.35, 1.37]","[1.57, 1.33, 1.35]","[1.55, 1.28, 1.38]","[1.57, 1.36, 1.36]"
2,"[1.3, 2.9]","[1.34, 3.1]","[1.34, 3.15]","[1.3, 3.2]","[1.32, 3.0]","[1.33, 3.0]","[1.32, 3.0]",1.5,QPfEU2jo,"6,10,2022,0,01","[1.32, 2.98]","[1.33, 3.05]","[1.33, 3.13]","[1.35, 3.21]","[1.33, 3.0]","[1.32, 3.25]","[1.3, 3.0]",,,,,"[1.33, 3.25]"
2,"[1.5, 2.26]",,,"[1.49, 2.43]","[1.51, 2.3]",,,2.0,QPfEU2jo,"6,10,2022,0,01","[1.53, 2.34]",,,"[1.56, 2.45]",,,,,,,,
2,"[1.96, 1.67]","[2.04, 1.72]","[2.06, 1.74]","[1.96, 1.75]","[2.0, 1.7]","[2.0, 1.72]","[2.0, 1.72]",2.5,QPfEU2jo,"6,10,2022,0,01","[2.05, 1.72]","[2.02, 1.71]","[2.05, 1.73]","[2.09, 1.76]","[2.0, 1.73]","[2.06, 1.72]","[1.95, 1.7]",,,,,"[2.05, 1.75]"
2,"[3.3, 1.24]","[3.55, 1.27]","[3.65, 1.27]","[3.35, 1.28]","[3.5, 1.24]","[3.6, 1.25]","[3.31, 1.27]",3.5,QPfEU2jo,"6,10,2022,0,01","[3.48, 1.24]","[3.5, 1.26]","[3.7, 1.25]","[3.77, 1.27]","[3.4, 1.29]","[3.85, 1.24]","[3.4, 1.25]",,,,,"[3.75, 1.25]"
3,"[1.4, 2.7]","[1.41, 2.75]","[1.4, 2.7]","[1.4, 2.72]","[1.37, 2.85]","[1.42, 2.8]","[1.42, 2.58]",,Ugm0bPHQ,"6,10,2022,0,01","[1.39, 2.94]","[1.39, 2.7]","[1.44, 2.7]","[1.39, 3.0]","[1.36, 2.9]","[1.43, 2.75]","[1.4, 2.75]","[1.37, 2.9]","[1.39, 3.0]","[1.44, 2.62]","[1.38, 2.8]","[1.44, 2.62]"
4,,,,,,,"[2.03, 1.7]",-1.5,hvoEEURC,"6,10,2022,0,01",,"[2.15, 1.71]","[2.1, 1.65]","[2.17, 1.77]","[2.2, 1.71]",,"[2.1, 1.65]",,,"[2.1, 1.67]",,"[2.2, 1.71]"
4,"[2.85, 1.47]","[2.75, 1.45]","[2.85, 1.45]","[2.71, 1.43]",,"[2.7, 1.47]",,-2.5,hvoEEURC,"6,10,2022,0,01",,"[2.8, 1.45]",,"[2.86, 1.45]","[2.8, 1.36]",,,,,,,
4,"[2.2, 1.74]","[2.15, 1.7]","[2.15, 1.71]","[2.1, 1.68]",,"[2.15, 1.7]",,-1.5,hvoEEURC,"6,10,2022,0,01",,"[2.15, 1.71]","[2.1, 1.65]","[2.17, 1.77]","[2.2, 1.71]",,"[2.1, 1.65]",,,"[2.1, 1.67]",,"[2.2, 1.71]"
4,"[1.3, 3.85]","[1.27, 3.6]","[1.29, 3.75]","[1.27, 3.55]",,"[1.28, 3.7]",,1.5,hvoEEURC,"6,10,2022,0,01",,"[1.29, 3.7]",,"[1.28, 3.67]","[1.24, 3.55]",,,,,,,
6,"[1.9, 1.74]","[1.95, 1.79]","[1.94, 1.74]","[1.94, 1.77]",,"[1.95, 1.85]","[1.92, 1.79]",,hS0RwcVS,"6,10,2022,0,01","[1.95, 1.81]","[1.94, 1.77]","[1.85, 1.9]","[2.0, 1.86]","[1.91, 1.8]","[1.95, 1.81]","[1.95, 1.75]","[1.86, 1.86]","[1.86, 1.86]",,"[1.95, 1.83]","[1.95, 1.8]"
1,"[1.43, 4.3, 6.2]","[1.45, 4.45, 6.5]","[1.45, 4.4, 6.4]","[1.49, 4.25, 6.1]","[1.48, 4.0, 6.5]","[1.45, 4.4, 6.5]","[1.38, 4.55, 6.43]",,dIYDEnxc,"6,10,2022,0,01","[1.44, 4.42, 6.6]","[1.42, 4.2, 6.2]","[1.44, 4.1, 6.5]","[1.46, 4.12, 6.62]","[1.45, 4.2, 5.75]","[1.45, 4.35, 6.75]","[1.43, 4.2, 6.5]","[1.41, 4.3, 6.0]","[1.44, 4.15, 6.0]","[1.42, 4.0, 7.0]","[1.46, 4.45, 6.4]","[1.5, 4.2, 6.5]"
3,"[1.14, 4.5]","[1.16, 4.9]","[1.15, 4.8]","[1.16, 4.9]",,"[1.16, 4.6]","[1.14, 4.64]",,SlFwy5DH,"6,10,2022,0,01",,,"[1.13, 5.5]","[1.14, 6.29]","[1.15, 4.75]","[1.1, 5.8]",,,,,"[1.12, 5.5]","[1.14, 5.5]"
2,"[1.2, 3.95]","[1.21, 4.2]","[1.22, 4.2]",,"[1.24, 3.5]","[1.2, 4.0]","[1.21, 3.75]",1.5,SlFwy5DH,"6,10,2022,0,01","[1.18, 4.04]","[1.2, 4.0]","[1.18, 4.5]","[1.22, 4.44]","[1.2, 4.0]","[1.19, 4.5]","[1.2, 3.75]",,,,,"[1.2, 4.33]"
2,"[1.64, 2.1]","[1.66, 2.13]","[1.68, 2.16]","[1.61, 2.18]","[1.63, 2.1]","[1.65, 2.1]","[1.64, 2.12]",2.5,SlFwy5DH,"6,10,2022,0,01","[1.65, 2.16]","[1.65, 2.11]","[1.65, 2.15]","[1.69, 2.23]","[1.65, 2.1]","[1.65, 2.17]","[1.65, 2.05]",,,,,"[1.65, 2.2]"
2,"[2.05, 1.66]",,,"[2.01, 1.72]","[2.06, 1.66]",,,3.0,SlFwy5DH,"6,10,2022,0,01","[2.08, 1.67]",,,"[2.15, 1.75]",,,,,,,,
2,"[2.55, 1.43]","[2.65, 1.45]","[2.7, 1.46]","[2.51, 1.47]","[2.55, 1.43]","[2.65, 1.42]","[2.6, 1.41]",3.5,SlFwy5DH,"6,10,2022,0,01","[2.57, 1.42]","[2.6, 1.44]","[2.63, 1.44]","[2.73, 1.48]","[2.6, 1.44]","[2.7, 1.43]","[2.6, 1.4]",,,,,"[2.62, 1.44]"
2,"[4.4, 1.16]","[4.65, 1.17]","[4.8, 1.18]",,,"[4.6, 1.16]",,4.5,SlFwy5DH,"6,10,2022,0,01","[4.6, 1.14]","[4.5, 1.16]","[5.25, 1.14]","[5.04, 1.18]","[4.33, 1.18]","[4.8, 1.16]","[4.4, 1.15]",,,,,"[4.5, 1.18]"
4,"[2.9, 1.29]",,,,,,,-1.0,MDwD8wjm,"6,10,2022,0,01","[2.84, 1.36]",,,"[3.15, 1.3]",,,,,,,,
4,"[2.0, 1.65]",,,,,,,-0.5,MDwD8wjm,"6,10,2022,0,01",,,"[2.02, 1.78]","[2.01, 1.75]",,,,,,,,
2,"[1.11, 5.8]","[1.11, 5.4]","[1.11, 6.4]","[1.11, 5.4]",,"[1.1, 5.75]",,0.5,Wlv3qH9m,"6,10,2022,0,01","[1.11, 6.0]","[1.11, 5.4]","[1.07, 7.0]","[1.14, 5.76]","[1.11, 5.5]",,,,,"[1.12, 5.5]",,
2,"[1.51, 2.4]","[1.5, 2.36]","[1.5, 2.36]","[1.5, 2.36]","[1.51, 2.35]","[1.53, 2.35]",,1.5,Wlv3qH9m,"6,10,2022,0,01","[1.52, 2.5]","[1.5, 2.36]","[1.5, 2.45]","[1.55, 2.5]","[1.53, 2.38]","[1.46, 2.63]","[1.5, 2.3]",,,"[1.53, 2.38]",,
2,"[1.94, 1.77]",,,,"[1.91, 1.77]",,,2.0,Wlv3qH9m,"6,10,2022,0,01","[1.89, 1.95]",,,"[2.0, 1.84]",,,,,"[1.89, 1.8]",,,
2,"[2.6, 1.44]","[2.55, 1.43]","[2.55, 1.43]","[2.56, 1.43]","[2.5, 1.44]","[2.55, 1.45]",,2.5,Wlv3qH9m,"6,10,2022,0,01","[2.55, 1.5]","[2.55, 1.43]","[2.63, 1.44]","[2.7, 1.48]","[2.6, 1.44]","[2.55, 1.49]","[2.6, 1.4]",,,"[2.62, 1.44]",,
2,"[4.8, 1.14]",,"[4.7, 1.14]",,,"[5.0, 1.14]",,3.5,Wlv3qH9m,"6,10,2022,0,01","[4.45, 1.2]",,"[5.4, 1.13]","[5.27, 1.16]","[4.75, 1.15]",,,,,"[4.75, 1.15]",,
1,"[2.0, 3.1, 3.4]","[2.05, 3.1, 3.4]",,"[2.15, 3.15, 3.45]","[1.99, 2.9, 3.7]","[2.05, 3.2, 3.5]","[1.99, 3.05, 3.71]",,MDwD8wjm,"6,10,2022,0,01","[1.93, 3.32, 3.9]",,"[2.1, 3.0, 3.5]","[2.01, 2.92, 3.77]","[2.05, 3.1, 3.4]","[2.2, 2.88, 3.1]","[2.1, 3.05, 3.45]","[2.0, 3.15, 3.45]","[2.0, 3.1, 3.35]",,"[2.0, 3.1, 3.6]",
4,"[2.95, 1.31]",,,,,,,-2.0,SlFwy5DH,"6,10,2022,0,01","[2.98, 1.32]",,,"[3.26, 1.37]",,"[3.6, 1.28]",,,,,,
4,"[2.08, 1.62]",,,,,,,-1.5,SlFwy5DH,"6,10,2022,0,01","[2.13, 1.67]",,"[2.15, 1.65]","[2.22, 1.71]",,"[2.32, 1.6]",,"[2.0, 1.58]",,,,
4,"[1.62, 2.07]",,,,,,,-1.0,SlFwy5DH,"6,10,2022,0,01","[1.65, 2.24]",,"[1.65, 2.15]","[1.67, 2.29]",,"[1.73, 2.08]",,,,,,
4,"[1.41, 2.65]",,,,,,,-0.5,SlFwy5DH,"6,10,2022,0,01",,,,"[1.41, 3.02]",,"[1.43, 2.8]",,"[1.31, 2.7]",,,,
6,"[2.1, 1.63]","[2.09, 1.63]","[2.1, 1.62]","[2.05, 1.61]",,"[2.1, 1.65]",,,Wlv3qH9m,"6,10,2022,0,01","[2.23, 1.64]","[2.07, 1.62]","[2.05, 1.7]","[2.08, 1.75]","[2.1, 1.65]",,,"[2.0, 1.74]","[1.95, 1.74]","[2.1, 1.67]","[2.05, 1.68]",
4,"[4.2, 1.21]","[4.2, 1.21]",,"[3.95, 1.21]",,,,-0.5,v3oMtaoA,"6,10,2022,0,01",,,,"[4.61, 1.23]",,"[4.3, 1.24]","[4.0, 1.2]","[3.75, 1.14]",,,,"[4.4, 1.2]"
4,,,,"[2.97, 1.35]",,,,0.0,v3oMtaoA,"6,10,2022,0,01","[3.33, 1.34]",,,"[3.32, 1.37]",,"[3.1, 1.38]","[2.95, 1.35]",,,,,"[3.3, 1.32]"
4,"[1.86, 1.85]","[1.86, 1.87]",,"[1.86, 1.84]",,,,0.5,v3oMtaoA,"6,10,2022,0,01",,,"[1.95, 1.9]","[1.95, 1.95]",,"[1.92, 1.92]","[1.85, 1.85]","[1.8, 1.74]","[1.93, 1.89]",,"[1.9, 1.9]","[2.02, 1.83]"
4,"[1.42, 2.65]",,,"[1.42, 2.67]",,,,1.0,v3oMtaoA,"6,10,2022,0,01","[1.52, 2.68]",,,"[1.44, 3.01]",,"[1.42, 2.95]","[1.43, 2.65]",,,,"[1.42, 2.85]","[1.48, 2.6]"
4,"[1.27, 3.4]","[1.27, 3.6]",,"[1.27, 3.45]",,,,1.5,v3oMtaoA,"6,10,2022,0,01","[1.34, 3.29]",,,"[1.28, 4.01]",,"[1.27, 3.95]","[1.27, 3.4]","[1.18, 3.45]",,,,"[1.3, 3.45]"
4,"[3.85, 1.22]",,,"[3.9, 1.21]",,,,-1.0,M7WzG6cH,"6,10,2022,0,01","[4.01, 1.25]",,,"[4.5, 1.23]",,"[4.5, 1.22]","[3.8, 1.22]",,,,,"[4.0, 1.23]"
4,"[2.36, 1.55]","[2.37, 1.55]",,"[2.31, 1.55]",,,,-0.5,M7WzG6cH,"6,10,2022,0,01",,,"[2.3, 1.58]","[2.5, 1.58]",,"[2.45, 1.57]","[2.3, 1.55]","[2.2, 1.48]","[2.41, 1.59]",,"[2.4, 1.57]","[2.35, 1.58]"
4,,,,"[1.66, 2.1]",,,,0.0,M7WzG6cH,"6,10,2022,0,01","[1.73, 2.23]",,"[1.63, 2.2]","[1.72, 2.2]",,"[1.7, 2.2]","[1.65, 2.1]",,"[1.7, 2.19]",,,"[1.68, 2.15]"
4,"[1.36, 3.0]","[1.36, 3.0]",,"[1.36, 2.89]",,,,0.5,M7WzG6cH,"6,10,2022,0,01",,,,"[1.38, 3.16]",,"[1.37, 3.15]","[1.35, 2.95]","[1.28, 2.85]",,,,"[1.38, 3.0]"
2,"[1.11, 6.4]","[1.11, 6.15]","[1.11, 6.4]",,,"[1.12, 6.5]",,0.5,AuLAfSyC,"6,10,2022,0,01","[1.11, 6.0]","[1.11, 5.6]","[1.08, 6.5]","[1.13, 6.35]","[1.1, 5.75]","[1.1, 6.1]","[1.1, 6.0]",,,"[1.12, 5.5]",,
2,"[1.52, 2.42]","[1.54, 2.36]","[1.53, 2.35]","[1.49, 2.44]","[1.51, 2.4]","[1.53, 2.5]","[1.53, 2.28]",1.5,AuLAfSyC,"6,10,2022,0,01","[1.5, 2.5]","[1.53, 2.35]","[1.5, 2.5]","[1.54, 2.56]","[1.5, 2.4]","[1.5, 2.43]","[1.55, 2.3]",,,"[1.53, 2.38]",,
2,"[1.95, 1.8]",,,"[1.9, 1.8]","[1.91, 1.81]",,,2.0,AuLAfSyC,"6,10,2022,0,01","[1.98, 1.83]",,,"[1.97, 1.9]",,,,,"[1.95, 1.83]",,,
2,"[2.6, 1.45]","[2.65, 1.44]","[2.6, 1.43]","[2.53, 1.46]","[2.55, 1.46]","[2.7, 1.47]","[2.73, 1.4]",2.5,AuLAfSyC,"6,10,2022,0,01","[2.65, 1.45]","[2.6, 1.43]","[2.63, 1.47]","[2.66, 1.51]","[2.5, 1.48]","[2.65, 1.44]","[2.65, 1.43]",,,"[2.62, 1.44]",,
2,"[5.0, 1.15]","[5.1, 1.14]","[4.9, 1.14]",,,"[5.0, 1.18]","[4.67, 1.14]",3.5,AuLAfSyC,"6,10,2022,0,01","[4.7, 1.17]","[4.9, 1.14]","[5.75, 1.13]","[5.34, 1.17]","[4.75, 1.15]","[5.1, 1.14]","[4.8, 1.15]",,,"[5.0, 1.14]",,
2,,,,,,,,7.0,hvoEEURC,"6,10,2022,0,01",,,,"[1.93, 1.95]","[1.87, 1.95]",,,"[1.83, 2.0]",,"[1.73, 2.0]",,"[1.86, 1.95]"
2,,,,,,,"[2.01, 1.71]",7.5,hvoEEURC,"6,10,2022,0,01",,"[2.13, 1.73]","[2.0, 1.75]","[2.2, 1.74]","[2.05, 1.67]",,"[2.05, 1.7]",,,,,
2,"[1.5, 2.75]","[1.47, 2.65]","[1.5, 2.7]","[1.46, 2.61]",,"[1.47, 2.7]",,5.5,hvoEEURC,"6,10,2022,0,01",,"[1.48, 2.7]",,"[1.49, 2.77]",,,,,,,,
2,"[1.72, 2.23]","[1.7, 2.15]","[1.69, 2.18]","[1.67, 2.13]",,"[1.67, 2.2]",,6.5,hvoEEURC,"6,10,2022,0,01",,"[1.69, 2.18]","[1.73, 2.25]","[1.73, 2.21]","[1.61, 2.15]",,,,,,,
2,"[2.17, 1.76]","[2.1, 1.7]","[2.13, 1.73]","[2.08, 1.7]",,"[2.15, 1.7]",,7.5,hvoEEURC,"6,10,2022,0,01",,"[2.13, 1.73]","[2.0, 1.75]","[2.2, 1.74]","[2.05, 1.67]",,"[2.05, 1.7]",,,,,
2,"[2.6, 1.55]","[2.5, 1.52]","[2.55, 1.53]","[2.47, 1.5]",,"[2.5, 1.53]",,8.5,hvoEEURC,"6,10,2022,0,01",,"[2.55, 1.53]","[2.63, 1.53]","[2.61, 1.54]",,,,,,,,
3,"[1.91, 1.83]","[1.91, 1.83]","[1.85, 1.78]","[1.91, 1.83]",,"[1.85, 1.9]","[1.67, 2.02]",,AuLAfSyC,"6,10,2022,0,01",,,"[1.87, 1.9]","[1.88, 1.95]","[1.85, 1.85]","[1.89, 1.83]",,,,"[1.85, 1.85]","[1.9, 1.83]",
2,"[1.39, 2.5]",,,"[1.4, 2.75]","[1.41, 2.6]","[1.42, 2.65]","[1.38, 2.82]",1.5,MDwD8wjm,"6,10,2022,0,01","[1.37, 2.76]",,"[1.4, 2.88]","[1.42, 2.62]","[1.43, 2.63]","[1.35, 2.95]",,,,,,
2,"[1.67, 1.91]",,,"[1.69, 2.05]","[1.71, 1.98]",,,2.0,MDwD8wjm,"6,10,2022,0,01","[1.65, 2.11]",,,"[1.74, 2.02]",,,,,"[1.73, 1.98]",,,
2,"[2.2, 1.5]",,,"[2.23, 1.59]","[2.25, 1.54]","[2.3, 1.55]","[2.21, 1.59]",2.5,MDwD8wjm,"6,10,2022,0,01","[2.23, 1.66]",,"[2.3, 1.6]","[2.28, 1.54]","[2.25, 1.57]","[2.2, 1.6]","[2.2, 1.55]",,,,,
2,"[1.78, 1.9]","[1.78, 1.9]","[1.76, 1.88]","[1.78, 1.9]","[1.73, 1.95]","[1.8, 1.9]","[1.76, 1.95]",2.5,zwNfPZ7B,"6,10,2022,0,02","[1.76, 2.03]","[1.76, 1.88]","[1.75, 1.95]","[1.78, 2.02]","[1.75, 1.95]","[1.81, 1.91]","[1.75, 1.9]",,,"[1.85, 1.85]",,
2,"[2.35, 1.51]",,,,"[2.2, 1.55]",,,3.0,zwNfPZ7B,"6,10,2022,0,02","[2.23, 1.58]",,,"[2.38, 1.57]",,,,,,,,
5,"[1.09, 1.2, 2.33]","[1.13, 1.22, 2.38]","[1.13, 1.22, 2.46]","[1.12, 1.2, 2.17]",,"[1.1, 1.22, 2.4]","[1.14, 1.24, 2.41]",,YD0zxobB,"6,10,2022,0,02","[1.09, 1.18, 2.58]","[1.13, 1.21, 2.2]","[1.13, 1.15, 2.45]","[1.13, 1.26, 2.56]","[1.13, 1.25, 2.4]","[1.08, 1.2, 2.55]","[1.12, 1.22, 2.3]","[1.11, 1.2, 2.4]","[1.13, 1.22, 2.4]",,"[1.07, 1.18, 2.3]","[1.12, 1.22, 2.37]"
