Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
3,"[1.19, 4.45]",,ngpf9bjB,"27,9,2022,0,01","[1.15, 5.5]","[1.19, 5.34]","[1.19, 4.72]","[1.14, 5.5]","[1.2, 4.75]","[1.16, 5.0]","[1.16, 5.4]","[1.17, 5.0]","[1.16, 5.4]","[1.16, 5.1]","[1.18, 5.0]","[1.14, 4.91]","[1.2, 4.6]","[1.15, 5.0]","[1.12, 5.5]","[1.18, 4.75]","[1.15, 4.8]","[1.14, 4.7]"
3,,,SnhUJLwR,"27,9,2022,0,01","[1.75, 2.05]","[1.79, 2.09]",,"[1.72, 2.0]","[1.75, 2.12]","[1.72, 2.1]","[1.68, 2.02]","[1.69, 2.08]","[1.69, 2.04]","[1.69, 2.04]","[1.75, 2.1]","[1.62, 2.21]",,,"[1.7, 2.05]","[1.7, 2.05]","[1.7, 2.05]",
3,"[1.6, 2.33]",,IB92VXyq,"27,9,2022,0,01","[1.73, 2.1]","[1.62, 2.37]","[1.66, 2.16]","[1.64, 2.35]","[1.6, 2.33]","[1.58, 2.28]",,,,,,"[1.67, 2.08]","[1.6, 2.33]",,"[1.6, 2.25]",,,
4,,-1.5,vsfCCDht,"27,9,2022,0,01",,"[2.57, 1.49]","[2.49, 1.51]",,,,"[2.33, 1.47]",,,,,,,,,,,
4,,-1.0,vsfCCDht,"27,9,2022,0,01","[2.0, 1.8]","[2.04, 1.81]","[1.95, 1.76]",,,,"[1.87, 1.74]",,,,,,"[1.91, 1.79]",,,"[2.0, 1.78]",,
4,,-0.5,vsfCCDht,"27,9,2022,0,01",,"[1.6, 2.29]",,,,,"[1.57, 2.18]",,,,,,,,,,,
3,"[1.01, 14.0]",,SnpPgqg2,"27,9,2022,0,01","[1.01, 11.0]","[1.02, 24.35]","[1.02, 12.5]",,"[1.01, 16.0]","[1.02, 15.0]","[1.0, 14.0]","[1.01, 18.0]","[1.01, 12.0]","[1.0, 11.0]",,,"[1.01, 16.0]",,,"[1.01, 15.0]",,"[1.0, 11.0]"
2,,0.5,n3DtYDOs,"27,9,2022,0,01","[1.08, 7.0]","[1.13, 6.56]","[1.07, 6.35]",,"[1.1, 7.0]",,"[1.11, 6.4]","[1.11, 6.35]","[1.11, 7.0]",,"[1.12, 6.5]",,,"[1.1, 5.8]","[1.12, 5.5]",,"[1.1, 6.0]",
2,,1.5,n3DtYDOs,"27,9,2022,0,01","[1.53, 2.4]","[1.58, 2.5]","[1.51, 2.48]",,"[1.49, 2.5]",,"[1.53, 2.4]","[1.53, 2.37]","[1.52, 2.49]","[1.49, 2.46]","[1.55, 2.45]","[1.51, 2.34]",,"[1.52, 2.36]","[1.53, 2.38]","[1.55, 2.3]","[1.5, 2.4]","[1.54, 2.3]"
2,,2.0,n3DtYDOs,"27,9,2022,0,01",,"[2.06, 1.84]","[1.93, 1.8]",,,,"[1.96, 1.8]",,,"[1.89, 1.82]",,,"[1.96, 1.83]",,,,,"[1.98, 1.75]"
2,,2.5,n3DtYDOs,"27,9,2022,0,01","[2.7, 1.44]","[2.81, 1.48]","[2.57, 1.41]",,"[2.65, 1.45]","[2.65, 1.44]","[2.65, 1.45]","[2.65, 1.45]","[2.6, 1.49]","[2.49, 1.47]","[2.7, 1.47]","[2.65, 1.42]",,"[2.6, 1.44]","[2.62, 1.44]","[2.63, 1.43]","[2.55, 1.45]","[2.6, 1.43]"
2,,3.5,n3DtYDOs,"27,9,2022,0,01","[6.0, 1.11]","[5.93, 1.15]","[5.0, 1.11]",,"[5.4, 1.14]",,"[5.0, 1.15]","[5.05, 1.15]","[5.0, 1.16]",,"[5.25, 1.16]","[4.6, 1.15]",,"[4.9, 1.14]","[5.0, 1.14]",,"[4.8, 1.15]",
4,"[1.88, 1.86]",-5.0,vyiAHno9,"27,9,2022,0,01",,"[2.12, 1.76]","[1.98, 1.77]",,"[1.9, 1.9]",,,,,,,,,,,,,
4,"[1.84, 1.9]",-4.5,vyiAHno9,"27,9,2022,0,01","[1.9, 1.75]","[2.03, 1.84]","[1.93, 1.83]","[1.9, 1.9]","[1.83, 1.98]","[1.95, 1.88]",,,,,,,,"[1.84, 1.83]","[1.95, 1.8]","[1.9, 1.9]",,
4,"[1.84, 1.9]",-4.0,vyiAHno9,"27,9,2022,0,01",,"[1.94, 1.93]","[1.88, 1.9]",,"[1.76, 2.06]",,,,,,,,,,,,,
4,,-6.5,vyiAHno9,"27,9,2022,0,01","[2.12, 1.67]","[2.39, 1.61]","[2.16, 1.6]",,"[2.14, 1.71]",,"[2.21, 1.65]","[2.25, 1.65]","[2.21, 1.62]","[2.16, 1.6]",,,,"[2.16, 1.6]",,,,
4,,-5.5,vyiAHno9,"27,9,2022,0,01","[1.98, 1.75]","[2.21, 1.7]","[2.04, 1.71]",,"[1.97, 1.83]","[2.09, 1.71]","[2.03, 1.77]","[2.05, 1.75]","[2.03, 1.73]","[1.99, 1.7]",,,,"[1.99, 1.7]",,,,
4,,-4.5,vyiAHno9,"27,9,2022,0,01","[1.9, 1.75]","[2.03, 1.84]","[1.93, 1.83]","[1.9, 1.9]","[1.83, 1.98]","[1.95, 1.88]","[1.87, 1.91]","[1.9, 1.9]","[1.87, 1.87]","[1.84, 1.83]",,,,"[1.84, 1.83]","[1.95, 1.8]","[1.9, 1.9]",,
4,,-3.5,vyiAHno9,"27,9,2022,0,01","[1.75, 1.9]","[1.85, 2.02]","[1.81, 1.95]",,"[1.71, 2.14]","[1.85, 1.98]","[1.74, 2.06]","[1.8, 2.05]","[1.75, 2.01]","[1.72, 1.97]",,,,"[1.72, 1.97]",,,,
4,,-2.5,vyiAHno9,"27,9,2022,0,01","[1.65, 2.0]","[1.71, 2.19]","[1.69, 2.07]",,"[1.61, 2.3]","[1.67, 2.14]","[1.65, 2.21]","[1.67, 2.2]","[1.65, 2.16]","[1.62, 2.11]",,,,"[1.62, 2.11]",,,,
4,,-1.5,vyiAHno9,"27,9,2022,0,01","[1.63, 2.18]","[1.61, 2.39]","[1.58, 2.2]",,"[1.53, 2.5]",,"[1.56, 2.39]","[1.57, 2.4]","[1.56, 2.34]",,,,,,,,,
3,"[1.16, 4.65]",,rTsa2ZVc,"27,9,2022,0,01","[1.2, 4.75]","[1.2, 4.84]","[1.17, 5.02]",,"[1.18, 5.0]","[1.2, 4.2]","[1.19, 4.8]","[1.18, 4.7]","[1.19, 4.8]","[1.19, 4.6]","[1.18, 4.75]",,"[1.17, 4.75]","[1.18, 4.5]","[1.17, 4.5]","[1.18, 4.75]","[1.17, 4.4]","[1.16, 4.35]"
4,,-1.0,SnhUJLwR,"27,9,2022,0,01",,"[3.75, 1.3]","[3.54, 1.28]","[3.55, 1.27]","[3.7, 1.3]",,"[3.25, 1.28]",,,,,,,,,,"[3.2, 1.3]",
4,"[2.15, 1.5]",-0.5,SnhUJLwR,"27,9,2022,0,01","[2.25, 1.6]","[2.43, 1.62]",,"[2.3, 1.6]","[2.33, 1.63]","[2.3, 1.62]","[2.3, 1.57]","[2.25, 1.61]",,"[2.23, 1.58]",,,"[2.34, 1.62]",,,,"[2.3, 1.55]",
4,"[1.35, 2.55]",0.5,SnhUJLwR,"27,9,2022,0,01",,"[1.48, 2.83]",,"[1.45, 2.67]","[1.45, 2.85]",,"[1.41, 2.8]","[1.42, 2.8]",,"[1.42, 2.67]",,,,,,,"[1.4, 2.75]",
4,,1.0,SnhUJLwR,"27,9,2022,0,01",,"[1.22, 4.74]","[1.19, 4.5]","[1.2, 4.4]","[1.2, 4.9]",,"[1.17, 4.2]",,,,,,,,,,"[1.17, 4.4]",
6,"[1.48, 2.5]",,SnhUJLwR,"27,9,2022,0,01","[1.47, 2.7]","[1.54, 2.56]","[1.53, 2.43]","[1.53, 2.37]","[1.5, 2.5]","[1.53, 2.45]","[1.48, 2.36]","[1.52, 2.42]","[1.5, 2.42]","[1.5, 2.42]","[1.53, 2.5]","[1.49, 2.51]","[1.5, 2.45]","[1.5, 2.42]","[1.57, 2.3]","[1.5, 2.4]","[1.5, 2.4]",
1,"[1.52, 4.05, 4.45]",,vsfCCDht,"27,9,2022,0,01","[1.57, 4.0, 4.5]","[1.63, 4.23, 4.71]","[1.58, 4.18, 4.58]",,"[1.5, 4.0, 5.0]",,"[1.57, 4.2, 4.5]","[1.57, 4.2, 4.5]","[1.56, 4.1, 4.4]","[1.55, 4.0, 4.3]","[1.55, 4.2, 4.5]","[1.5, 4.15, 4.71]","[1.55, 3.9, 4.25]","[1.54, 4.0, 4.3]",,"[1.57, 4.2, 4.5]","[1.57, 4.1, 4.5]","[1.56, 4.0, 4.4]"
3,"[1.54, 2.3]",,IeXk2mgd,"27,9,2022,0,01","[1.57, 2.4]","[1.53, 2.37]","[1.59, 2.32]","[1.66, 2.1]","[1.55, 2.35]",,"[1.61, 2.22]","[1.61, 2.2]","[1.6, 2.2]","[1.63, 2.25]","[1.6, 2.3]",,"[1.57, 2.35]","[1.61, 2.22]","[1.57, 2.25]","[1.5, 2.4]",,"[1.55, 2.25]"
2,,1.5,4psV6B9F,"27,9,2022,0,01","[1.25, 3.6]","[1.28, 3.65]","[1.28, 3.5]",,"[1.24, 3.8]",,"[1.29, 3.2]","[1.27, 3.4]","[1.26, 3.35]","[1.27, 3.55]","[1.28, 3.3]","[1.27, 3.37]",,,"[1.3, 3.4]","[1.29, 3.3]","[1.27, 3.2]","[1.28, 3.2]"
2,,2.0,4psV6B9F,"27,9,2022,0,01",,"[1.43, 2.85]","[1.45, 2.63]",,,,"[1.46, 2.48]",,,,,,,,,,,"[1.39, 2.65]"
2,,2.5,4psV6B9F,"27,9,2022,0,01","[1.8, 1.9]","[1.88, 1.95]","[1.97, 1.83]",,"[1.84, 1.92]","[1.83, 1.9]","[1.9, 1.77]","[1.84, 1.86]","[1.83, 1.84]","[1.86, 1.88]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.89]","[1.85, 1.78]","[1.91, 1.8]","[1.85, 1.85]","[1.85, 1.8]","[1.81, 1.87]"
2,,3.0,4psV6B9F,"27,9,2022,0,01",,"[2.57, 1.52]","[2.48, 1.5]",,,,"[2.6, 1.42]",,,,,,,,,,,"[2.35, 1.49]"
2,,3.5,4psV6B9F,"27,9,2022,0,01","[3.13, 1.3]","[3.24, 1.34]","[3.13, 1.34]",,"[3.2, 1.33]",,"[3.2, 1.29]","[3.1, 1.32]","[3.05, 1.32]","[3.1, 1.34]","[3.2, 1.3]","[3.12, 1.31]",,,"[3.0, 1.36]","[3.0, 1.33]","[3.0, 1.3]","[3.0, 1.32]"
2,,4.5,4psV6B9F,"27,9,2022,0,01","[7.0, 1.07]","[6.31, 1.12]","[5.54, 1.13]",,"[6.4, 1.11]",,"[5.8, 1.09]",,"[5.4, 1.11]","[5.6, 1.12]","[5.75, 1.1]",,,,"[5.5, 1.12]","[5.5, 1.11]","[5.25, 1.1]",
2,,2.5,8GbGBX7n,"27,9,2022,0,01","[1.5, 2.4]","[1.53, 2.44]","[1.56, 2.28]",,"[1.55, 2.3]",,"[1.5, 2.27]",,"[1.51, 2.29]",,"[1.53, 2.35]","[1.51, 2.32]",,,,"[1.53, 2.38]","[1.5, 2.3]","[1.5, 2.35]"
2,,3.0,8GbGBX7n,"27,9,2022,0,01",,"[1.86, 1.96]","[1.9, 1.81]",,,,"[1.8, 1.82]",,,,,,"[1.8, 1.9]",,,,,"[1.79, 1.89]"
2,,3.5,8GbGBX7n,"27,9,2022,0,01","[2.3, 1.55]","[2.32, 1.57]","[2.32, 1.58]",,"[2.5, 1.47]",,"[2.23, 1.51]",,"[2.25, 1.52]",,"[2.3, 1.55]",,,"[2.25, 1.52]",,"[2.25, 1.57]","[2.3, 1.5]","[2.25, 1.55]"
3,,,AoCrP2Pj,"27,9,2022,0,01",,"[2.12, 1.72]","[2.08, 1.69]","[2.0, 1.72]","[2.0, 1.78]","[2.05, 1.7]","[2.03, 1.7]","[2.05, 1.72]","[2.03, 1.7]","[2.03, 1.7]","[2.05, 1.75]","[2.0, 1.69]",,"[1.99, 1.68]",,,"[2.05, 1.7]","[2.06, 1.66]"
2,"[1.86, 1.95]",7.5,IyFRkWyM,"27,9,2022,0,01","[1.91, 1.95]","[1.82, 2.09]",,"[1.86, 1.95]",,,,,,,,,,"[1.84, 1.97]","[1.8, 1.91]","[1.83, 2.0]","[1.8, 1.9]",
2,,8.5,IyFRkWyM,"27,9,2022,0,01","[2.0, 1.75]","[2.16, 1.77]",,,,,,,,,,"[2.11, 1.65]",,"[2.14, 1.72]",,"[2.25, 1.57]",,
2,,6.5,IyFRkWyM,"27,9,2022,0,01","[1.55, 2.6]","[1.48, 2.82]",,,,,"[1.53, 2.65]","[1.52, 2.5]","[1.53, 2.55]","[1.49, 2.51]","[1.53, 2.5]",,,"[1.51, 2.55]",,"[1.48, 2.4]",,
2,,7.5,IyFRkWyM,"27,9,2022,0,01","[1.91, 1.95]","[1.82, 2.09]",,"[1.86, 1.95]",,,"[1.88, 2.01]","[1.85, 1.95]","[1.86, 1.95]","[1.81, 1.94]","[1.9, 1.9]",,,"[1.84, 1.97]","[1.8, 1.91]","[1.83, 2.0]","[1.8, 1.9]",
2,,8.5,IyFRkWyM,"27,9,2022,0,01","[2.0, 1.75]","[2.16, 1.77]",,,,,"[2.19, 1.75]","[2.15, 1.7]","[2.18, 1.69]","[2.09, 1.69]","[2.15, 1.7]",,,"[2.14, 1.72]",,"[2.25, 1.57]",,
2,,9.5,IyFRkWyM,"27,9,2022,0,01",,"[2.71, 1.51]",,,,,"[2.85, 1.48]","[2.75, 1.42]","[2.85, 1.45]","[2.67, 1.44]","[2.9, 1.42]",,,"[2.75, 1.46]",,,,
3,"[2.65, 1.41]",,KKiF8kGS,"27,9,2022,0,02","[2.7, 1.45]","[2.54, 1.47]","[2.57, 1.49]","[2.62, 1.44]","[2.85, 1.4]",,"[2.6, 1.46]","[2.6, 1.46]","[2.6, 1.45]","[2.65, 1.47]","[2.65, 1.47]","[2.62, 1.43]","[2.7, 1.44]","[2.6, 1.46]","[2.62, 1.44]","[2.6, 1.44]",,
4,,-1.0,preakqvr,"27,9,2022,0,02",,"[4.51, 1.2]","[4.1, 1.19]",,"[4.5, 1.2]",,"[3.7, 1.19]",,,,,,,,,,,
4,"[2.3, 1.42]",-0.5,preakqvr,"27,9,2022,0,02",,"[2.57, 1.51]",,,"[2.55, 1.5]",,"[2.41, 1.48]",,,"[2.4, 1.51]",,,,,,,,
4,"[1.35, 2.55]",0.5,preakqvr,"27,9,2022,0,02",,"[1.43, 2.82]",,,"[1.42, 2.85]",,"[1.39, 2.7]",,,"[1.42, 2.67]",,,,,,,,
4,,1.0,preakqvr,"27,9,2022,0,02",,"[1.17, 5.13]","[1.14, 4.8]",,,,"[1.14, 4.3]",,,,,,,,,,,
2,,1.5,preakqvr,"27,9,2022,0,02","[1.33, 3.0]","[1.36, 3.05]","[1.33, 2.93]",,"[1.33, 3.15]",,"[1.32, 2.85]","[1.34, 2.95]","[1.35, 3.0]","[1.35, 3.0]","[1.36, 2.9]","[1.33, 3.01]",,,"[1.36, 3.0]","[1.36, 2.9]","[1.33, 2.9]","[1.34, 2.9]"
2,,2.0,preakqvr,"27,9,2022,0,02",,"[1.59, 2.34]","[1.55, 2.26]",,,,"[1.53, 2.2]",,,"[1.58, 2.3]",,,,,,,,"[1.55, 2.25]"
2,,2.5,preakqvr,"27,9,2022,0,02","[2.05, 1.67]","[2.11, 1.72]","[2.1, 1.72]",,"[2.1, 1.68]","[2.05, 1.72]","[2.01, 1.63]","[2.07, 1.67]","[2.1, 1.69]","[2.1, 1.69]","[2.1, 1.65]","[2.06, 1.68]",,"[2.03, 1.65]","[2.1, 1.67]","[2.1, 1.67]","[2.05, 1.65]","[2.04, 1.67]"
2,,3.5,preakqvr,"27,9,2022,0,02","[3.8, 1.22]","[3.75, 1.26]","[3.64, 1.22]",,"[3.95, 1.23]",,"[3.4, 1.23]","[3.6, 1.25]","[3.7, 1.25]","[3.7, 1.25]","[3.6, 1.25]","[3.55, 1.25]",,,"[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.22]",
3,"[1.01, 14.0]",,xlO9tp0A,"27,9,2022,0,02",,"[1.03, 21.51]",,,"[1.01, 15.0]","[1.02, 15.0]","[1.01, 15.0]","[1.01, 17.5]","[1.01, 12.0]","[1.0, 10.5]",,,"[1.01, 15.0]",,,,,"[1.01, 10.0]"
2,,3.0,vsfCCDht,"27,9,2022,0,02",,"[1.68, 2.16]","[1.79, 1.92]",,,,"[1.67, 1.96]",,,,,,,,,,,"[1.62, 2.12]"
2,,3.5,vsfCCDht,"27,9,2022,0,02","[2.1, 1.67]","[2.11, 1.71]","[2.12, 1.69]",,"[2.23, 1.58]",,"[2.07, 1.59]",,"[2.1, 1.6]",,"[2.1, 1.65]",,,"[2.1, 1.6]",,"[2.1, 1.65]","[2.1, 1.6]","[2.04, 1.67]"
3,"[2.1, 1.76]",,Kt7PufsI,"27,9,2022,0,02","[2.2, 1.7]","[2.16, 1.77]","[2.07, 1.77]","[2.1, 1.72]","[2.17, 1.68]","[2.1, 1.72]","[2.14, 1.71]","[2.1, 1.76]","[2.12, 1.73]","[2.08, 1.72]","[2.15, 1.7]","[2.03, 1.7]","[2.1, 1.8]","[2.08, 1.7]","[2.2, 1.62]","[2.1, 1.73]","[2.05, 1.7]","[2.03, 1.68]"
4,,-1.5,plGJnFwd,"27,9,2022,0,02","[2.6, 1.55]","[2.58, 1.56]",,"[2.45, 1.6]",,,,,,,,"[2.39, 1.51]",,"[2.49, 1.52]","[2.5, 1.5]","[2.5, 1.56]","[2.4, 1.5]",
4,,-2.5,plGJnFwd,"27,9,2022,0,02",,"[3.28, 1.36]",,,,,"[3.15, 1.36]","[3.1, 1.35]","[3.2, 1.37]","[3.05, 1.34]","[3.2, 1.36]",,,"[3.1, 1.35]",,"[3.05, 1.31]",,
4,,-1.5,plGJnFwd,"27,9,2022,0,02","[2.6, 1.55]","[2.58, 1.56]",,"[2.45, 1.6]",,,"[2.5, 1.53]","[2.5, 1.52]","[2.55, 1.54]","[2.46, 1.51]","[2.5, 1.53]",,,"[2.49, 1.52]","[2.5, 1.5]","[2.5, 1.56]","[2.4, 1.5]",
4,,1.5,plGJnFwd,"27,9,2022,0,02",,"[1.53, 2.57]",,,,,"[1.52, 2.55]","[1.5, 2.5]","[1.53, 2.6]","[1.5, 2.49]","[1.53, 2.5]",,,"[1.51, 2.5]",,"[1.46, 2.5]",,
3,"[1.62, 2.15]",,p2LXQWVd,"27,9,2022,0,02","[1.67, 2.2]","[1.65, 2.15]","[1.64, 2.19]","[1.61, 2.2]","[1.65, 2.2]",,"[1.65, 2.16]","[1.65, 2.15]","[1.63, 2.14]","[1.66, 2.18]","[1.65, 2.2]","[1.62, 2.16]","[1.64, 2.2]","[1.65, 2.16]","[1.62, 2.2]","[1.6, 2.2]",,"[1.6, 2.16]"
1,,,0Eg3tOaA,"27,9,2022,0,02",,"[1.83, 4.0, 3.18]","[1.89, 4.26, 3.2]",,,,,,,,,"[1.85, 4.15, 3.15]",,"[1.8, 3.95, 3.1]",,,,
3,"[1.34, 3.15]",,hUyvaHst,"27,9,2022,0,02","[1.4, 3.0]","[1.42, 3.05]","[1.4, 2.99]","[1.36, 3.2]","[1.4, 3.0]","[1.42, 2.8]","[1.39, 3.05]","[1.38, 3.1]","[1.37, 3.15]","[1.36, 3.1]","[1.36, 3.2]","[1.37, 2.85]","[1.35, 3.2]","[1.35, 3.05]","[1.36, 3.0]","[1.38, 3.0]","[1.35, 2.95]","[1.37, 2.75]"
2,,177.5,8Em4SbPi,"27,9,2022,0,02","[1.68, 2.1]","[1.64, 2.2]","[1.6, 2.19]",,,,,"[1.65, 2.2]",,,,,,"[1.6, 2.11]",,,,
2,,178.5,8Em4SbPi,"27,9,2022,0,02","[1.7, 2.0]","[1.66, 2.16]","[1.67, 2.08]",,,,,"[1.7, 2.05]","[1.66, 2.1]",,,,,"[1.66, 2.01]",,,,
2,,179.5,8Em4SbPi,"27,9,2022,0,02","[1.75, 1.95]","[1.74, 2.05]","[1.74, 1.98]",,"[1.82, 1.87]","[1.79, 1.87]","[1.76, 1.95]","[1.8, 1.95]","[1.73, 2.0]",,,,,"[1.73, 1.92]","[1.85, 1.85]",,,
2,"[1.84, 1.84]",180.5,8Em4SbPi,"27,9,2022,0,02","[1.85, 1.85]","[1.82, 1.93]","[1.83, 1.87]",,,,"[1.84, 1.87]","[1.85, 1.9]","[1.8, 1.91]","[1.8, 1.83]",,,"[1.86, 1.86]","[1.8, 1.83]",,"[1.85, 1.85]",,
2,"[1.83, 1.84]",181.0,8Em4SbPi,"27,9,2022,0,02",,"[1.86, 1.88]","[1.87, 1.87]",,,,,,,,,,"[1.86, 1.86]",,,,,
2,"[1.86, 1.81]",181.5,8Em4SbPi,"27,9,2022,0,02","[1.95, 1.75]","[1.93, 1.83]","[1.89, 1.81]",,"[1.85, 1.85]",,"[1.92, 1.79]","[1.95, 1.8]","[1.88, 1.82]",,,,"[1.9, 1.83]","[1.89, 1.75]",,,,
2,,182.5,8Em4SbPi,"27,9,2022,0,02","[2.0, 1.7]","[2.05, 1.74]","[1.98, 1.73]",,,,,"[2.05, 1.72]","[1.97, 1.75]",,,,,"[1.98, 1.68]",,,,
2,,183.5,8Em4SbPi,"27,9,2022,0,02","[2.1, 1.68]","[2.18, 1.65]","[2.12, 1.64]",,,,,"[2.15, 1.65]","[2.07, 1.68]",,,,,"[2.07, 1.62]",,,,
6,"[2.1, 1.66]",,2sWGJrGr,"27,9,2022,0,02","[2.1, 1.7]","[2.25, 1.68]","[2.14, 1.64]","[2.25, 1.57]","[2.1, 1.68]","[2.2, 1.62]","[2.1, 1.6]","[2.12, 1.67]","[2.15, 1.63]","[2.1, 1.6]","[2.1, 1.65]","[2.08, 1.67]","[2.1, 1.66]","[2.13, 1.61]","[2.2, 1.62]","[2.25, 1.57]","[2.1, 1.65]",
3,"[2.6, 1.5]",,jRjoBKLb,"27,9,2022,0,02","[2.63, 1.5]","[2.51, 1.58]","[2.77, 1.46]","[2.75, 1.44]","[2.65, 1.48]","[2.6, 1.48]","[2.65, 1.46]","[2.55, 1.52]","[2.6, 1.5]","[2.55, 1.5]","[2.5, 1.53]",,"[2.65, 1.51]","[2.55, 1.48]","[2.75, 1.4]","[2.6, 1.5]","[2.55, 1.45]","[2.6, 1.41]"
4,"[3.65, 1.16]",-1.5,d4VKI2Vl,"27,9,2022,0,02",,"[4.0, 1.28]","[3.68, 1.28]","[3.7, 1.26]","[4.1, 1.25]",,"[3.55, 1.25]",,,,,,,,,,,
4,,-1.0,d4VKI2Vl,"27,9,2022,0,02","[2.9, 1.4]","[3.0, 1.44]","[2.95, 1.44]","[2.75, 1.43]","[3.1, 1.38]",,"[2.75, 1.39]",,,,,,,,,,,
4,"[1.83, 1.71]",-0.5,d4VKI2Vl,"27,9,2022,0,02","[1.95, 1.88]","[1.95, 1.95]",,"[1.9, 1.95]","[1.98, 1.85]",,"[1.91, 1.83]",,,,,,"[1.95, 1.83]",,"[1.93, 1.79]","[1.91, 1.85]",,
4,"[1.19, 3.4]",0.5,d4VKI2Vl,"27,9,2022,0,02",,"[1.23, 4.62]",,"[1.23, 4.1]","[1.25, 4.2]",,"[1.23, 4.1]",,,,,,,,,,,
3,,,QqNFqf70,"27,9,2022,0,02","[5.75, 1.11]","[5.28, 1.14]","[7.0, 1.07]",,,,,,,,,,,,"[6.0, 1.11]",,,"[5.0, 1.12]"
4,,-1.0,r1osudmk,"27,9,2022,0,02","[2.28, 1.55]","[2.35, 1.51]","[2.42, 1.54]",,,,"[2.1, 1.55]",,,,,,,,,,"[2.2, 1.6]",
4,"[1.71, 1.83]",-0.5,r1osudmk,"27,9,2022,0,02","[1.7, 2.02]","[1.78, 1.97]",,,,,"[1.67, 1.96]",,,,,,"[1.81, 1.93]",,,,"[1.7, 2.05]",
2,,2.0,ADM4u8ek,"27,9,2022,0,02",,"[1.46, 2.36]",,,,,,,,,,,,,,,,"[1.51, 2.35]"
2,,2.5,ADM4u8ek,"27,9,2022,0,02",,"[1.96, 1.72]",,,,,,,,,,,"[1.95, 1.75]",,,"[1.91, 1.8]",,"[1.98, 1.71]"
2,,3.0,ADM4u8ek,"27,9,2022,0,02",,"[2.69, 1.36]",,,,,,,,,,,,,,,,"[2.75, 1.37]"
4,"[1.87, 1.87]",-25.0,SnpPgqg2,"27,9,2022,0,02",,"[1.97, 1.9]","[1.89, 1.87]",,"[2.02, 1.8]",,,,,,,,,,,,,
4,"[1.83, 1.92]",-24.0,SnpPgqg2,"27,9,2022,0,02",,"[1.84, 2.02]","[1.78, 1.99]",,"[1.9, 1.89]",,,,,,,,,,,,,
4,,-27.5,SnpPgqg2,"27,9,2022,0,02","[2.45, 1.5]","[2.29, 1.66]","[2.19, 1.57]",,"[2.33, 1.6]",,"[2.36, 1.55]","[2.4, 1.6]","[2.32, 1.57]",,,,,,,,,
4,,-26.5,SnpPgqg2,"27,9,2022,0,02","[2.15, 1.63]","[2.16, 1.74]","[2.06, 1.68]",,"[2.2, 1.67]",,"[2.19, 1.63]","[2.2, 1.67]","[2.16, 1.65]","[2.11, 1.62]",,,,,,,,
4,,-25.5,SnpPgqg2,"27,9,2022,0,02","[2.0, 1.73]","[2.03, 1.84]","[1.95, 1.8]",,"[2.07, 1.75]","[2.04, 1.74]","[2.04, 1.72]","[2.05, 1.75]","[2.01, 1.74]","[1.97, 1.71]",,,,,,,,
4,,-24.5,SnpPgqg2,"27,9,2022,0,02","[1.88, 1.83]","[1.9, 1.96]","[1.85, 1.93]","[1.86, 1.95]","[1.95, 1.84]","[1.92, 1.9]","[1.91, 1.83]","[1.95, 1.9]","[1.89, 1.85]","[1.85, 1.82]",,,,,"[1.91, 1.91]","[1.9, 1.85]",,
4,,-23.5,SnpPgqg2,"27,9,2022,0,02","[1.75, 1.95]","[1.79, 2.07]","[1.72, 2.05]",,"[1.85, 1.94]",,"[1.8, 1.94]","[1.8, 2.0]","[1.78, 1.97]","[1.75, 1.93]",,,,,,,,
4,,-22.5,SnpPgqg2,"27,9,2022,0,02","[1.67, 2.1]","[1.71, 2.2]","[1.61, 2.17]",,"[1.76, 2.06]","[1.67, 2.14]","[1.7, 2.08]","[1.7, 2.15]","[1.68, 2.11]","[1.65, 2.06]",,,,,,,,
4,"[3.15, 1.22]",-1.5,jub7mN8f,"27,9,2022,0,02",,"[3.48, 1.32]","[3.3, 1.29]",,"[3.55, 1.29]",,"[3.1, 1.27]",,,"[3.25, 1.3]",,,,,,,,
4,,-1.0,jub7mN8f,"27,9,2022,0,02",,"[2.64, 1.51]","[2.59, 1.5]",,"[2.65, 1.47]",,"[2.43, 1.43]",,,,,,,,,,,
4,"[1.68, 1.86]",-0.5,jub7mN8f,"27,9,2022,0,02","[1.83, 1.95]","[1.84, 2.02]",,,"[1.81, 1.98]",,"[1.79, 1.85]",,,"[1.81, 1.9]",,,"[1.78, 1.96]",,"[1.82, 1.94]","[1.8, 1.91]","[1.8, 1.85]",
4,"[1.14, 3.85]",0.5,jub7mN8f,"27,9,2022,0,02",,"[1.21, 4.56]",,,"[1.2, 4.5]",,"[1.2, 4.1]",,,"[1.21, 3.9]",,,,,,,,
3,"[1.69, 2.13]",,YLrRlMx4,"27,9,2022,0,02","[1.67, 2.15]","[1.74, 2.16]","[1.7, 2.11]","[1.74, 2.15]","[1.66, 2.2]","[1.69, 2.1]",,"[1.7, 2.16]","[1.66, 2.1]","[1.69, 2.14]","[1.65, 2.1]","[1.64, 2.14]","[1.69, 2.13]",,"[1.7, 2.05]","[1.73, 2.2]",,
