Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
4,"[1.54, 2.4]",,"[1.55, 2.3]",,,0.5,IaBdBh1h,"14,9,2022,0,02",,"[1.58, 2.35]",,"[1.58, 2.3]","[1.64, 2.39]",,"[1.61, 2.38]","[1.54, 2.39]","[1.46, 2.25]",,,,,
4,,,,,,1.0,IaBdBh1h,"14,9,2022,0,02","[1.28, 3.54]","[1.27, 3.55]",,,"[1.31, 3.68]",,"[1.28, 3.8]","[1.26, 3.4]",,,,,,
1,"[2.25, 2.9, 3.55]","[2.21, 2.85, 3.45]","[2.33, 2.86, 3.45]","[2.19, 2.8, 3.75]","[2.25, 2.85, 3.39]",,GGUwysuM,"14,9,2022,0,02","[2.19, 2.88, 3.78]",,"[2.21, 2.85, 3.45]","[2.15, 2.88, 3.6]","[2.27, 2.91, 4.02]","[2.15, 2.88, 3.75]","[2.23, 2.85, 3.4]","[2.25, 2.9, 3.55]","[2.25, 2.9, 3.55]","[2.2, 2.8, 3.7]","[2.2, 2.8, 3.5]","[2.2, 2.9, 3.7]","[2.2, 2.9, 3.45]","[2.25, 2.9, 3.6]"
3,"[4.5, 1.15]","[4.5, 1.15]","[4.48, 1.15]","[4.5, 1.15]","[4.33, 1.16]",,voQxSTx6,"14,9,2022,0,02","[3.9, 1.23]",,"[4.4, 1.15]","[4.5, 1.17]","[4.73, 1.16]","[4.25, 1.15]","[4.75, 1.16]","[4.5, 1.15]","[4.6, 1.15]","[5.0, 1.14]","[4.2, 1.15]","[4.6, 1.16]","[4.6, 1.15]","[4.5, 1.16]"
5,"[1.29, 1.38, 1.6]","[1.28, 1.38, 1.6]","[1.26, 1.35, 1.54]",,"[1.31, 1.4, 1.61]",,GGUwysuM,"14,9,2022,0,02","[1.25, 1.39, 1.64]",,"[1.27, 1.36, 1.55]","[1.25, 1.29, 1.6]","[1.27, 1.44, 1.67]","[1.29, 1.4, 1.65]","[1.27, 1.37, 1.58]","[1.27, 1.38, 1.6]","[1.28, 1.36, 1.62]","[1.25, 1.4, 1.6]","[1.3, 1.4, 1.6]","[1.25, 1.38, 1.62]","[1.3, 1.39, 1.64]","[1.22, 1.33, 1.63]"
6,"[1.96, 1.72]","[1.91, 1.74]","[1.89, 1.72]",,,,vkEr5AgL,"14,9,2022,0,02","[2.14, 1.7]",,"[1.9, 1.74]","[1.85, 1.87]","[2.05, 1.78]","[1.91, 1.8]",,"[1.94, 1.74]","[1.9, 1.8]","[1.91, 1.8]",,"[1.95, 1.75]","[1.9, 1.8]","[1.95, 1.78]"
2,"[1.12, 5.85]","[1.12, 6.2]",,,,0.5,GGUwysuM,"14,9,2022,0,02","[1.14, 5.5]",,"[1.12, 5.4]","[1.1, 6.5]","[1.15, 5.8]",,"[1.11, 6.5]","[1.12, 6.0]",,"[1.14, 5.0]","[1.12, 5.5]","[1.14, 5.75]",,"[1.12, 6.0]"
2,"[1.58, 2.26]","[1.57, 2.26]","[1.53, 2.34]","[1.57, 2.25]","[1.57, 2.2]",1.5,GGUwysuM,"14,9,2022,0,02","[1.6, 2.25]",,"[1.57, 2.26]","[1.57, 2.3]","[1.62, 2.38]","[1.57, 2.25]","[1.52, 2.43]","[1.58, 2.3]",,"[1.6, 2.25]","[1.55, 2.3]","[1.6, 2.35]",,"[1.6, 2.25]"
2,,,"[1.99, 1.73]","[2.05, 1.7]",,2.0,GGUwysuM,"14,9,2022,0,02","[2.15, 1.7]",,,,"[2.13, 1.76]",,,"[2.08, 1.7]",,,,,"[2.11, 1.71]",
2,"[2.8, 1.41]","[2.75, 1.4]","[2.64, 1.43]","[2.7, 1.41]","[2.85, 1.37]",2.5,GGUwysuM,"14,9,2022,0,02","[2.82, 1.4]",,"[2.75, 1.4]","[2.88, 1.4]","[2.85, 1.44]","[2.7, 1.4]","[2.75, 1.43]","[2.8, 1.41]",,"[2.75, 1.4]","[2.75, 1.4]","[2.9, 1.42]",,"[2.8, 1.4]"
2,"[5.45, 1.13]","[5.2, 1.12]",,,"[4.9, 1.13]",3.5,GGUwysuM,"14,9,2022,0,02","[5.54, 1.13]",,"[5.2, 1.12]","[6.5, 1.1]","[5.94, 1.15]",,"[5.75, 1.13]","[5.4, 1.13]",,"[5.5, 1.12]","[5.5, 1.12]","[5.75, 1.14]",,
2,"[1.19, 4.5]","[1.19, 4.5]","[1.19, 4.4]",,"[1.17, 4.41]",1.5,IaBdBh1h,"14,9,2022,0,02","[1.17, 4.54]","[1.18, 4.5]","[1.18, 4.3]","[1.17, 5.0]","[1.2, 4.87]","[1.18, 4.33]","[1.16, 4.9]","[1.19, 4.6]",,"[1.2, 4.33]",,,,
2,"[1.61, 2.22]","[1.63, 2.25]","[1.61, 2.22]","[1.58, 2.3]","[1.58, 2.29]",2.5,IaBdBh1h,"14,9,2022,0,02","[1.63, 2.35]","[1.6, 2.3]","[1.6, 2.2]","[1.6, 2.3]","[1.63, 2.38]","[1.57, 2.25]","[1.56, 2.3]","[1.61, 2.22]",,"[1.62, 2.2]",,,,
2,,,"[1.98, 1.77]","[1.95, 1.81]",,3.0,IaBdBh1h,"14,9,2022,0,02","[1.95, 1.81]","[2.0, 1.85]",,,"[2.01, 1.88]",,,"[1.98, 1.77]",,,,,,
2,"[2.48, 1.5]","[2.5, 1.51]","[2.48, 1.5]","[2.45, 1.51]","[2.54, 1.48]",3.5,IaBdBh1h,"14,9,2022,0,02","[2.45, 1.5]","[2.5, 1.5]","[2.45, 1.49]","[2.55, 1.5]","[2.54, 1.56]","[2.4, 1.5]","[2.5, 1.49]","[2.48, 1.5]",,"[2.5, 1.5]",,,,
2,"[4.35, 1.19]","[4.4, 1.2]","[4.35, 1.19]",,"[4.25, 1.2]",4.5,IaBdBh1h,"14,9,2022,0,02","[4.2, 1.17]","[4.33, 1.2]","[4.2, 1.19]","[5.0, 1.17]","[4.58, 1.22]","[4.33, 1.18]","[4.6, 1.18]","[4.3, 1.19]",,"[4.33, 1.2]",,,,
3,"[1.14, 5.1]","[1.12, 4.5]","[1.13, 4.8]","[1.08, 6.1]","[1.16, 4.33]",,Iy7CmTUm,"14,9,2022,0,02","[1.16, 4.78]",,"[1.13, 4.7]","[1.15, 5.2]","[1.17, 4.7]",,,,"[1.15, 4.5]","[1.15, 4.75]",,,"[1.15, 4.5]","[1.15, 4.45]"
2,"[1.1, 6.85]","[1.1, 7.4]",,,,0.5,E1kIOFuk,"14,9,2022,0,02","[1.06, 7.2]","[1.1, 7.0]","[1.09, 6.2]","[1.06, 8.0]","[1.12, 6.63]",,"[1.09, 7.0]","[1.09, 6.8]",,"[1.11, 6.0]",,,,
2,"[1.48, 2.5]","[1.49, 2.6]","[1.43, 2.62]","[1.46, 2.45]","[1.42, 2.59]",1.5,E1kIOFuk,"14,9,2022,0,02","[1.44, 2.6]","[1.44, 2.62]","[1.47, 2.5]","[1.47, 2.63]","[1.51, 2.65]","[1.48, 2.5]","[1.45, 2.7]","[1.46, 2.48]",,"[1.5, 2.5]",,,,
2,,,"[1.77, 1.94]","[1.8, 1.88]",,2.0,E1kIOFuk,"14,9,2022,0,02","[1.77, 1.94]","[1.88, 1.98]",,,"[1.9, 1.97]",,,"[1.81, 1.87]",,,,,,
2,"[2.46, 1.51]","[2.5, 1.52]","[2.35, 1.53]","[2.35, 1.49]","[2.36, 1.52]",2.5,E1kIOFuk,"14,9,2022,0,02","[2.38, 1.54]","[2.5, 1.5]","[2.43, 1.49]","[2.5, 1.5]","[2.55, 1.55]","[2.4, 1.5]","[2.43, 1.55]","[2.4, 1.48]",,"[2.5, 1.5]",,,,
2,"[4.6, 1.17]","[4.7, 1.18]",,,"[3.97, 1.19]",3.5,E1kIOFuk,"14,9,2022,0,02","[4.5, 1.16]","[5.0, 1.16]","[4.5, 1.17]","[5.25, 1.15]","[5.08, 1.18]",,"[4.7, 1.18]","[4.4, 1.16]",,"[4.5, 1.17]",,,,
3,"[2.65, 1.44]","[2.6, 1.43]","[2.61, 1.43]","[2.8, 1.38]","[2.57, 1.42]",,dpPHfz2B,"14,9,2022,0,02","[2.68, 1.43]","[2.5, 1.5]","[2.55, 1.42]",,"[2.9, 1.41]","[2.6, 1.44]","[2.7, 1.44]","[2.6, 1.43]","[2.85, 1.36]","[2.62, 1.44]",,"[2.7, 1.45]","[2.9, 1.39]",
4,,,,,,-1.0,E1kIOFuk,"14,9,2022,0,02","[3.3, 1.29]","[3.55, 1.27]",,,"[4.0, 1.27]",,"[4.0, 1.26]","[3.3, 1.27]",,,,,,
4,,,,,,-0.5,E1kIOFuk,"14,9,2022,0,02",,"[2.25, 1.63]",,"[2.12, 1.7]","[2.28, 1.68]",,"[2.28, 1.65]","[2.14, 1.63]","[2.0, 1.58]",,,,,
4,,,,,,0.5,E1kIOFuk,"14,9,2022,0,02",,"[1.3, 3.45]",,,"[1.3, 3.72]",,"[1.3, 3.6]","[1.29, 3.45]","[1.22, 3.15]",,,,,
6,"[1.54, 2.38]","[1.53, 2.36]","[1.53, 2.36]",,"[1.55, 2.35]",,WQVUCjK6,"14,9,2022,0,02","[1.55, 2.38]","[1.53, 2.37]","[1.53, 2.36]","[1.47, 2.7]","[1.59, 2.44]","[1.55, 2.3]","[1.55, 2.38]","[1.5, 2.3]","[1.51, 2.4]","[1.53, 2.38]",,,,
2,,"[1.59, 2.04]",,"[1.63, 2.1]","[1.6, 2.14]",2.5,rXcOnTDl,"14,9,2022,0,02","[1.69, 2.1]",,"[1.57, 2.16]","[1.62, 2.2]","[1.7, 2.16]","[1.62, 2.2]","[1.58, 2.25]","[1.61, 2.08]",,,"[1.6, 2.1]","[1.65, 2.1]",,
2,,,,"[2.04, 1.67]",,3.0,rXcOnTDl,"14,9,2022,0,02","[2.15, 1.7]",,,,"[2.16, 1.7]",,,"[2.0, 1.66]",,,,,"[1.94, 1.76]",
2,,"[2.43, 1.41]",,"[2.55, 1.43]",,3.5,rXcOnTDl,"14,9,2022,0,02","[2.65, 1.45]",,,"[2.63, 1.44]","[2.49, 1.52]","[2.5, 1.48]","[2.55, 1.46]","[2.5, 1.43]",,,"[2.45, 1.45]","[2.55, 1.45]",,
2,"[1.37, 2.85]","[1.38, 2.9]","[1.38, 2.9]","[1.36, 2.8]","[1.35, 2.95]",1.5,IgO9ryRc,"14,9,2022,0,02","[1.35, 2.84]",,,"[1.36, 2.88]","[1.39, 2.91]","[1.36, 2.88]","[1.35, 3.05]",,,"[1.4, 2.75]",,,,
2,,,"[1.62, 2.2]","[1.58, 2.18]",,2.0,IgO9ryRc,"14,9,2022,0,02","[1.59, 2.18]",,,,"[1.65, 2.23]",,,,,,,,,
2,"[2.13, 1.64]","[2.15, 1.65]","[2.15, 1.65]","[2.1, 1.63]","[2.11, 1.65]",2.5,IgO9ryRc,"14,9,2022,0,02","[2.16, 1.68]",,"[2.09, 1.61]","[2.15, 1.62]","[2.18, 1.68]","[2.1, 1.65]","[2.17, 1.65]",,,"[2.2, 1.62]",,,,
2,"[3.8, 1.22]","[3.9, 1.23]","[3.9, 1.23]",,"[3.64, 1.24]",3.5,IgO9ryRc,"14,9,2022,0,02","[3.74, 1.21]",,,"[4.1, 1.2]","[4.07, 1.23]","[3.6, 1.25]","[4.1, 1.21]",,,"[4.0, 1.22]",,,,
2,"[1.15, 5.15]","[1.16, 5.2]","[1.15, 5.0]",,"[1.16, 4.75]",1.5,vVyoJRtt,"14,9,2022,0,02","[1.12, 4.94]","[1.14, 5.5]","[1.14, 4.8]","[1.13, 5.75]","[1.17, 5.55]","[1.15, 4.75]","[1.13, 5.5]","[1.15, 5.4]",,"[1.15, 4.75]",,,,
2,"[1.5, 2.48]","[1.51, 2.5]","[1.5, 2.48]","[1.49, 2.5]","[1.5, 2.48]",2.5,vVyoJRtt,"14,9,2022,0,02","[1.49, 2.47]","[1.5, 2.5]","[1.49, 2.45]","[1.5, 2.55]","[1.54, 2.59]","[1.5, 2.4]","[1.47, 2.55]","[1.5, 2.48]",,"[1.5, 2.5]",,,,
2,,,"[1.77, 1.97]","[1.77, 2.0]",,3.0,vVyoJRtt,"14,9,2022,0,02","[1.78, 1.99]","[1.8, 2.05]",,,"[1.84, 2.06]",,,"[1.77, 1.97]",,,,,,
2,"[2.23, 1.61]","[2.26, 1.62]","[2.23, 1.61]","[2.25, 1.61]","[2.33, 1.56]",3.5,vVyoJRtt,"14,9,2022,0,02","[2.31, 1.65]","[2.2, 1.61]","[2.21, 1.6]","[2.3, 1.6]","[2.32, 1.66]","[2.25, 1.57]","[2.28, 1.57]","[2.23, 1.61]",,"[2.2, 1.62]",,,,
2,"[3.75, 1.25]","[3.8, 1.25]","[3.75, 1.25]",,"[3.88, 1.23]",4.5,vVyoJRtt,"14,9,2022,0,02","[3.72, 1.24]","[3.75, 1.25]","[3.65, 1.24]","[4.1, 1.22]","[3.91, 1.28]","[3.6, 1.25]","[4.0, 1.21]","[3.75, 1.25]",,"[3.75, 1.25]",,,,
2,"[7.1, 1.09]","[7.4, 1.09]","[6.5, 1.09]",,"[6.4, 1.1]",5.5,vVyoJRtt,"14,9,2022,0,02","[6.55, 1.06]","[7.0, 1.1]","[6.2, 1.09]","[9.0, 1.05]","[7.42, 1.11]","[6.0, 1.09]","[7.5, 1.07]",,,"[6.5, 1.1]",,,,
4,,,,,,-1.5,jFvEg0mB,"14,9,2022,0,02","[2.55, 1.45]","[2.5, 1.5]",,"[2.55, 1.48]","[2.8, 1.48]",,"[2.5, 1.5]",,"[2.4, 1.4]",,,,,
4,,,,,,-0.5,jFvEg0mB,"14,9,2022,0,02",,"[1.52, 2.42]",,"[1.5, 2.45]","[1.52, 2.65]",,"[1.46, 2.7]",,"[1.4, 2.35]",,,,,
2,,,,,"[1.74, 1.97]",7.5,ALGkzd1e,"14,9,2022,0,02",,,"[1.82, 2.0]","[1.85, 2.05]","[1.85, 2.05]","[1.71, 2.0]",,,,,"[1.75, 1.95]",,,
2,,,,,,8.0,ALGkzd1e,"14,9,2022,0,02",,"[1.83, 2.0]",,,"[2.01, 1.88]","[1.95, 1.87]",,,"[2.0, 1.83]","[1.91, 1.8]",,,,
2,"[1.5, 2.55]","[1.51, 2.65]","[1.46, 2.6]",,,6.5,ALGkzd1e,"14,9,2022,0,02",,,"[1.5, 2.6]","[1.5, 2.7]","[1.5, 2.75]",,,"[1.5, 2.75]",,,,"[1.47, 2.7]",,
2,"[1.8, 2.0]","[1.84, 2.02]","[1.76, 2.0]",,,7.5,ALGkzd1e,"14,9,2022,0,02",,,"[1.82, 2.0]","[1.85, 2.05]","[1.85, 2.05]","[1.71, 2.0]",,"[1.82, 2.08]",,,"[1.75, 1.95]","[1.75, 2.1]",,
2,"[2.1, 1.7]","[2.14, 1.74]","[2.03, 1.73]",,,8.5,ALGkzd1e,"14,9,2022,0,02",,,"[2.12, 1.73]","[2.15, 1.75]","[2.19, 1.75]","[2.15, 1.61]",,"[2.12, 1.79]",,,,"[2.1, 1.75]",,
2,"[2.65, 1.47]","[2.7, 1.49]","[2.56, 1.47]",,,9.5,ALGkzd1e,"14,9,2022,0,02",,,"[2.7, 1.48]",,"[2.79, 1.49]",,,"[2.7, 1.52]",,,,"[2.6, 1.5]",,
4,"[3.25, 1.32]",,"[3.15, 1.31]",,,-1.5,WQVUCjK6,"14,9,2022,0,02","[3.24, 1.33]","[3.1, 1.35]",,,"[3.32, 1.36]",,"[3.3, 1.35]","[3.1, 1.3]","[3.05, 1.25]",,,,,
4,,,,,,-1.0,WQVUCjK6,"14,9,2022,0,02","[2.62, 1.53]","[2.5, 1.5]",,"[2.5, 1.48]","[2.62, 1.55]",,"[2.55, 1.53]","[2.5, 1.44]",,,,,,
4,"[1.91, 1.82]",,"[1.88, 1.82]",,,-0.5,WQVUCjK6,"14,9,2022,0,02",,"[1.88, 1.98]",,"[1.9, 1.95]","[1.92, 1.99]","[1.94, 1.97]","[1.86, 1.98]","[1.93, 1.81]","[1.76, 1.76]","[1.9, 1.87]",,,,
4,"[1.29, 3.4]",,"[1.29, 3.25]",,,0.5,WQVUCjK6,"14,9,2022,0,02",,"[1.27, 3.55]",,,"[1.31, 3.7]",,"[1.29, 3.75]","[1.28, 3.5]","[1.23, 3.15]",,,,,
4,"[3.3, 1.31]",,,,,-0.5,rN0zLZ5E,"14,9,2022,0,02",,"[3.3, 1.32]",,,"[3.59, 1.32]",,"[3.55, 1.29]","[3.35, 1.29]","[3.0, 1.23]",,,,,
4,"[1.7, 2.08]",,,,,0.5,rN0zLZ5E,"14,9,2022,0,02",,"[1.73, 2.08]",,"[1.73, 2.1]","[1.76, 2.16]",,"[1.75, 2.05]","[1.67, 2.08]","[1.6, 1.9]",,,,,
4,,,,,,1.0,rN0zLZ5E,"14,9,2022,0,02","[1.35, 3.1]","[1.32, 3.3]",,,"[1.36, 3.34]",,"[1.34, 3.2]","[1.31, 2.95]",,,,,,
5,"[1.15, 1.19, 2.44]","[1.15, 1.19, 2.5]","[1.16, 1.2, 2.34]",,"[1.16, 1.19, 2.53]",,vVyoJRtt,"14,9,2022,0,02","[1.13, 1.19, 2.55]","[1.14, 1.18, 2.5]","[1.16, 1.2, 2.34]","[1.14, 1.13, 2.55]","[1.18, 1.21, 2.58]","[1.15, 1.18, 2.6]","[1.17, 1.2, 2.5]","[1.13, 1.18, 2.45]","[1.15, 1.2, 2.55]","[1.12, 1.18, 2.6]",,,,
2,,,,,"[1.8, 1.8]",164.5,Iy7CmTUm,"14,9,2022,0,02","[1.77, 1.93]",,"[1.74, 1.91]","[1.8, 1.98]","[1.75, 2.01]",,,,,"[1.83, 1.83]",,,,"[1.83, 1.83]"
2,"[1.75, 1.95]","[1.7, 1.96]","[1.74, 1.91]",,,164.5,Iy7CmTUm,"14,9,2022,0,02","[1.77, 1.93]",,"[1.74, 1.91]","[1.8, 1.98]","[1.75, 2.01]",,,,,"[1.83, 1.83]",,,,"[1.83, 1.83]"
2,,,,,,165.5,Iy7CmTUm,"14,9,2022,0,02","[1.85, 1.86]",,,"[1.91, 1.83]","[1.85, 1.88]",,,,"[1.82, 1.85]",,,,"[1.86, 1.86]",
3,"[2.42, 1.52]","[2.39, 1.51]","[2.42, 1.52]",,"[2.35, 1.5]",,rN0zLZ5E,"14,9,2022,0,02",,"[2.37, 1.53]",,"[2.4, 1.53]","[2.58, 1.52]","[2.38, 1.53]","[2.55, 1.47]","[2.33, 1.49]",,"[2.38, 1.53]",,,,
1,"[1.9, 3.6, 3.4]","[1.86, 3.45, 3.3]","[1.84, 3.5, 3.35]","[1.89, 3.6, 3.25]","[1.92, 3.55, 3.15]",,Yc8lgVzL,"14,9,2022,0,02","[1.84, 3.63, 3.97]",,"[1.83, 3.5, 3.35]","[1.85, 3.4, 3.6]","[1.95, 3.87, 3.54]","[1.85, 3.75, 3.4]","[2.05, 3.4, 3.3]","[1.87, 3.6, 3.45]","[1.83, 3.55, 3.4]",,"[1.9, 3.55, 3.45]","[1.85, 3.7, 3.6]","[1.83, 3.45, 3.3]",
3,"[2.05, 1.72]","[2.02, 1.71]","[2.05, 1.75]","[1.98, 1.74]","[1.96, 1.75]",,IHdeFjg0,"14,9,2022,0,02","[2.02, 1.78]","[2.1, 1.72]","[2.04, 1.72]",,"[2.09, 1.76]","[2.0, 1.73]","[2.06, 1.76]","[2.07, 1.74]","[2.0, 1.83]","[2.0, 1.8]",,"[2.05, 1.75]","[2.05, 1.83]",
5,"[1.7, 1.3, 1.31]","[1.71, 1.3, 1.31]","[1.61, 1.28, 1.28]",,"[1.74, 1.31, 1.32]",,rN0zLZ5E,"14,9,2022,0,02","[1.73, 1.3, 1.3]","[1.66, 1.28, 1.3]","[1.67, 1.31, 1.31]","[1.65, 1.29, 1.29]","[1.75, 1.34, 1.31]","[1.73, 1.3, 1.33]","[1.72, 1.29, 1.27]","[1.66, 1.28, 1.28]","[1.71, 1.29, 1.28]","[1.67, 1.33, 1.3]",,,,
2,"[1.21, 4.2]","[1.22, 4.2]",,,"[1.21, 3.75]",1.5,UPgXXFpd,"14,9,2022,0,02","[1.19, 4.24]","[1.2, 4.33]","[1.2, 4.0]","[1.18, 4.6]","[1.21, 4.65]","[1.2, 4.0]","[1.18, 4.6]","[1.2, 4.0]",,"[1.22, 4.0]",,,,
2,"[1.67, 2.12]","[1.68, 2.15]","[1.61, 2.17]","[1.63, 2.16]","[1.64, 2.12]",2.5,UPgXXFpd,"14,9,2022,0,02","[1.69, 2.24]","[1.66, 2.15]","[1.66, 2.1]","[1.65, 2.2]","[1.68, 2.27]","[1.65, 2.1]","[1.63, 2.23]","[1.66, 2.1]",,"[1.67, 2.1]",,,,
2,,,"[2.02, 1.71]","[2.03, 1.71]",,3.0,UPgXXFpd,"14,9,2022,0,02","[2.07, 1.72]",,,,"[2.12, 1.78]",,,"[2.08, 1.67]",,,,,,
2,"[2.65, 1.45]","[2.7, 1.46]","[2.51, 1.47]","[2.5, 1.46]","[2.6, 1.41]",3.5,UPgXXFpd,"14,9,2022,0,02","[2.59, 1.45]","[2.62, 1.44]","[2.6, 1.44]","[2.7, 1.44]","[2.68, 1.5]","[2.6, 1.44]","[2.65, 1.44]","[2.6, 1.44]",,"[2.62, 1.44]",,,,
2,"[4.65, 1.17]","[4.8, 1.17]",,,,4.5,UPgXXFpd,"14,9,2022,0,02","[4.5, 1.15]","[5.0, 1.16]","[4.5, 1.16]","[5.25, 1.14]","[4.89, 1.2]","[4.5, 1.17]","[5.0, 1.16]","[4.5, 1.16]",,"[4.5, 1.17]",,,,
3,"[2.8, 1.37]","[2.8, 1.37]","[2.78, 1.37]","[2.8, 1.36]",,,QuVdXOEo,"14,9,2022,0,02","[2.81, 1.4]",,"[2.75, 1.36]","[2.75, 1.4]","[2.88, 1.38]","[2.75, 1.36]","[2.85, 1.38]","[2.65, 1.4]","[2.85, 1.36]","[2.62, 1.44]","[2.7, 1.35]","[2.9, 1.36]","[2.85, 1.36]","[2.85, 1.37]"
4,,,,,"[1.7, 2.03]",-1.5,t0w7rKgF,"14,9,2022,0,02",,"[1.58, 2.5]","[1.74, 2.11]","[1.7, 2.05]","[1.73, 2.24]","[1.71, 2.2]",,,,"[1.67, 2.1]","[1.7, 2.05]",,,
4,"[2.1, 1.7]","[2.15, 1.74]","[2.08, 1.69]",,,-2.5,t0w7rKgF,"14,9,2022,0,02",,,"[2.13, 1.72]",,"[2.12, 1.78]","[2.15, 1.61]",,"[2.18, 1.75]",,,,"[2.15, 1.7]",,
4,"[1.75, 2.1]","[1.74, 2.11]","[1.71, 2.06]",,,-1.5,t0w7rKgF,"14,9,2022,0,02",,"[1.58, 2.5]","[1.74, 2.11]","[1.7, 2.05]","[1.73, 2.24]","[1.71, 2.2]",,"[1.77, 2.15]",,"[1.67, 2.1]","[1.7, 2.05]","[1.75, 2.1]",,
4,"[1.18, 4.7]","[1.19, 4.9]","[1.17, 4.7]",,,1.5,t0w7rKgF,"14,9,2022,0,02",,,"[1.18, 5.0]",,"[1.19, 4.77]","[1.17, 4.25]",,"[1.19, 5.2]",,,,,,
1,"[1.91, 3.65, 3.4]","[1.93, 3.75, 3.5]","[1.93, 3.75, 3.5]","[1.88, 4.0, 3.6]","[1.88, 3.9, 3.68]",,WQVUCjK6,"14,9,2022,0,02","[1.89, 3.9, 3.66]","[1.9, 3.8, 3.75]","[1.91, 3.75, 3.45]","[1.87, 3.75, 3.7]","[1.92, 4.17, 3.74]","[1.88, 3.8, 3.5]","[1.85, 4.0, 3.65]","[1.93, 3.75, 3.5]","[1.9, 3.9, 3.55]","[1.91, 3.75, 3.6]",,,,
2,"[1.36, 2.85]","[1.37, 2.9]","[1.36, 2.83]","[1.35, 2.85]",,1.5,Gd02XVXk,"14,9,2022,0,02","[1.35, 2.84]",,"[1.36, 2.85]","[1.36, 2.9]","[1.39, 3.0]","[1.36, 2.88]","[1.35, 3.05]","[1.36, 2.85]",,"[1.4, 2.75]",,,,
2,,,,"[1.58, 2.19]",,2.0,Gd02XVXk,"14,9,2022,0,02","[1.6, 2.16]",,,,"[1.64, 2.28]",,,"[1.59, 2.16]",,,,,,
2,"[2.11, 1.62]","[2.16, 1.65]","[2.11, 1.62]","[2.09, 1.64]",,2.5,Gd02XVXk,"14,9,2022,0,02","[2.18, 1.67]",,"[2.11, 1.62]","[2.15, 1.65]","[2.19, 1.69]","[2.1, 1.65]","[2.17, 1.65]","[2.11, 1.62]",,"[2.2, 1.62]",,,,
2,"[3.7, 1.22]","[3.85, 1.24]","[3.7, 1.22]",,,3.5,Gd02XVXk,"14,9,2022,0,02","[3.74, 1.21]",,"[3.7, 1.22]","[4.1, 1.2]","[3.98, 1.25]","[3.6, 1.25]",,"[3.7, 1.22]",,"[3.75, 1.25]",,,,
3,,,"[1.23, 4.0]","[1.23, 4.15]",,,UHw8LV0I,"14,9,2022,0,02","[1.31, 3.36]","[1.2, 4.33]","[1.21, 3.9]","[1.25, 4.0]","[1.25, 3.71]","[1.2, 4.0]",,"[1.26, 3.41]",,"[1.2, 4.33]","[1.22, 3.8]","[1.2, 4.4]",,"[1.26, 3.5]"
2,,,,,,9.0,IRiCMxXe,"14,9,2022,0,02",,"[1.83, 2.0]",,,"[1.89, 2.0]","[1.83, 2.0]",,,"[1.83, 2.0]","[1.8, 1.91]",,,,
2,,,,,"[1.94, 1.77]",9.5,IRiCMxXe,"14,9,2022,0,02",,,"[2.07, 1.77]","[2.0, 1.75]","[2.1, 1.81]","[1.95, 1.74]",,,,,"[2.05, 1.7]",,,
2,"[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.51]",,,7.5,IRiCMxXe,"14,9,2022,0,02",,,"[1.51, 2.6]",,"[1.52, 2.69]",,,"[1.53, 2.65]",,,,"[1.5, 2.6]",,
2,"[1.7, 2.15]","[1.7, 2.16]","[1.67, 2.12]",,,8.5,IRiCMxXe,"14,9,2022,0,02",,,"[1.7, 2.16]","[1.73, 2.2]","[1.72, 2.22]","[1.61, 2.15]",,"[1.73, 2.21]",,,,"[1.7, 2.15]",,
2,"[2.05, 1.75]","[2.07, 1.77]","[2.02, 1.74]",,,9.5,IRiCMxXe,"14,9,2022,0,02",,,"[2.07, 1.77]","[2.0, 1.75]","[2.1, 1.81]","[1.95, 1.74]",,"[2.11, 1.8]",,,"[2.05, 1.7]","[2.1, 1.75]",,
2,"[2.4, 1.57]","[2.41, 1.57]","[2.35, 1.55]",,,10.5,IRiCMxXe,"14,9,2022,0,02",,,"[2.41, 1.57]","[2.45, 1.6]","[2.46, 1.6]",,,"[2.47, 1.6]",,,,"[2.4, 1.57]",,
1,"[1.41, 4.35, 7.7]","[1.4, 4.3, 7.6]","[1.4, 4.3, 7.6]",,"[1.43, 4.25, 6.05]",,vFaCBSq3,"14,9,2022,0,02","[1.42, 4.24, 7.5]","[1.36, 4.75, 8.0]","[1.38, 4.1, 7.2]","[1.4, 4.1, 8.0]","[1.44, 4.38, 8.53]","[1.43, 4.0, 7.0]","[1.45, 3.8, 6.4]","[1.4, 4.3, 7.6]","[1.38, 4.15, 7.5]","[1.4, 3.8, 8.0]",,,,
2,,,,,"[1.75, 1.96]",8.5,CrzBbWqD,"14,9,2022,0,02",,"[1.83, 2.0]","[1.82, 1.99]","[1.75, 2.0]","[1.83, 2.06]","[1.8, 1.95]",,,"[1.83, 2.0]","[1.73, 2.0]","[1.75, 1.95]",,,
2,"[1.6, 2.35]","[1.6, 2.36]","[1.57, 2.3]",,,7.5,CrzBbWqD,"14,9,2022,0,02",,,"[1.6, 2.36]","[1.62, 2.4]","[1.61, 2.44]","[1.54, 2.3]",,"[1.62, 2.41]",,,,"[1.6, 2.35]",,
