Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
2,,,,,,,,"[1.8, 1.9]",7.5,r3MOnZp1,"31,8,2022,1,02",,,"[1.88, 1.93]","[1.75, 2.0]","[1.86, 2.03]",,"[1.74, 1.95]",,,,
2,"[1.56, 2.6]","[1.52, 2.5]","[1.53, 2.5]","[1.51, 2.45]",,,"[1.53, 2.5]",,6.5,r3MOnZp1,"31,8,2022,1,02",,,"[1.53, 2.5]","[1.55, 2.6]","[1.51, 2.71]",,,,,,
2,"[1.92, 1.96]","[1.85, 1.9]","[1.88, 1.93]","[1.85, 1.89]",,,"[1.9, 1.9]",,7.5,r3MOnZp1,"31,8,2022,1,02",,,"[1.88, 1.93]","[1.75, 2.0]","[1.86, 2.03]",,"[1.74, 1.95]",,,,
2,"[2.27, 1.7]","[2.2, 1.65]","[2.22, 1.67]","[2.17, 1.64]",,,"[2.2, 1.67]",,8.5,r3MOnZp1,"31,8,2022,1,02",,,"[2.22, 1.67]","[2.25, 1.67]","[2.22, 1.72]",,"[2.2, 1.59]",,,,
2,"[2.9, 1.45]","[2.8, 1.42]","[2.85, 1.44]","[2.75, 1.42]",,,"[2.9, 1.42]",,9.5,r3MOnZp1,"31,8,2022,1,02",,,"[2.85, 1.43]",,"[2.8, 1.48]",,,,,,
1,"[2.04, 2.85, 4.1]","[2.04, 3.05, 3.95]","[2.04, 3.05, 3.95]","[2.07, 3.05, 3.9]","[1.97, 2.95, 4.25]","[2.0, 3.1, 4.0]","[2.05, 3.1, 3.9]","[2.0, 3.0, 3.9]",,QXdz0TCb,"31,8,2022,1,02","[2.0, 3.05, 3.95]","[1.87, 3.09, 4.12]","[2.01, 3.0, 3.85]","[1.93, 3.1, 4.1]","[1.96, 3.2, 4.71]","[2.0, 2.9, 4.2]","[2.0, 3.0, 4.0]","[1.96, 2.95, 3.95]","[2.0, 2.95, 4.0]",,"[1.95, 3.1, 4.2]"
3,"[1.71, 1.97]","[1.73, 1.99]","[1.7, 1.95]","[1.69, 1.93]",,,"[1.72, 2.05]","[1.77, 1.94]",,4MdvSA1P,"31,8,2022,1,02",,,,"[1.75, 2.0]","[1.78, 2.04]","[1.8, 1.91]","[1.73, 2.0]","[1.77, 1.96]",,"[1.72, 2.0]","[1.72, 2.05]"
2,"[1.12, 5.8]","[1.12, 5.6]","[1.12, 6.0]","[1.12, 5.1]",,,"[1.14, 5.75]",,0.5,4MdvSA1P,"31,8,2022,1,02",,"[1.14, 5.5]","[1.12, 5.2]","[1.1, 6.5]","[1.15, 5.6]","[1.14, 5.0]",,"[1.12, 6.1]",,"[1.12, 6.0]","[1.12, 5.5]"
2,"[1.57, 2.2]","[1.58, 2.23]","[1.57, 2.2]","[1.57, 2.2]","[1.53, 2.35]",,"[1.65, 2.25]","[1.55, 2.35]",1.5,4MdvSA1P,"31,8,2022,1,02",,"[1.63, 2.25]","[1.58, 2.23]","[1.6, 2.3]","[1.58, 2.4]","[1.6, 2.25]","[1.57, 2.25]","[1.53, 2.4]",,"[1.57, 2.25]","[1.6, 2.25]"
2,"[2.75, 1.37]","[2.8, 1.38]","[2.75, 1.37]","[2.76, 1.37]","[2.6, 1.43]",,"[3.0, 1.4]","[2.77, 1.39]",2.5,4MdvSA1P,"31,8,2022,1,02",,"[2.91, 1.4]","[2.8, 1.38]","[2.88, 1.4]","[2.78, 1.45]","[2.75, 1.4]","[2.7, 1.4]","[2.8, 1.41]",,"[2.87, 1.4]","[2.8, 1.4]"
2,"[5.2, 1.11]",,"[5.2, 1.11]",,,,"[5.75, 1.14]","[5.0, 1.14]",3.5,4MdvSA1P,"31,8,2022,1,02",,"[5.91, 1.13]","[5.4, 1.12]","[6.5, 1.1]","[5.52, 1.15]","[5.5, 1.12]",,"[5.75, 1.13]",,"[6.0, 1.12]",
2,"[1.61, 2.14]","[1.61, 2.14]","[1.61, 2.14]","[1.61, 2.14]","[1.58, 2.19]",,"[1.6, 2.2]","[1.56, 2.27]",1.5,hSb6kN4l,"31,8,2022,1,02",,"[1.57, 2.2]","[1.62, 2.16]","[1.62, 2.2]","[1.62, 2.28]","[1.62, 2.2]","[1.62, 2.2]","[1.52, 2.4]",,,"[1.63, 2.2]"
4,"[1.65, 2.06]",,,,,"[1.55, 2.05]",,,-0.5,Qg0BY3bh,"31,8,2022,1,02",,,,"[1.64, 2.15]","[1.71, 2.17]",,,"[1.65, 2.18]",,,
4,,,,,,,,"[1.9, 1.8]",-1.5,r3MOnZp1,"31,8,2022,1,02",,,"[2.01, 1.81]","[1.95, 1.8]","[2.01, 1.89]","[2.0, 1.73]","[2.0, 1.83]",,"[1.95, 1.75]","[2.0, 1.83]",
4,"[2.6, 1.56]","[2.5, 1.52]","[2.55, 1.54]","[2.45, 1.51]",,,"[2.5, 1.53]",,-2.5,r3MOnZp1,"31,8,2022,1,02",,,"[2.5, 1.53]",,"[2.55, 1.55]",,"[2.5, 1.46]",,,,
4,"[2.05, 1.85]","[2.0, 1.8]","[2.01, 1.81]","[1.97, 1.78]",,,"[2.0, 1.8]",,-1.5,r3MOnZp1,"31,8,2022,1,02",,,"[2.01, 1.81]","[1.95, 1.8]","[2.01, 1.89]","[2.0, 1.73]","[2.0, 1.83]",,"[1.95, 1.75]","[2.0, 1.83]",
2,"[1.14, 5.6]","[1.14, 5.35]","[1.15, 5.4]","[1.14, 5.1]",,,"[1.16, 5.25]","[1.16, 4.8]",1.5,rmpReD15,"31,8,2022,1,02",,"[1.12, 5.0]","[1.14, 5.0]","[1.13, 5.5]","[1.16, 5.83]","[1.17, 4.5]","[1.13, 5.0]","[1.12, 5.8]",,"[1.14, 5.5]","[1.16, 5.0]"
2,"[1.49, 2.5]","[1.49, 2.5]","[1.5, 2.55]","[1.49, 2.52]","[1.45, 2.65]",,"[1.5, 2.6]","[1.49, 2.51]",2.5,rmpReD15,"31,8,2022,1,02",,"[1.48, 2.5]","[1.47, 2.49]","[1.45, 2.6]","[1.5, 2.7]","[1.53, 2.38]","[1.5, 2.4]","[1.43, 2.65]",,"[1.47, 2.6]","[1.5, 2.6]"
2,"[2.18, 1.64]","[2.18, 1.64]","[2.2, 1.65]","[2.18, 1.64]","[2.15, 1.66]",,"[2.25, 1.65]","[2.31, 1.57]",3.5,rmpReD15,"31,8,2022,1,02","[2.21, 1.65]","[2.28, 1.67]","[2.15, 1.62]","[2.2, 1.65]","[2.22, 1.72]","[2.3, 1.57]","[2.2, 1.62]","[2.17, 1.63]",,"[2.1, 1.66]","[2.25, 1.63]"
2,"[3.65, 1.26]","[3.65, 1.26]","[3.7, 1.27]","[3.65, 1.26]",,,"[3.7, 1.28]","[3.83, 1.24]",4.5,rmpReD15,"31,8,2022,1,02",,"[3.62, 1.25]","[3.55, 1.25]","[3.75, 1.25]","[3.83, 1.29]","[3.75, 1.25]","[3.6, 1.25]","[3.75, 1.24]",,"[3.75, 1.25]","[3.75, 1.25]"
2,,"[6.75, 1.1]","[7.0, 1.1]","[6.3, 1.1]",,,"[7.0, 1.1]","[6.3, 1.1]",5.5,rmpReD15,"31,8,2022,1,02",,"[6.45, 1.06]","[6.0, 1.09]","[8.0, 1.05]","[7.29, 1.11]","[6.5, 1.1]","[6.0, 1.09]","[6.75, 1.09]",,"[7.0, 1.1]","[7.0, 1.09]"
3,,"[11.0, 1.0]","[11.0, 1.01]","[10.59, 1.01]","[10.0, 1.0]",,,"[9.73, 1.01]",,bLPr1xa1,"31,8,2022,1,02",,,,,"[21.54, 1.01]","[26.0, 1.01]",,"[15.0, 1.01]",,,
3,"[1.47, 2.45]","[1.47, 2.45]","[1.47, 2.45]","[1.47, 2.45]","[1.46, 2.45]","[1.44, 2.55]","[1.47, 2.5]",,,zREMtBpj,"31,8,2022,1,02","[1.44, 2.55]","[1.49, 2.5]","[1.46, 2.42]","[1.5, 2.4]","[1.49, 2.51]","[1.5, 2.5]","[1.44, 2.38]","[1.48, 2.5]",,,
2,"[1.8, 1.84]","[1.84, 1.82]","[1.83, 1.81]","[1.78, 1.93]","[1.8, 1.88]",,"[1.85, 1.85]","[1.96, 1.72]",2.5,Qg0BY3bh,"31,8,2022,1,02","[1.83, 1.86]","[2.11, 1.73]","[1.79, 1.84]","[1.9, 1.91]","[1.88, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.88]",,,"[1.87, 1.87]"
1,"[1.65, 3.65, 4.5]","[1.66, 3.7, 4.6]","[1.65, 3.6, 4.5]","[1.75, 3.7, 4.4]","[1.61, 3.55, 4.7]","[1.6, 3.8, 4.55]","[1.67, 3.75, 4.6]","[1.65, 3.6, 4.42]",,Qg0BY3bh,"31,8,2022,1,02","[1.62, 3.75, 4.35]","[1.78, 3.51, 4.47]","[1.64, 3.6, 4.5]","[1.62, 3.7, 4.8]","[1.72, 3.78, 4.73]","[1.6, 3.5, 5.0]","[1.67, 3.75, 4.33]","[1.6, 3.35, 4.7]","[1.67, 3.6, 4.4]",,"[1.66, 3.75, 4.75]"
3,"[3.5, 1.23]","[3.5, 1.22]","[3.6, 1.23]","[3.58, 1.23]","[3.6, 1.23]","[3.65, 1.21]","[3.6, 1.25]",,,tO5C3Yi3,"31,8,2022,1,02","[3.65, 1.21]","[3.52, 1.27]","[3.5, 1.23]","[3.6, 1.25]","[3.69, 1.24]","[3.75, 1.25]","[3.5, 1.22]","[3.65, 1.24]",,,
3,"[1.14, 4.7]","[1.14, 4.75]","[1.14, 4.7]","[1.14, 4.72]","[1.14, 4.7]","[1.12, 5.25]","[1.14, 5.0]","[1.14, 4.64]",,zFlMHZzs,"31,8,2022,1,02","[1.12, 5.25]","[1.11, 5.85]","[1.13, 4.6]","[1.15, 4.75]","[1.16, 4.88]","[1.14, 5.0]","[1.12, 4.5]","[1.14, 5.0]","[1.12, 4.6]",,
3,"[1.97, 1.92]","[1.95, 1.9]","[1.93, 1.88]","[1.93, 1.88]",,"[1.9, 1.9]","[1.9, 1.9]","[1.8, 1.9]",,GSbbY5eR,"31,8,2022,1,02","[1.9, 1.9]","[1.9, 2.04]","[1.95, 1.9]","[1.9, 1.9]","[1.98, 1.94]","[1.91, 1.91]","[1.91, 1.91]","[1.95, 1.93]","[1.85, 1.85]","[1.95, 1.86]","[1.91, 1.91]"
3,"[3.5, 1.31]","[3.4, 1.33]","[3.5, 1.31]","[3.4, 1.31]","[3.25, 1.33]","[3.6, 1.29]","[3.4, 1.33]","[3.33, 1.3]",,8xxfRKHf,"31,8,2022,1,02","[3.75, 1.32]","[3.4, 1.3]","[3.5, 1.31]","[3.4, 1.33]","[3.47, 1.35]","[3.5, 1.3]","[3.3, 1.33]","[3.5, 1.3]","[3.5, 1.3]","[3.5, 1.3]","[3.4, 1.32]"
3,"[1.24, 3.5]","[1.25, 3.5]","[1.24, 3.5]","[1.24, 3.51]","[1.23, 3.6]","[1.21, 3.8]","[1.25, 3.6]","[1.22, 3.66]",,A9xH8dbQ,"31,8,2022,1,02","[1.21, 3.8]","[1.24, 3.76]","[1.24, 3.45]","[1.25, 3.6]","[1.25, 3.73]","[1.22, 4.0]","[1.22, 3.3]","[1.29, 3.25]",,,
3,"[1.58, 2.2]","[1.6, 2.2]","[1.58, 2.19]","[1.58, 2.19]","[1.58, 2.19]","[1.58, 2.2]","[1.6, 2.2]",,,hW4ipGG1,"31,8,2022,1,02","[1.58, 2.2]","[1.58, 2.29]","[1.57, 2.16]","[1.53, 2.3]","[1.61, 2.23]","[1.57, 2.25]","[1.55, 2.1]","[1.55, 2.3]","[1.55, 2.2]",,
3,"[8.4, 1.02]","[9.0, 1.02]","[9.0, 1.02]","[8.99, 1.02]","[9.6, 1.01]","[10.25, 1.01]","[10.0, 1.02]",,,jgwjnXMS,"31,8,2022,1,02","[10.25, 1.01]",,"[8.4, 1.02]",,"[12.92, 1.03]","[11.0, 1.03]","[7.5, 1.01]","[10.0, 1.03]",,,
2,"[1.37, 2.8]","[1.38, 2.85]",,"[1.34, 2.98]",,,"[1.36, 2.9]","[1.33, 2.92]",1.5,UZQagXqm,"31,8,2022,1,02",,"[1.35, 2.84]","[1.37, 2.85]","[1.36, 3.1]","[1.38, 3.13]","[1.36, 3.0]","[1.36, 2.9]","[1.42, 2.8]",,,"[1.36, 2.95]"
2,"[2.14, 1.6]","[2.19, 1.63]",,"[2.1, 1.66]",,,"[2.2, 1.6]","[2.06, 1.68]",2.5,UZQagXqm,"31,8,2022,1,02","[2.12, 1.66]","[2.19, 1.68]","[2.17, 1.62]","[2.15, 1.67]","[2.2, 1.71]","[2.1, 1.67]","[2.1, 1.67]","[2.32, 1.58]",,"[2.3, 1.6]","[2.1, 1.68]"
2,"[3.75, 1.22]","[3.9, 1.23]",,"[3.65, 1.24]",,,"[3.8, 1.22]","[3.4, 1.25]",3.5,UZQagXqm,"31,8,2022,1,02",,"[3.74, 1.21]","[3.8, 1.22]","[4.1, 1.22]","[3.99, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[4.4, 1.2]",,,"[3.75, 1.25]"
3,"[1.57, 2.21]","[1.55, 2.2]","[1.57, 2.21]","[1.57, 2.21]","[1.57, 2.2]","[1.54, 2.25]","[1.6, 2.2]",,,nLzwjUuf,"31,8,2022,1,02","[1.54, 2.25]","[1.6, 2.25]","[1.58, 2.24]",,"[1.6, 2.24]",,"[1.55, 2.1]",,,,
5,"[1.42, 1.31, 1.4]","[1.45, 1.34, 1.44]",,"[1.41, 1.32, 1.4]",,"[1.39, 1.33, 1.43]","[1.45, 1.33, 1.42]","[1.47, 1.36, 1.46]",,UZQagXqm,"31,8,2022,1,02","[1.42, 1.36, 1.45]","[1.41, 1.31, 1.47]","[1.42, 1.33, 1.41]","[1.4, 1.33, 1.45]","[1.43, 1.41, 1.49]","[1.4, 1.33, 1.5]","[1.44, 1.35, 1.5]","[1.48, 1.38, 1.45]",,"[1.5, 1.33, 1.36]","[1.38, 1.28, 1.47]"
3,"[2.02, 1.68]","[2.0, 1.7]","[2.02, 1.68]","[2.02, 1.68]","[2.0, 1.7]","[2.05, 1.68]","[2.05, 1.7]",,,z3zvkZxA,"31,8,2022,1,02","[2.05, 1.68]","[2.07, 1.7]","[2.0, 1.67]","[2.05, 1.7]","[2.03, 1.72]","[2.1, 1.67]","[1.95, 1.65]","[2.2, 1.62]",,,
2,"[1.23, 3.65]","[1.23, 3.7]","[1.23, 3.65]","[1.21, 3.95]","[1.25, 3.4]",,"[1.25, 3.6]","[1.25, 3.55]",1.5,0EFLM6Ja,"31,8,2022,1,02",,"[1.21, 3.74]","[1.23, 3.7]","[1.22, 4.2]","[1.24, 4.09]","[1.25, 3.75]","[1.25, 3.6]","[1.21, 4.1]",,"[1.22, 4.0]","[1.22, 4.0]"
2,"[1.74, 1.94]","[1.76, 1.95]","[1.74, 1.94]","[1.71, 2.02]","[1.68, 2.02]",,"[1.75, 1.95]","[1.76, 1.95]",2.5,0EFLM6Ja,"31,8,2022,1,02","[1.72, 1.91]","[1.75, 2.08]","[1.76, 1.95]","[1.78, 2.05]","[1.74, 2.12]","[1.8, 1.91]","[1.75, 1.95]","[1.74, 2.0]",,"[1.8, 2.0]","[1.72, 2.05]"
2,"[2.8, 1.37]","[2.85, 1.38]","[2.8, 1.37]","[2.72, 1.4]","[2.6, 1.41]",,"[2.9, 1.36]","[3.0, 1.35]",3.5,0EFLM6Ja,"31,8,2022,1,02",,"[2.71, 1.38]","[2.85, 1.38]","[3.1, 1.36]","[2.83, 1.43]","[2.75, 1.4]","[2.8, 1.38]","[2.95, 1.36]",,"[2.75, 1.4]","[2.8, 1.4]"
2,"[4.9, 1.13]",,"[4.9, 1.13]",,,,"[5.0, 1.14]",,4.5,0EFLM6Ja,"31,8,2022,1,02",,"[4.94, 1.12]","[5.0, 1.13]","[6.0, 1.13]","[5.25, 1.16]","[5.0, 1.14]",,"[5.6, 1.13]",,"[5.5, 1.14]",
1,"[2.03, 3.05, 4.2]","[2.03, 2.85, 3.95]","[1.99, 2.95, 4.0]","[2.03, 3.05, 4.2]","[2.05, 3.05, 4.15]","[2.0, 3.05, 4.25]","[2.05, 3.1, 4.2]","[2.0, 3.05, 4.31]",,hfgsb6Fi,"31,8,2022,1,02","[2.0, 3.0, 4.2]","[2.01, 3.05, 4.73]","[2.0, 2.95, 4.1]","[2.05, 3.1, 4.0]","[2.05, 3.14, 4.38]",,"[2.05, 3.0, 4.0]","[2.05, 3.05, 3.85]","[2.05, 3.0, 4.1]","[2.05, 3.0, 4.33]","[2.0, 3.0, 4.33]"
3,"[1.5, 2.37]","[1.5, 2.35]","[1.5, 2.37]","[1.5, 2.37]","[1.49, 2.35]",,"[1.53, 2.35]",,,EmfnnnuJ,"31,8,2022,1,02","[1.47, 2.45]","[1.57, 2.32]","[1.51, 2.4]","[1.53, 2.38]","[1.51, 2.43]","[1.53, 2.38]","[1.45, 2.3]",,,,
5,"[1.34, 1.29, 1.61]","[1.34, 1.3, 1.64]","[1.34, 1.3, 1.65]","[1.34, 1.31, 1.62]",,"[1.35, 1.31, 1.68]","[1.35, 1.3, 1.67]","[1.33, 1.33, 1.68]",,EXcdsaUL,"31,8,2022,1,02","[1.36, 1.32, 1.68]","[1.34, 1.29, 1.69]","[1.34, 1.31, 1.62]","[1.3, 1.25, 1.67]","[1.35, 1.34, 1.72]","[1.33, 1.29, 1.67]","[1.35, 1.3, 1.7]","[1.34, 1.33, 1.7]",,"[1.28, 1.33, 1.66]","[1.35, 1.25, 1.7]"
3,"[1.34, 2.9]","[1.37, 2.9]","[1.35, 2.8]","[1.37, 2.96]",,,"[1.36, 2.9]","[1.37, 2.78]",,Odr3eEGQ,"31,8,2022,1,02",,,,"[1.36, 3.1]","[1.35, 3.33]","[1.33, 3.25]","[1.36, 2.9]","[1.36, 3.25]",,"[1.36, 3.0]","[1.38, 2.9]"
4,"[2.18, 1.63]","[2.16, 1.64]",,"[2.12, 1.65]",,"[2.0, 1.58]",,,-0.5,EXcdsaUL,"31,8,2022,1,02","[2.16, 1.71]",,,"[2.09, 1.7]","[2.21, 1.74]",,,"[2.2, 1.7]","[2.1, 1.65]","[2.15, 1.68]","[2.2, 1.7]"
2,,,,,,,,"[2.11, 1.65]",9.5,UaIKmFVf,"31,8,2022,1,02",,,"[2.21, 1.67]","[2.25, 1.67]","[2.3, 1.68]",,"[2.15, 1.61]",,,,
2,"[1.6, 2.48]","[1.57, 2.4]","[1.57, 2.42]","[1.55, 2.36]",,,"[1.57, 2.4]",,7.5,UaIKmFVf,"31,8,2022,1,02",,,"[1.57, 2.42]","[1.6, 2.5]","[1.58, 2.51]",,,,,,
2,"[1.83, 2.07]","[1.8, 2.0]","[1.8, 2.03]","[1.76, 1.99]",,,"[1.8, 2.0]",,8.5,UaIKmFVf,"31,8,2022,1,02",,,"[1.8, 2.03]","[1.75, 1.95]","[1.84, 2.06]",,"[1.74, 1.95]",,,,
2,"[2.26, 1.7]","[2.2, 1.65]","[2.21, 1.67]","[2.16, 1.65]",,,"[2.2, 1.67]",,9.5,UaIKmFVf,"31,8,2022,1,02",,,"[2.21, 1.67]","[2.25, 1.67]","[2.3, 1.68]",,"[2.15, 1.61]",,,,
2,"[2.7, 1.52]","[2.55, 1.5]","[2.65, 1.5]","[2.54, 1.48]",,,"[2.6, 1.5]",,10.5,UaIKmFVf,"31,8,2022,1,02",,,"[2.6, 1.5]",,"[2.68, 1.52]",,,,,,
6,"[1.58, 2.14]","[1.62, 2.22]","[1.6, 2.19]","[1.6, 2.19]",,"[1.55, 2.3]","[1.65, 2.25]","[1.62, 2.21]",,pbghruFF,"31,8,2022,1,02","[1.57, 2.3]","[1.62, 2.23]","[1.6, 2.19]","[1.55, 2.45]","[1.63, 2.35]","[1.6, 2.25]","[1.6, 2.2]","[1.56, 2.38]",,"[1.61, 2.2]","[1.62, 2.25]"
5,"[1.24, 1.26, 1.86]","[1.26, 1.27, 1.86]","[1.26, 1.27, 1.88]","[1.26, 1.27, 1.82]",,"[1.27, 1.26, 1.9]","[1.25, 1.28, 1.9]","[1.27, 1.27, 1.91]",,4doNdgna,"31,8,2022,1,02","[1.29, 1.28, 1.9]","[1.26, 1.26, 1.91]","[1.26, 1.27, 1.82]","[1.25, 1.2, 1.9]","[1.28, 1.29, 1.95]","[1.25, 1.29, 1.8]","[1.25, 1.29, 1.91]","[1.26, 1.28, 1.97]",,"[1.22, 1.28, 1.83]","[1.25, 1.22, 1.95]"
1,"[1.94, 3.7, 3.5]","[1.93, 3.6, 3.4]","[1.94, 3.7, 3.5]","[1.94, 3.7, 3.5]","[1.9, 3.8, 3.75]","[1.95, 3.75, 3.55]","[1.95, 3.8, 3.5]","[1.95, 3.75, 3.56]",,pMyuZzx2,"31,8,2022,1,02","[1.95, 3.65, 3.5]","[1.93, 3.84, 3.58]","[1.93, 3.7, 3.45]","[1.95, 3.6, 3.75]","[1.94, 3.91, 3.87]","[1.91, 3.6, 3.7]","[1.91, 3.75, 3.4]","[1.88, 3.8, 3.7]","[1.95, 3.7, 3.35]","[1.95, 3.8, 3.6]","[1.9, 3.75, 3.75]"
4,"[3.0, 1.32]","[3.15, 1.33]",,"[3.05, 1.33]",,"[2.95, 1.25]",,,-1.5,rmpReD15,"31,8,2022,1,02",,"[3.14, 1.32]",,,"[3.24, 1.38]",,,"[3.35, 1.34]","[3.05, 1.33]","[3.1, 1.35]",
4,"[1.91, 1.82]","[1.89, 1.84]",,"[1.86, 1.84]",,"[1.76, 1.76]",,,-0.5,rmpReD15,"31,8,2022,1,02","[1.91, 1.92]",,,"[1.89, 1.96]","[1.93, 1.97]","[1.91, 1.86]","[1.94, 1.97]","[1.89, 1.95]","[1.9, 1.8]","[1.88, 1.98]","[1.87, 1.9]"
3,"[1.36, 2.85]","[1.37, 2.9]","[1.37, 2.85]","[1.37, 2.87]",,,"[1.4, 3.0]","[1.38, 2.91]",,pbghruFF,"31,8,2022,1,02",,,,"[1.4, 3.0]","[1.39, 3.12]","[1.36, 3.0]","[1.36, 2.9]","[1.38, 3.1]",,"[1.33, 3.25]","[1.38, 3.0]"
6,"[1.64, 2.05]","[1.68, 2.11]","[1.66, 2.09]","[1.66, 2.09]",,"[1.6, 2.2]","[1.7, 2.15]","[1.7, 2.15]",,EXcdsaUL,"31,8,2022,1,02","[1.62, 2.2]","[1.7, 2.1]","[1.66, 2.09]","[1.62, 2.25]","[1.71, 2.18]","[1.7, 2.05]","[1.67, 2.1]","[1.65, 2.18]",,"[1.66, 2.1]","[1.68, 2.15]"
3,"[1.56, 2.45]","[1.58, 2.4]","[1.56, 2.45]",,"[1.57, 2.4]","[1.57, 2.45]","[1.57, 2.5]","[1.53, 2.4]",,xUXxh1lH,"31,8,2022,1,02","[1.6, 2.5]","[1.58, 2.4]","[1.56, 2.45]","[1.57, 2.4]","[1.61, 2.45]","[1.53, 2.5]","[1.57, 2.4]","[1.58, 2.38]","[1.55, 2.45]","[1.53, 2.5]","[1.58, 2.4]"
3,"[1.44, 2.55]","[1.46, 2.6]","[1.45, 2.55]","[1.45, 2.57]",,,"[1.47, 2.7]","[1.45, 2.65]",,rmpReD15,"31,8,2022,1,02",,,,"[1.44, 2.75]","[1.45, 2.85]","[1.44, 2.62]","[1.43, 2.63]","[1.45, 2.85]",,"[1.4, 2.75]","[1.45, 2.7]"
1,"[1.82, 3.7, 4.0]","[1.81, 3.6, 3.85]","[1.82, 3.7, 4.0]","[1.82, 3.7, 4.0]","[1.84, 3.75, 4.1]","[1.83, 3.8, 3.95]","[1.85, 3.9, 4.0]","[1.84, 3.75, 4.0]",,pbghruFF,"31,8,2022,1,02","[1.83, 3.75, 3.9]","[1.83, 3.9, 3.92]","[1.81, 3.65, 3.95]","[1.83, 3.6, 4.2]","[1.86, 3.92, 4.23]","[1.8, 3.7, 4.2]","[1.8, 3.6, 4.0]","[1.84, 3.65, 4.0]","[1.83, 3.7, 3.8]","[1.8, 3.75, 4.33]","[1.85, 3.75, 4.0]"
4,"[2.95, 1.44]","[2.85, 1.42]","[2.95, 1.43]","[2.8, 1.4]",,,"[2.9, 1.42]",,-1.5,GSbbY5eR,"31,8,2022,1,02",,,"[2.9, 1.42]",,"[2.91, 1.46]",,"[2.8, 1.36]",,,,
5,"[1.27, 1.32, 1.57]","[1.28, 1.33, 1.55]","[1.31, 1.35, 1.62]","[1.26, 1.31, 1.51]",,"[1.26, 1.32, 1.54]","[1.28, 1.3, 1.6]",,,K6SAsGec,"31,8,2022,1,02","[1.29, 1.37, 1.58]","[1.26, 1.33, 1.59]","[1.29, 1.33, 1.55]","[1.29, 1.33, 1.57]","[1.29, 1.41, 1.63]","[1.29, 1.36, 1.62]","[1.33, 1.38, 1.62]","[1.24, 1.32, 1.66]",,,"[1.28, 1.3, 1.5]"
3,"[1.15, 4.5]","[1.15, 4.5]","[1.15, 4.5]","[1.15, 4.46]","[1.15, 4.5]","[1.14, 4.65]","[1.16, 4.6]","[1.15, 4.48]",,tK9Q6nEP,"31,8,2022,1,02","[1.14, 4.65]","[1.17, 4.6]","[1.15, 4.3]","[1.18, 4.33]","[1.16, 4.84]","[1.2, 4.33]","[1.15, 4.25]","[1.19, 4.3]","[1.15, 4.2]",,
3,"[2.95, 1.36]","[2.95, 1.36]","[2.9, 1.36]","[2.92, 1.36]","[2.65, 1.4]","[2.8, 1.4]","[3.0, 1.38]","[2.85, 1.35]",,f1WxdjH4,"31,8,2022,1,02","[2.9, 1.42]","[2.88, 1.38]","[2.9, 1.35]","[2.8, 1.4]","[2.93, 1.4]","[2.75, 1.4]","[2.75, 1.4]","[2.75, 1.43]","[2.95, 1.35]","[3.25, 1.33]","[2.7, 1.4]"
3,"[5.4, 1.11]","[5.25, 1.11]","[5.4, 1.11]","[5.31, 1.11]","[5.5, 1.1]","[5.5, 1.11]","[5.25, 1.12]","[4.81, 1.13]",,GnwD9xqK,"31,8,2022,1,02","[5.5, 1.11]","[5.45, 1.13]","[5.2, 1.1]","[5.0, 1.13]","[5.76, 1.12]","[5.0, 1.14]","[5.25, 1.1]",,,,
1,"[2.65, 3.05, 2.6]","[2.7, 3.1, 2.65]",,"[2.67, 3.1, 2.63]",,"[2.6, 3.0, 2.7]","[2.7, 3.1, 2.6]","[2.63, 3.05, 2.62]",,UZQagXqm,"31,8,2022,1,02","[2.55, 3.0, 2.7]","[2.5, 3.18, 2.72]","[2.6, 3.0, 2.55]","[2.6, 3.1, 2.75]","[2.75, 3.06, 2.92]","[2.5, 3.0, 2.7]","[2.5, 3.1, 2.7]","[2.7, 2.95, 2.63]","[2.6, 2.95, 2.6]","[2.75, 3.0, 2.4]","[2.6, 3.1, 2.75]"
3,"[1.45, 2.5]","[1.47, 2.6]","[1.46, 2.55]","[1.46, 2.54]",,,"[1.47, 2.7]","[1.45, 2.7]",,pMyuZzx2,"31,8,2022,1,02",,,,"[1.44, 2.75]","[1.45, 2.88]","[1.44, 2.62]","[1.44, 2.6]","[1.44, 2.88]",,"[1.44, 2.62]","[1.44, 2.75]"
3,"[1.28, 3.25]","[1.29, 3.35]","[1.29, 3.3]","[1.29, 3.3]",,,"[1.33, 3.4]","[1.3, 3.35]",,67flqLa9,"31,8,2022,1,02",,,,"[1.29, 3.6]","[1.33, 3.49]","[1.29, 3.5]","[1.29, 3.4]","[1.3, 3.6]",,"[1.3, 3.4]","[1.28, 3.5]"
3,"[1.09, 5.8]","[1.09, 5.75]","[1.09, 5.8]","[1.09, 5.85]","[1.08, 6.1]","[1.08, 6.0]","[1.08, 6.5]","[1.11, 5.21]",,AFJtMwyR,"31,8,2022,1,02","[1.08, 6.0]","[1.1, 6.05]","[1.08, 5.6]",,"[1.1, 6.46]","[1.11, 6.0]","[1.08, 5.5]","[1.09, 6.4]","[1.07, 6.0]",,
