Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
4,,"[1.54, 2.35]",,"[1.54, 2.33]",,,0.5,0Y3hokgJ,"18,10,2022,0,02",,,"[1.58, 2.3]","[1.6, 2.45]",,,"[1.57, 2.48]","[1.5, 2.4]","[1.6, 2.39]",,"[1.48, 2.2]","[1.6, 2.3]","[1.57, 2.4]"
4,,,,"[1.21, 4.0]",,,1.0,0Y3hokgJ,"18,10,2022,0,02","[1.21, 4.2]",,,"[1.23, 4.43]",,,"[1.21, 4.6]","[1.2, 4.0]",,,,"[1.23, 4.0]",
1,"[2.85, 3.2, 2.41]","[2.85, 3.25, 2.44]","[2.8, 3.15, 2.39]","[2.87, 3.15, 2.47]","[2.8, 3.2, 2.2]","[2.9, 3.0, 2.45]",,fHxsOPwm,"18,10,2022,0,02","[2.75, 3.19, 2.55]","[2.85, 3.15, 2.32]","[2.63, 3.2, 2.5]","[2.98, 3.34, 2.29]","[2.88, 3.0, 2.35]","[2.63, 3.1, 2.5]","[3.1, 3.3, 2.2]","[2.85, 3.05, 2.35]","[2.8, 3.05, 2.3]","[2.5, 3.2, 2.52]","[2.85, 3.15, 2.35]","[3.2, 3.25, 2.3]","[2.9, 3.25, 2.35]"
4,,,,,,,-1.5,pEgVKq7E,"18,10,2022,0,02","[2.69, 1.45]",,,"[2.81, 1.48]",,,"[2.55, 1.49]","[2.55, 1.45]",,,"[2.4, 1.37]",,
4,,,,,,,-0.5,pEgVKq7E,"18,10,2022,0,02",,,,"[1.61, 2.43]",,,"[1.5, 2.45]","[1.55, 2.3]",,,"[1.45, 2.2]",,
4,"[2.85, 1.4]",,,,,,-0.5,fHxsOPwm,"18,10,2022,0,02",,,"[2.55, 1.47]","[2.63, 1.46]",,,"[2.55, 1.47]",,,,"[2.65, 1.32]","[3.0, 1.38]",
4,"[1.53, 2.41]",,,,,,0.5,fHxsOPwm,"18,10,2022,0,02",,,"[1.58, 2.3]","[1.63, 2.27]",,,"[1.62, 2.2]",,,,"[1.47, 2.2]","[1.6, 2.3]",
2,"[1.53, 2.36]",,,"[1.49, 2.45]","[1.5, 2.35]",,2.0,fHxsOPwm,"18,10,2022,0,02","[1.54, 2.38]",,,"[1.54, 2.45]",,,,,,,,,
2,"[2.02, 1.71]","[1.96, 1.79]","[2.02, 1.71]","[1.96, 1.76]","[1.96, 1.72]","[2.0, 1.72]",2.5,fHxsOPwm,"18,10,2022,0,02","[2.11, 1.73]","[2.02, 1.71]","[2.0, 1.73]","[2.05, 1.76]","[2.1, 1.67]","[2.0, 1.73]","[2.04, 1.72]","[1.95, 1.7]",,"[1.93, 1.74]",,"[2.07, 1.72]",
1,"[2.75, 2.85, 2.55]","[2.95, 3.05, 2.33]","[2.75, 2.85, 2.55]","[2.74, 2.83, 2.62]","[2.8, 2.65, 2.6]","[2.9, 2.8, 2.7]",,UipeneZN,"18,10,2022,0,02","[3.04, 2.86, 2.56]","[2.75, 2.85, 2.55]","[2.7, 2.8, 2.55]","[2.96, 2.71, 2.75]","[2.8, 2.7, 2.62]","[2.7, 3.0, 2.5]","[2.7, 2.9, 2.55]","[2.75, 2.8, 2.55]","[2.75, 2.6, 2.55]","[2.66, 2.9, 2.57]","[2.8, 2.65, 2.6]",,
3,"[1.54, 2.33]","[1.5, 2.5]","[1.54, 2.33]","[1.54, 2.33]","[1.55, 2.3]","[1.55, 2.4]",,dAxbK7FA,"18,10,2022,0,02","[1.57, 2.32]","[1.53, 2.3]","[1.53, 2.4]","[1.6, 2.36]","[1.57, 2.25]","[1.55, 2.3]","[1.5, 2.5]","[1.55, 2.3]","[1.5, 2.6]","[1.5, 2.35]","[1.47, 2.55]","[1.53, 2.37]","[1.55, 2.3]"
1,"[1.62, 3.35, 5.4]","[1.6, 3.7, 5.75]","[1.62, 3.55, 5.6]","[1.63, 3.6, 5.6]","[1.58, 3.45, 6.4]","[1.67, 3.7, 5.75]",,fVDXkDvl,"18,10,2022,0,02","[1.68, 3.4, 5.95]","[1.62, 3.55, 5.6]",,"[1.63, 3.63, 6.81]",,"[1.6, 3.4, 5.5]","[1.6, 3.6, 6.5]","[1.65, 3.6, 5.75]","[1.64, 3.55, 5.75]","[1.6, 3.55, 5.77]","[1.62, 3.6, 6.0]","[1.6, 3.6, 6.5]","[1.63, 3.6, 6.0]"
2,"[1.27, 3.3]","[1.25, 3.65]","[1.3, 3.45]","[1.25, 3.55]",,"[1.28, 3.3]",1.5,xI9yC10H,"18,10,2022,0,02","[1.26, 3.3]",,"[1.29, 3.5]","[1.29, 3.62]","[1.3, 3.4]","[1.3, 3.2]","[1.26, 3.45]","[1.27, 3.2]",,"[1.26, 3.36]",,"[1.28, 3.5]",
2,"[1.43, 2.55]",,,"[1.41, 2.71]",,,2.0,xI9yC10H,"18,10,2022,0,02","[1.43, 2.62]",,,"[1.45, 2.78]",,,,,,,,,
2,"[1.86, 1.81]","[1.83, 1.91]","[1.92, 1.86]","[1.83, 1.88]",,"[1.85, 1.85]",2.5,xI9yC10H,"18,10,2022,0,02","[1.89, 1.85]",,"[1.93, 1.83]","[1.94, 1.89]","[1.91, 1.8]","[1.91, 1.8]","[1.87, 1.84]","[1.85, 1.8]","[1.91, 1.82]","[1.8, 1.9]",,"[1.95, 1.85]",
2,"[2.5, 1.44]",,,"[2.46, 1.49]",,,3.0,xI9yC10H,"18,10,2022,0,02","[2.54, 1.46]",,,"[2.65, 1.49]",,,,,,,,,
2,"[3.1, 1.3]","[3.0, 1.35]","[3.25, 1.33]","[3.0, 1.34]",,"[3.2, 1.3]",3.5,xI9yC10H,"18,10,2022,0,02","[3.14, 1.29]",,"[3.5, 1.29]","[3.28, 1.34]","[3.25, 1.33]","[3.2, 1.3]","[3.2, 1.3]","[3.0, 1.3]",,"[2.92, 1.33]",,"[3.4, 1.3]",
2,"[5.6, 1.1]","[5.4, 1.13]","[6.2, 1.11]",,,"[5.75, 1.1]",4.5,xI9yC10H,"18,10,2022,0,02","[5.9, 1.08]",,"[7.5, 1.07]","[6.52, 1.12]","[6.0, 1.11]","[5.75, 1.1]","[6.25, 1.09]","[5.25, 1.1]",,,,"[6.5, 1.11]",
1,"[2.43, 3.15, 2.8]","[2.47, 3.2, 2.85]","[2.47, 3.2, 2.85]","[2.57, 3.1, 2.78]",,"[2.4, 3.2, 2.8]",,G88uBLFN,"18,10,2022,0,02","[2.46, 3.22, 2.83]","[2.41, 3.1, 2.75]","[2.55, 3.0, 2.9]","[2.54, 3.21, 2.95]","[2.45, 3.0, 2.8]","[2.4, 3.2, 2.75]","[2.55, 3.0, 2.8]","[2.45, 3.0, 2.75]","[2.4, 3.05, 2.85]","[2.35, 3.1, 2.92]","[2.4, 3.1, 2.9]","[2.5, 3.3, 2.87]","[2.5, 3.0, 2.85]"
4,"[3.5, 1.26]",,,"[3.5, 1.26]",,,-2.0,lWo08LfF,"18,10,2022,0,02","[3.57, 1.3]",,,"[4.02, 1.27]",,,"[3.55, 1.3]","[3.6, 1.25]",,,,,
4,"[2.31, 1.55]","[2.36, 1.56]",,"[2.31, 1.55]",,,-1.5,lWo08LfF,"18,10,2022,0,02","[2.39, 1.6]",,"[2.3, 1.55]","[2.5, 1.58]",,,"[2.28, 1.65]","[2.3, 1.55]","[2.28, 1.65]",,"[2.2, 1.47]",,"[2.4, 1.55]"
4,"[1.78, 1.93]",,,"[1.78, 1.93]",,,-1.0,lWo08LfF,"18,10,2022,0,02","[1.85, 2.06]",,"[1.8, 2.02]","[1.86, 2.03]",,"[1.75, 1.95]","[1.7, 2.18]","[1.8, 1.9]","[1.81, 2.02]",,,"[1.83, 2.02]","[1.8, 2.0]"
4,"[1.47, 2.5]","[1.48, 2.49]",,"[1.47, 2.5]",,,-0.5,lWo08LfF,"18,10,2022,0,02",,,"[1.47, 2.6]","[1.5, 2.72]",,,"[1.43, 2.9]","[1.5, 2.4]",,,"[1.38, 2.45]",,"[1.5, 2.65]"
4,,,,"[1.17, 4.4]",,,0.0,lWo08LfF,"18,10,2022,0,02","[1.16, 5.63]",,,"[1.18, 5.4]",,,"[1.15, 5.8]","[1.17, 4.4]",,,,,
6,,"[2.35, 1.55]","[2.32, 1.54]","[2.26, 1.52]",,"[2.3, 1.55]",,AoEac2n5,"18,10,2022,0,02","[2.31, 1.58]","[2.29, 1.53]","[2.25, 1.6]","[2.44, 1.57]","[2.3, 1.57]","[2.3, 1.55]","[2.38, 1.53]","[2.3, 1.55]","[2.35, 1.54]","[2.4, 1.5]","[2.35, 1.54]","[2.25, 1.57]","[2.35, 1.55]"
4,,,,,,,-0.5,zLVKOmWJ,"18,10,2022,0,02",,,"[2.25, 1.58]","[2.32, 1.6]",,,"[2.28, 1.58]",,,,"[2.1, 1.51]",,
2,"[1.58, 2.23]","[1.53, 2.23]",,,"[1.48, 2.4]",,2.5,WxdgGc3b,"18,10,2022,0,02","[1.68, 2.13]","[1.54, 2.22]",,"[1.54, 2.35]","[1.8, 1.91]","[1.6, 2.2]","[1.64, 2.14]","[1.55, 2.2]",,"[1.67, 2.07]",,,
2,,,,,"[1.75, 1.93]",,3.0,WxdgGc3b,"18,10,2022,0,02","[2.0, 1.72]",,,"[1.68, 2.13]",,,,,"[1.82, 1.88]",,,,
2,"[2.44, 1.49]","[2.33, 1.49]",,,"[2.19, 1.58]",,3.5,WxdgGc3b,"18,10,2022,0,02","[2.54, 1.45]",,,"[2.13, 1.68]","[3.0, 1.36]","[2.4, 1.5]","[2.7, 1.41]","[2.45, 1.45]",,,,,
3,"[1.15, 4.7]","[1.13, 5.5]","[1.15, 4.7]","[1.15, 4.7]","[1.14, 4.7]","[1.18, 4.75]",,EXkYQt8a,"18,10,2022,0,02","[1.17, 4.7]","[1.15, 4.6]",,"[1.16, 5.24]","[1.17, 4.5]","[1.12, 5.25]","[1.16, 5.0]","[1.15, 4.8]",,"[1.15, 4.5]",,,"[1.17, 4.4]"
3,,"[1.21, 4.05]","[1.21, 3.95]","[1.21, 4.05]",,"[1.2, 4.2]",,pEgVKq7E,"18,10,2022,0,02",,,"[1.2, 4.33]","[1.2, 4.84]","[1.2, 4.33]","[1.2, 4.0]","[1.15, 4.8]",,,"[1.18, 4.15]",,,"[1.2, 4.33]"
1,"[9.2, 5.2, 1.29]","[8.55, 5.15, 1.27]",,"[7.9, 4.7, 1.27]","[9.0, 5.5, 1.24]",,,WxdgGc3b,"18,10,2022,0,02","[6.95, 4.86, 1.35]","[7.4, 4.6, 1.32]",,"[8.69, 5.75, 1.26]","[5.5, 3.8, 1.44]","[7.5, 4.5, 1.35]","[7.25, 4.3, 1.38]","[8.75, 5.0, 1.3]","[9.75, 5.25, 1.25]","[7.16, 4.7, 1.32]","[9.25, 5.5, 1.22]",,"[6.5, 4.2, 1.4]"
3,"[3.3, 1.34]","[3.4, 1.29]","[3.15, 1.31]","[3.2, 1.34]","[3.0, 1.32]","[3.25, 1.33]",,M5ckOpiP,"18,10,2022,0,02","[3.17, 1.34]","[3.1, 1.31]","[3.4, 1.33]","[3.11, 1.37]","[3.1, 1.36]","[3.0, 1.38]","[3.05, 1.37]","[3.2, 1.3]","[3.15, 1.35]","[2.99, 1.32]","[3.1, 1.34]","[3.5, 1.3]","[2.8, 1.38]"
3,"[1.42, 2.65]","[1.39, 2.85]","[1.42, 2.65]","[1.42, 2.67]","[1.39, 2.65]","[1.42, 2.8]",,QBcLTrOt,"18,10,2022,0,02","[1.46, 2.6]","[1.41, 2.65]","[1.44, 2.63]","[1.43, 2.83]","[1.44, 2.62]","[1.44, 2.6]","[1.45, 2.65]","[1.43, 2.65]","[1.43, 2.85]","[1.41, 2.61]","[1.4, 2.75]","[1.44, 2.62]","[1.42, 2.7]"
2,,,,"[1.49, 2.45]","[1.51, 2.35]",,2.0,zLVKOmWJ,"18,10,2022,0,02","[1.52, 2.36]",,,"[1.54, 2.45]",,,,,,,,,
2,"[2.0, 1.7]","[1.86, 1.78]","[1.99, 1.7]","[1.95, 1.76]","[1.98, 1.71]","[2.0, 1.72]",2.5,zLVKOmWJ,"18,10,2022,0,02","[2.02, 1.79]","[1.97, 1.69]","[2.05, 1.78]","[2.05, 1.76]","[2.05, 1.7]","[2.0, 1.73]","[2.2, 1.6]","[1.95, 1.7]",,"[2.01, 1.68]",,,
3,"[2.44, 1.56]","[2.5, 1.49]","[2.35, 1.53]","[2.39, 1.56]","[2.3, 1.51]","[2.4, 1.55]",,Ch3lmDpp,"18,10,2022,0,02","[2.34, 1.58]","[2.32, 1.52]","[2.4, 1.57]","[2.43, 1.56]","[2.3, 1.62]","[2.4, 1.55]","[2.55, 1.5]","[2.3, 1.55]","[2.4, 1.58]","[2.26, 1.54]","[2.4, 1.57]","[2.2, 1.66]","[2.35, 1.52]"
3,"[2.55, 1.46]","[2.55, 1.48]","[2.39, 1.51]","[2.39, 1.51]","[2.35, 1.52]","[2.45, 1.53]",,UaEGfoPJ,"18,10,2022,0,02","[2.68, 1.43]","[2.36, 1.5]","[2.4, 1.53]","[2.46, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.55]","[2.4, 1.5]","[2.35, 1.6]","[2.38, 1.49]","[2.3, 1.57]","[2.5, 1.5]","[2.45, 1.48]"
3,"[1.58, 2.14]","[1.62, 2.22]","[1.6, 2.19]","[1.62, 2.22]",,"[1.6, 2.2]",,xI9yC10H,"18,10,2022,0,02",,,"[1.62, 2.25]","[1.66, 2.22]","[1.62, 2.2]","[1.6, 2.2]","[1.58, 2.25]",,,"[1.55, 2.25]",,"[1.61, 2.2]","[1.6, 2.25]"
1,"[1.47, 4.8, 5.6]","[1.44, 4.95, 5.75]","[1.45, 4.6, 5.4]","[1.51, 4.6, 5.3]","[1.47, 4.5, 5.6]","[1.4, 5.0, 6.5]",,84W9WOdn,"18,10,2022,0,02","[1.41, 5.05, 6.56]","[1.46, 4.7, 5.4]","[1.44, 4.6, 5.75]","[1.52, 4.76, 6.08]","[1.42, 4.4, 5.8]","[1.48, 4.75, 5.5]","[1.45, 4.5, 5.8]","[1.47, 4.6, 5.5]","[1.45, 4.65, 6.0]","[1.55, 4.5, 4.94]","[1.42, 4.75, 6.0]","[1.4, 5.0, 6.5]","[1.45, 4.75, 6.0]"
3,"[1.71, 1.94]","[1.75, 2.0]","[1.74, 1.98]","[1.75, 2.0]",,"[1.72, 2.0]",,G88uBLFN,"18,10,2022,0,02",,,"[1.78, 2.0]","[1.77, 2.06]","[1.73, 2.0]","[1.73, 2.0]","[1.76, 1.97]",,,"[1.67, 2.04]",,"[1.72, 2.0]","[1.75, 2.0]"
4,"[1.32, 3.25]",,,,,,-1.0,dtZEEJmo,"18,10,2022,0,02","[1.33, 2.94]",,,"[1.37, 3.29]",,,"[1.38, 3.1]",,,,,,
4,"[1.37, 3.2]",,,,,,-0.5,dtZEEJmo,"18,10,2022,0,02",,,"[1.36, 3.25]","[1.32, 3.58]",,,,,,,,,
6,"[1.82, 1.9]","[1.84, 1.9]","[1.79, 1.85]","[1.84, 1.9]",,"[1.9, 1.9]",,IaVZraoG,"18,10,2022,0,02","[1.9, 1.9]","[1.82, 1.89]","[1.75, 2.05]","[1.86, 2.0]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.94]","[1.8, 1.9]","[1.76, 1.95]","[1.8, 1.95]","[1.76, 1.95]","[1.8, 1.95]","[1.85, 1.9]"
2,"[1.43, 2.55]",,,"[1.41, 2.71]","[1.44, 2.5]",,2.0,8KtoNqgg,"18,10,2022,0,02","[1.43, 2.61]",,,"[1.51, 2.5]",,,,,,,,,
2,"[1.87, 1.8]","[1.83, 1.91]","[1.92, 1.85]","[1.83, 1.87]","[1.88, 1.8]","[1.85, 1.85]",2.5,8KtoNqgg,"18,10,2022,0,02","[1.92, 1.88]","[1.89, 1.82]","[1.91, 1.8]","[2.05, 1.79]","[1.91, 1.8]","[1.91, 1.8]","[1.92, 1.82]","[1.85, 1.8]","[1.87, 1.82]","[1.86, 1.8]",,"[1.98, 1.83]",
2,"[2.5, 1.44]",,,"[2.46, 1.48]","[2.55, 1.43]",,3.0,8KtoNqgg,"18,10,2022,0,02","[2.57, 1.44]",,,"[2.89, 1.39]",,,,,,,,,
3,"[1.52, 2.55]","[1.45, 2.6]","[1.49, 2.45]","[1.52, 2.5]","[1.47, 2.4]","[1.53, 2.45]",,xINo4Pag,"18,10,2022,0,02","[1.53, 2.46]","[1.48, 2.42]","[1.5, 2.6]","[1.52, 2.55]","[1.5, 2.6]","[1.5, 2.6]","[1.5, 2.55]","[1.5, 2.4]","[1.51, 2.65]","[1.5, 2.35]","[1.5, 2.65]","[1.5, 2.62]","[1.48, 2.45]"
1,"[2.17, 3.4, 3.0]","[2.2, 3.45, 3.05]","[2.2, 3.45, 3.05]","[2.28, 3.35, 2.99]",,"[2.15, 3.5, 3.1]",,xI9yC10H,"18,10,2022,0,02","[2.31, 3.44, 2.89]",,"[2.3, 3.3, 3.13]","[2.32, 3.43, 3.11]","[2.2, 3.2, 3.0]","[2.2, 3.3, 3.0]","[2.15, 3.45, 3.05]","[2.15, 3.25, 2.95]","[2.2, 3.2, 3.0]","[2.07, 3.5, 3.11]","[2.2, 3.25, 3.05]","[2.2, 3.75, 3.0]","[2.2, 3.3, 3.1]"
2,"[1.86, 1.88]",,,"[1.82, 1.85]",,"[1.85, 1.85]",5.5,MqbT7Uel,"18,10,2022,0,02","[1.89, 1.89]","[1.82, 1.85]","[1.87, 1.91]","[1.85, 1.87]",,"[1.83, 1.85]","[1.83, 1.87]","[1.85, 1.85]","[1.86, 1.86]","[1.82, 1.88]","[1.86, 1.86]",,"[1.87, 1.87]"
2,,,,"[1.82, 1.85]",,,5.5,MqbT7Uel,"18,10,2022,0,02","[1.89, 1.89]","[1.82, 1.85]","[1.87, 1.91]","[1.85, 1.87]",,"[1.83, 1.85]","[1.83, 1.87]","[1.85, 1.85]","[1.86, 1.86]",,,,"[1.87, 1.87]"
2,,,,"[1.39, 2.78]","[1.42, 2.6]",,2.0,2stkM38a,"18,10,2022,0,02","[1.43, 2.62]",,,"[1.44, 2.68]",,,,,,,,,
2,,"[1.81, 1.94]","[1.89, 1.88]","[1.81, 1.9]","[1.85, 1.83]","[1.85, 1.85]",2.5,2stkM38a,"18,10,2022,0,02","[1.91, 1.89]","[1.86, 1.84]","[1.87, 1.83]","[1.92, 1.88]","[1.91, 1.8]","[1.85, 1.85]","[1.82, 1.92]","[1.83, 1.83]","[1.87, 1.82]","[1.85, 1.81]",,"[1.93, 1.88]",
2,,,,"[2.4, 1.51]","[2.5, 1.45]",,3.0,2stkM38a,"18,10,2022,0,02","[2.52, 1.46]",,,"[2.59, 1.46]",,,,,,,,,
3,"[1.2, 4.2]","[1.2, 4.25]","[1.18, 3.95]","[1.2, 4.25]",,"[1.14, 5.25]",,84W9WOdn,"18,10,2022,0,02",,,"[1.18, 4.6]","[1.2, 4.88]","[1.17, 4.5]","[1.18, 4.33]","[1.15, 4.9]","[1.2, 4.0]",,"[1.25, 3.65]",,"[1.16, 5.0]","[1.17, 4.75]"
4,"[3.75, 1.2]",,,,,,-1.0,G88uBLFN,"18,10,2022,0,02","[4.1, 1.2]",,,"[4.57, 1.21]",,,"[4.75, 1.18]",,,,,"[4.1, 1.23]",
4,"[2.43, 1.5]",,,,,,-0.5,G88uBLFN,"18,10,2022,0,02",,,,"[2.53, 1.54]",,,"[2.6, 1.49]",,,,"[2.25, 1.46]","[2.42, 1.52]",
4,"[1.39, 2.8]",,,,,,0.5,G88uBLFN,"18,10,2022,0,02",,,,"[1.42, 2.93]",,,"[1.41, 2.88]",,,,"[1.32, 2.65]","[1.43, 2.75]",
4,"[1.14, 4.5]",,,,,,1.0,G88uBLFN,"18,10,2022,0,02","[1.13, 5.1]",,,"[1.16, 5.52]",,,,,,,,"[1.17, 5.0]",
4,"[2.65, 1.4]",,,,,,-1.0,8KtoNqgg,"18,10,2022,0,02","[2.72, 1.46]",,"[2.65, 1.42]","[2.7, 1.44]",,,,,,,,"[2.6, 1.48]",
4,"[1.92, 1.79]",,,,,,-0.5,8KtoNqgg,"18,10,2022,0,02",,,"[1.9, 1.9]","[1.89, 1.93]","[1.92, 1.81]",,"[1.96, 1.79]",,"[1.9, 1.84]",,"[1.8, 1.74]","[1.88, 1.93]",
2,,"[1.09, 6.45]","[1.12, 6.4]","[1.1, 6.2]","[1.1, 5.9]","[1.14, 5.75]",0.5,0Y3hokgJ,"18,10,2022,0,02","[1.09, 5.8]","[1.12, 5.4]","[1.1, 6.0]","[1.15, 5.82]",,,"[1.11, 6.5]","[1.12, 5.5]",,"[1.12, 6.7]",,"[1.11, 6.5]",
2,,"[1.53, 2.4]","[1.58, 2.29]","[1.55, 2.36]","[1.57, 2.25]","[1.6, 2.35]",1.5,0Y3hokgJ,"18,10,2022,0,02","[1.55, 2.32]","[1.57, 2.26]","[1.6, 2.25]","[1.64, 2.34]",,,"[1.54, 2.48]","[1.55, 2.3]","[1.6, 2.32]","[1.51, 2.38]",,"[1.61, 2.2]",
2,,,,,"[2.07, 1.68]",,2.0,0Y3hokgJ,"18,10,2022,0,02","[2.01, 1.77]",,,"[2.15, 1.74]",,,,,"[2.1, 1.72]",,,,
2,,"[2.65, 1.45]","[2.8, 1.41]","[2.68, 1.44]","[2.75, 1.4]","[2.9, 1.42]",2.5,0Y3hokgJ,"18,10,2022,0,02","[2.79, 1.47]","[2.75, 1.4]","[2.9, 1.4]","[2.86, 1.44]",,,"[2.7, 1.47]","[2.75, 1.4]",,"[2.74, 1.42]",,"[2.87, 1.4]",
2,,"[4.95, 1.15]","[5.4, 1.13]","[5.1, 1.14]","[5.2, 1.12]","[5.75, 1.14]",3.5,0Y3hokgJ,"18,10,2022,0,02","[5.3, 1.13]","[5.2, 1.12]","[7.0, 1.08]","[6.09, 1.14]",,,"[5.5, 1.15]","[5.5, 1.12]",,"[4.75, 1.15]",,"[6.0, 1.12]",
3,"[1.74, 1.98]","[1.69, 2.1]","[1.74, 1.98]","[1.74, 1.98]","[1.76, 1.96]","[1.75, 2.05]",,6LqoN9Vi,"18,10,2022,0,02","[1.67, 2.12]","[1.73, 1.96]","[1.75, 2.0]","[1.81, 2.01]","[1.73, 2.0]","[1.65, 2.1]","[1.75, 2.0]","[1.75, 1.95]","[1.76, 2.1]","[1.75, 1.92]","[1.71, 2.05]","[1.72, 2.0]",
5,"[1.13, 1.16, 2.58]","[1.15, 1.17, 2.55]","[1.14, 1.17, 2.6]","[1.13, 1.16, 2.29]",,"[1.1, 1.16, 2.8]",,84W9WOdn,"18,10,2022,0,02","[1.11, 1.17, 2.87]","[1.15, 1.18, 2.44]","[1.14, 1.11, 2.6]","[1.15, 1.22, 2.71]","[1.1, 1.18, 2.7]","[1.15, 1.18, 2.6]","[1.1, 1.16, 2.63]","[1.15, 1.17, 2.55]","[1.14, 1.2, 2.65]","[1.19, 1.21, 2.32]","[1.12, 1.18, 2.7]","[1.11, 1.16, 2.75]","[1.09, 1.14, 2.65]"
5,"[1.37, 1.3, 1.48]","[1.41, 1.33, 1.51]","[1.41, 1.33, 1.52]","[1.37, 1.31, 1.46]",,"[1.38, 1.3, 1.5]",,G88uBLFN,"18,10,2022,0,02","[1.38, 1.3, 1.5]","[1.37, 1.31, 1.47]","[1.36, 1.33, 1.47]","[1.41, 1.36, 1.53]","[1.4, 1.33, 1.5]","[1.4, 1.35, 1.55]","[1.38, 1.34, 1.47]","[1.4, 1.33, 1.5]","[1.39, 1.34, 1.54]","[1.39, 1.36, 1.56]","[1.35, 1.32, 1.51]","[1.4, 1.33, 1.5]","[1.35, 1.3, 1.44]"
2,"[2.07, 1.73]",,,"[2.07, 1.73]",,,6.0,4Sgnx5SP,"18,10,2022,0,02","[2.02, 1.71]",,"[1.95, 1.91]","[2.18, 1.74]",,,"[2.1, 1.75]",,"[2.0, 1.83]",,"[2.0, 1.83]",,
2,,,,"[1.89, 1.81]",,,6.0,4Sgnx5SP,"18,10,2022,0,02","[2.02, 1.71]",,"[1.95, 1.91]","[2.18, 1.74]",,,"[2.1, 1.75]",,"[2.0, 1.83]",,,,
3,"[1.93, 1.78]","[2.05, 1.73]","[1.93, 1.78]","[1.93, 1.78]","[2.03, 1.68]","[2.0, 1.8]",,8zmQS2wm,"18,10,2022,0,02","[2.05, 1.7]","[1.89, 1.75]","[2.0, 1.75]","[2.1, 1.74]","[2.0, 1.73]","[2.0, 1.73]","[2.1, 1.7]","[1.9, 1.8]","[2.1, 1.74]","[1.99, 1.7]","[2.05, 1.68]","[1.9, 1.8]","[2.05, 1.68]"
1,"[21.0, 9.0, 1.09]","[25.0, 10.5, 1.04]",,"[16.0, 7.3, 1.07]","[21.0, 7.8, 1.08]","[21.0, 8.5, 1.07]",,GEgatswP,"18,10,2022,0,02","[27.0, 10.5, 1.04]","[18.0, 8.0, 1.08]",,"[21.94, 8.85, 1.1]","[21.0, 8.5, 1.07]","[26.0, 11.0, 1.04]","[17.0, 8.0, 1.1]","[19.0, 9.0, 1.08]","[24.0, 9.5, 1.08]",,"[18.0, 9.0, 1.05]",,"[11.0, 9.0, 1.1]"
3,"[1.82, 1.9]","[1.77, 2.0]","[1.82, 1.89]","[1.82, 1.89]","[1.79, 1.89]","[1.85, 1.95]",,KAjURMhg,"18,10,2022,0,02","[1.83, 1.89]","[1.78, 1.85]","[1.8, 1.91]","[1.85, 1.96]","[1.83, 1.83]","[1.8, 1.9]","[1.95, 1.8]","[1.8, 1.9]","[1.8, 2.0]","[1.83, 1.83]","[1.76, 1.95]","[1.8, 1.9]","[1.78, 1.92]"
3,"[1.72, 2.14]","[1.63, 2.2]","[1.68, 2.07]","[1.72, 2.1]","[1.67, 2.04]","[1.67, 2.15]",,44Pw6oVt,"18,10,2022,0,02","[1.72, 2.07]","[1.66, 2.05]","[1.67, 2.2]","[1.73, 2.11]","[1.73, 2.1]","[1.65, 2.2]","[1.67, 2.17]","[1.7, 2.05]","[1.76, 2.1]","[1.7, 1.99]","[1.74, 2.05]","[1.72, 2.1]","[1.68, 2.05]"
3,"[1.53, 2.36]","[1.49, 2.5]","[1.53, 2.36]","[1.53, 2.36]","[1.56, 2.2]","[1.53, 2.45]",,zmIB9uwP,"18,10,2022,0,02","[1.6, 2.25]","[1.5, 2.3]","[1.6, 2.25]","[1.62, 2.3]","[1.62, 2.2]","[1.6, 2.2]","[1.5, 2.5]","[1.5, 2.4]","[1.66, 2.2]","[1.5, 2.35]","[1.62, 2.1]","[1.5, 2.5]","[1.6, 2.2]"
4,,,,,,,-0.5,2stkM38a,"18,10,2022,0,02",,,"[2.13, 1.67]","[2.15, 1.68]",,,"[2.23, 1.62]",,,,"[2.1, 1.54]","[2.15, 1.68]",
4,"[3.0, 1.35]",,,,,,-2.0,84W9WOdn,"18,10,2022,0,02","[3.05, 1.38]",,,"[3.34, 1.36]",,,"[3.3, 1.33]",,,,,"[3.1, 1.35]",
4,"[2.15, 1.65]","[2.16, 1.66]",,,,,-1.5,84W9WOdn,"18,10,2022,0,02","[2.2, 1.65]",,"[2.2, 1.67]","[2.29, 1.69]",,,"[2.23, 1.64]","[2.1, 1.65]",,,"[2.05, 1.57]","[2.2, 1.65]",
4,"[1.7, 2.07]",,,,,,-1.0,84W9WOdn,"18,10,2022,0,02","[1.74, 2.15]",,"[1.7, 2.1]","[1.79, 2.12]","[1.84, 1.92]","[1.87, 2.04]","[1.71, 2.1]","[1.7, 2.05]","[1.71, 2.17]",,,"[1.68, 2.15]",
4,"[1.47, 2.6]","[1.46, 2.55]",,,,,-0.5,84W9WOdn,"18,10,2022,0,02",,,,"[1.51, 2.69]",,,"[1.44, 2.75]","[1.45, 2.55]",,,"[1.35, 2.5]","[1.43, 2.75]",
