Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
1,"[4.0, 3.5, 1.85]","[3.95, 3.45, 1.9]","[3.8, 3.35, 1.96]","[4.05, 3.4, 1.83]","[4.0, 3.5, 1.8]",,,zD9y8haq,"25,10,2022,0,01","[3.95, 3.3, 1.83]","[4.3, 3.57, 1.83]","[4.33, 3.6, 1.85]","[3.8, 3.35, 1.86]","[4.4, 3.2, 1.87]","[4.52, 3.44, 1.87]","[4.2, 3.25, 1.8]","[4.0, 3.4, 1.83]","[3.85, 3.5, 1.87]","[3.8, 3.25, 1.9]","[4.2, 3.4, 1.83]","[3.85, 3.35, 1.87]",
1,,"[1.42, 5.75, 4.6]","[1.5, 5.1, 4.25]","[1.52, 4.95, 4.15]","[1.5, 5.25, 4.5]","[1.45, 5.5, 4.2]",,tblQ11Gj,"25,10,2022,0,01","[1.52, 4.95, 4.15]",,,"[1.47, 4.9, 4.1]",,"[1.43, 5.47, 3.67]",,,,"[1.53, 5.0, 4.3]",,"[1.51, 5.2, 4.3]",
4,,,,"[3.2, 1.19]",,,-1.5,r3l5Espr,"25,10,2022,0,01",,"[3.7, 1.26]",,,,"[3.91, 1.28]",,,,,,,
4,,,,"[1.66, 1.86]",,,-0.5,r3l5Espr,"25,10,2022,0,01","[1.79, 2.01]",,,,"[1.8, 2.02]","[1.82, 2.08]","[1.86, 1.95]",,,"[1.8, 1.9]",,,
4,,,,"[1.11, 3.95]",,,0.5,r3l5Espr,"25,10,2022,0,01",,,,,,"[1.17, 5.44]",,,,,,,
2,,,,,,,3.0,dvMQDHZ1,"25,10,2022,0,01",,"[1.45, 2.55]",,,,"[1.45, 2.67]",,,,,,,"[1.43, 2.55]"
2,"[1.76, 1.92]",,,,"[1.8, 1.9]",,3.5,dvMQDHZ1,"25,10,2022,0,01",,"[1.78, 1.99]",,"[1.74, 1.9]","[1.78, 1.95]","[1.84, 1.99]",,"[1.73, 2.0]","[1.89, 1.82]","[1.75, 1.9]",,"[1.74, 1.9]","[1.77, 1.91]"
2,,,,,,,4.0,dvMQDHZ1,"25,10,2022,0,01",,"[2.23, 1.58]",,,,"[2.3, 1.58]",,,,,,,"[2.3, 1.51]"
3,"[2.6, 1.51]","[2.6, 1.5]","[2.57, 1.51]","[2.6, 1.52]",,"[2.59, 1.5]",,O2JvIunF,"25,10,2022,0,01","[2.65, 1.51]","[2.68, 1.56]","[2.65, 1.54]","[2.55, 1.49]","[2.5, 1.48]","[2.67, 1.53]","[2.7, 1.5]","[2.6, 1.55]","[2.6, 1.52]",,"[2.65, 1.5]","[2.6, 1.51]","[2.6, 1.52]"
2,,,"[1.98, 1.71]",,"[2.05, 1.7]","[1.89, 1.72]",7.5,tblQ11Gj,"25,10,2022,0,01",,,,"[1.98, 1.71]",,"[1.98, 1.71]",,,,"[1.95, 1.75]",,,
2,"[1.59, 2.21]","[1.6, 2.25]",,,,,150.5,ANuanU2o,"25,10,2022,0,01",,"[1.66, 2.09]",,,"[1.63, 2.18]","[1.71, 2.16]",,,,,,,
2,"[1.66, 2.09]","[1.67, 2.1]",,,,,151.5,ANuanU2o,"25,10,2022,0,01",,"[1.73, 1.99]",,,"[1.7, 2.06]","[1.78, 2.06]",,,,,,"[1.63, 2.15]",
2,"[1.73, 1.99]","[1.75, 2.0]","[1.72, 1.97]",,,,152.5,ANuanU2o,"25,10,2022,0,01",,"[1.81, 1.89]",,,"[1.78, 1.95]","[1.86, 1.95]",,"[1.8, 1.9]",,,,"[1.7, 2.04]",
2,,,,"[1.87, 1.86]",,,153.0,ANuanU2o,"25,10,2022,0,01","[1.87, 1.86]","[1.88, 1.88]",,,,"[1.92, 1.9]",,,,,,,
2,"[1.81, 1.9]","[1.8, 1.9]","[1.79, 1.88]",,,,153.5,ANuanU2o,"25,10,2022,0,01",,"[1.9, 1.81]",,,"[1.83, 1.93]","[1.97, 1.85]",,"[1.9, 1.8]",,,,"[1.77, 1.94]",
2,"[1.89, 1.81]","[1.9, 1.85]","[1.87, 1.8]",,,,154.5,ANuanU2o,"25,10,2022,0,01",,"[1.98, 1.73]","[1.83, 1.83]","[1.86, 1.78]","[1.91, 1.85]","[2.08, 1.76]",,,"[1.9, 1.81]",,,"[1.85, 1.85]",
2,"[1.98, 1.74]","[2.0, 1.75]","[1.96, 1.72]",,,,155.5,ANuanU2o,"25,10,2022,0,01",,"[2.09, 1.66]",,,"[2.0, 1.75]","[2.2, 1.68]",,,,,,"[1.94, 1.77]",
1,"[1.9, 3.7, 3.8]","[1.88, 3.65, 3.8]","[1.94, 3.55, 3.65]","[1.83, 3.65, 3.8]","[1.95, 3.5, 3.6]",,,8ddspyml,"25,10,2022,0,01","[1.86, 3.6, 3.75]","[1.94, 3.58, 3.78]","[1.95, 3.6, 3.8]","[1.87, 3.6, 3.7]","[1.87, 3.6, 3.7]","[1.89, 3.89, 4.09]","[1.88, 3.4, 3.6]","[1.95, 3.6, 3.6]","[1.94, 3.55, 3.6]","[1.9, 3.5, 3.7]","[1.9, 3.6, 3.75]","[1.9, 3.5, 3.6]","[1.84, 3.65, 3.8]"
5,"[1.28, 1.29, 1.71]","[1.3, 1.3, 1.72]","[1.31, 1.32, 1.73]","[1.27, 1.3, 1.8]","[1.28, 1.3, 1.8]","[1.29, 1.31, 1.77]",,hj5eqeQ3,"25,10,2022,0,01","[1.28, 1.32, 1.8]","[1.26, 1.28, 1.87]","[1.28, 1.3, 1.7]","[1.29, 1.3, 1.69]","[1.29, 1.25, 1.73]","[1.27, 1.33, 1.8]","[1.33, 1.29, 1.7]","[1.35, 1.3, 1.7]","[1.26, 1.3, 1.71]","[1.3, 1.3, 1.75]","[1.25, 1.25, 1.78]","[1.3, 1.29, 1.73]",
5,"[1.49, 1.32, 1.4]","[1.51, 1.33, 1.41]","[1.52, 1.36, 1.42]","[1.48, 1.34, 1.4]","[1.5, 1.35, 1.45]","[1.53, 1.34, 1.43]",,bm83sZfG,"25,10,2022,0,01","[1.51, 1.35, 1.43]","[1.6, 1.35, 1.36]","[1.53, 1.36, 1.36]","[1.49, 1.34, 1.4]","[1.45, 1.33, 1.4]","[1.5, 1.36, 1.43]","[1.53, 1.33, 1.36]","[1.53, 1.35, 1.43]","[1.49, 1.3, 1.4]","[1.5, 1.35, 1.4]","[1.5, 1.28, 1.44]","[1.51, 1.32, 1.41]",
5,"[1.26, 1.27, 1.87]","[1.27, 1.28, 1.82]","[1.24, 1.25, 1.75]","[1.25, 1.27, 1.9]","[1.25, 1.28, 1.75]",,,8ddspyml,"25,10,2022,0,01","[1.26, 1.28, 1.9]","[1.26, 1.29, 1.85]","[1.25, 1.28, 1.8]","[1.26, 1.27, 1.82]","[1.25, 1.25, 1.8]","[1.27, 1.29, 1.96]","[1.25, 1.29, 1.83]","[1.29, 1.29, 1.85]","[1.25, 1.26, 1.81]","[1.25, 1.27, 1.85]","[1.2, 1.22, 1.87]","[1.26, 1.28, 1.81]",
3,,,"[3.5, 1.25]","[3.5, 1.27]",,,,2JVeaGQS,"25,10,2022,0,01","[3.5, 1.27]","[3.84, 1.25]","[3.4, 1.3]",,,"[3.61, 1.3]","[3.75, 1.25]",,,,"[3.4, 1.28]",,"[3.4, 1.27]"
1,"[1.8, 3.15, 4.6]","[1.82, 3.25, 4.75]","[1.81, 3.2, 4.65]","[1.76, 3.2, 4.8]","[1.8, 3.2, 4.75]","[1.77, 3.2, 4.71]",,r3l5Espr,"25,10,2022,0,01","[1.8, 3.15, 4.65]","[1.85, 3.18, 4.72]",,"[1.77, 3.1, 4.5]","[1.75, 3.13, 5.0]","[1.82, 3.27, 5.54]","[1.83, 3.0, 5.0]","[1.8, 3.2, 4.75]",,"[1.83, 3.1, 4.7]","[1.8, 3.2, 5.0]","[1.82, 3.25, 4.7]","[1.76, 3.1, 5.2]"
2,,,,,,"[1.63, 2.13]",223.5,O2JvIunF,"25,10,2022,0,01",,"[1.75, 2.15]",,"[1.67, 2.17]","[1.67, 2.15]","[1.71, 2.21]",,,"[1.71, 2.16]",,"[1.7, 2.1]",,
2,,,,,,"[1.7, 2.03]",224.5,O2JvIunF,"25,10,2022,0,01",,"[1.86, 2.07]",,"[1.74, 2.07]","[1.73, 2.05]","[1.79, 2.1]",,,"[1.79, 2.05]",,"[1.77, 2.01]",,
2,,,,,,"[1.78, 1.95]",225.5,O2JvIunF,"25,10,2022,0,01","[1.91, 1.91]","[1.97, 1.97]","[1.9, 1.9]","[1.81, 1.97]","[1.8, 1.98]","[1.89, 1.99]","[1.91, 1.91]","[1.85, 1.95]","[1.87, 1.95]",,"[1.87, 1.95]",,
2,,,,,,"[1.87, 1.87]",226.5,O2JvIunF,"25,10,2022,0,01",,"[2.07, 1.86]",,"[1.88, 1.89]","[1.88, 1.88]","[1.99, 1.88]",,,"[1.96, 1.86]",,"[1.92, 1.84]",,
2,,,,,,"[1.95, 1.78]",227.5,O2JvIunF,"25,10,2022,0,01",,"[2.13, 1.77]",,"[1.97, 1.81]","[1.95, 1.8]","[2.1, 1.79]",,,"[2.05, 1.78]",,"[2.01, 1.77]",,
2,,,,,,"[2.03, 1.7]",228.5,O2JvIunF,"25,10,2022,0,01",,"[2.2, 1.67]",,"[2.06, 1.74]","[2.05, 1.75]","[2.2, 1.71]",,,"[2.16, 1.71]",,,,
2,"[1.69, 2.19]","[1.7, 2.2]","[1.67, 2.21]",,,,223.5,O2JvIunF,"25,10,2022,0,01",,"[1.75, 2.15]",,"[1.67, 2.17]","[1.67, 2.15]","[1.71, 2.21]",,,"[1.71, 2.16]",,"[1.7, 2.1]","[1.69, 2.19]",
2,"[1.75, 2.09]","[1.75, 2.1]","[1.74, 2.1]",,,,224.5,O2JvIunF,"25,10,2022,0,01",,"[1.86, 2.07]",,"[1.74, 2.07]","[1.73, 2.05]","[1.79, 2.1]",,,"[1.79, 2.05]",,"[1.77, 2.01]","[1.75, 2.09]",
2,"[1.82, 1.99]","[1.8, 2.0]","[1.81, 2.01]","[1.9, 1.9]",,,225.5,O2JvIunF,"25,10,2022,0,01","[1.91, 1.91]","[1.97, 1.97]","[1.9, 1.9]","[1.81, 1.97]","[1.8, 1.98]","[1.89, 1.99]","[1.91, 1.91]","[1.85, 1.95]","[1.87, 1.95]",,"[1.87, 1.95]","[1.82, 1.99]",
2,"[1.9, 1.91]","[1.9, 1.9]","[1.89, 1.92]",,,,226.5,O2JvIunF,"25,10,2022,0,01",,"[2.07, 1.86]",,"[1.88, 1.89]","[1.88, 1.88]","[1.99, 1.88]",,,"[1.96, 1.86]",,"[1.92, 1.84]","[1.9, 1.91]",
2,"[1.99, 1.83]","[2.0, 1.85]","[1.97, 1.84]",,,,227.5,O2JvIunF,"25,10,2022,0,01",,"[2.13, 1.77]",,"[1.97, 1.81]","[1.95, 1.8]","[2.1, 1.79]",,,"[2.05, 1.78]",,"[2.01, 1.77]","[1.99, 1.83]",
2,"[2.08, 1.76]","[2.1, 1.75]","[2.06, 1.77]",,,,228.5,O2JvIunF,"25,10,2022,0,01",,"[2.2, 1.67]",,"[2.06, 1.74]","[2.05, 1.75]","[2.2, 1.71]",,,"[2.16, 1.71]",,,"[2.08, 1.76]",
4,,,,"[1.95, 1.86]",,,1.0,xhrA20nS,"25,10,2022,0,01",,"[2.05, 1.89]","[1.9, 1.9]",,,"[2.03, 1.87]","[1.91, 1.91]",,"[1.93, 1.89]",,"[1.95, 1.87]",,
4,"[2.14, 1.72]","[2.25, 1.65]","[2.23, 1.66]",,,,-2.5,xhrA20nS,"25,10,2022,0,01",,"[2.32, 1.62]",,"[2.22, 1.64]","[2.15, 1.65]","[2.31, 1.67]",,,"[2.17, 1.71]",,"[2.3, 1.59]","[2.25, 1.65]",
4,"[2.01, 1.81]","[2.1, 1.72]","[2.1, 1.75]",,,,-1.5,xhrA20nS,"25,10,2022,0,01",,"[2.2, 1.74]",,"[2.09, 1.72]","[2.05, 1.7]","[2.14, 1.78]",,,"[2.06, 1.78]",,,"[2.11, 1.73]",
4,"[1.83, 1.98]","[1.9, 1.9]","[1.9, 1.91]",,,,1.5,xhrA20nS,"25,10,2022,0,01",,"[1.97, 1.97]","[1.9, 1.9]","[1.9, 1.87]","[1.9, 1.9]","[1.98, 1.93]",,,"[1.88, 1.94]",,,"[1.92, 1.89]",
4,"[1.74, 2.1]","[1.8, 2.0]","[1.8, 2.02]",,,,2.5,xhrA20nS,"25,10,2022,0,01",,"[1.84, 2.09]",,"[1.8, 1.99]","[1.8, 1.95]","[1.82, 2.08]",,,"[1.8, 2.04]",,"[1.77, 2.01]","[1.81, 2.01]",
4,"[1.65, 2.25]","[1.72, 2.15]","[1.71, 2.15]",,,,3.5,xhrA20nS,"25,10,2022,0,01",,"[1.73, 2.18]",,"[1.7, 2.12]","[1.7, 2.05]","[1.7, 2.26]",,,"[1.71, 2.16]",,"[1.67, 2.15]","[1.72, 2.14]",
1,"[6.2, 5.0, 1.37]","[6.5, 5.5, 1.32]","[5.7, 4.7, 1.35]","[5.5, 5.0, 1.32]","[6.0, 5.0, 1.36]","[5.95, 5.0, 1.33]",,AsA8x1C2,"25,10,2022,0,01","[5.5, 4.85, 1.36]","[6.45, 4.88, 1.37]",,"[5.8, 4.7, 1.34]","[6.0, 4.75, 1.36]","[5.95, 5.28, 1.41]",,"[6.0, 4.75, 1.38]","[5.5, 5.0, 1.37]","[6.0, 4.9, 1.37]",,"[6.0, 4.9, 1.36]","[5.5, 4.85, 1.37]"
3,,"[1.91, 1.9]","[1.89, 1.88]","[1.9, 1.95]","[1.9, 1.9]","[1.8, 1.91]",,dISLZus8,"25,10,2022,0,01","[1.9, 1.95]","[1.98, 1.97]","[1.86, 1.95]",,"[1.93, 1.93]","[1.94, 1.96]","[1.87, 1.95]","[1.9, 1.9]","[1.89, 1.93]",,"[1.91, 1.94]","[1.87, 1.87]",
1,"[1.94, 3.3, 3.7]","[1.87, 3.45, 3.9]","[1.95, 3.35, 3.75]","[1.95, 3.2, 3.65]","[1.95, 3.3, 3.75]","[1.88, 3.4, 3.65]",,bV2upK7R,"25,10,2022,0,01","[1.95, 3.15, 3.6]","[1.96, 3.36, 3.72]",,"[1.88, 3.15, 3.55]","[1.95, 3.25, 3.75]","[2.02, 3.4, 3.89]",,"[1.95, 3.3, 3.5]",,"[1.95, 3.2, 3.65]","[1.95, 3.3, 3.75]","[1.95, 3.35, 3.75]","[1.9, 3.15, 3.6]"
2,"[1.71, 2.15]","[1.7, 2.15]","[1.7, 2.17]",,,,216.5,xhrA20nS,"25,10,2022,0,01",,"[1.67, 2.2]",,"[1.69, 2.13]","[1.7, 2.05]","[1.7, 2.23]",,,"[1.68, 2.2]",,"[1.7, 2.1]","[1.71, 2.15]",
2,"[1.78, 2.05]","[1.8, 2.05]","[1.76, 2.07]",,,,217.5,xhrA20nS,"25,10,2022,0,01",,"[1.75, 2.15]",,"[1.76, 2.03]","[1.75, 2.0]","[1.78, 2.11]",,,"[1.76, 2.08]",,"[1.77, 2.01]","[1.78, 2.05]",
2,"[1.85, 1.96]","[1.85, 1.95]","[1.84, 1.98]",,,,218.5,xhrA20nS,"25,10,2022,0,01",,"[1.86, 2.07]",,"[1.83, 1.94]","[1.8, 1.95]","[1.87, 2.01]",,,"[1.85, 1.98]",,"[1.84, 1.92]","[1.85, 1.96]",
2,,,,"[1.9, 1.9]",,,219.0,xhrA20nS,"25,10,2022,0,01","[1.92, 1.9]","[1.91, 2.03]",,,,"[1.93, 1.96]","[1.91, 1.91]",,"[1.89, 1.93]",,"[1.91, 1.91]",,
2,"[1.93, 1.88]","[1.95, 1.9]","[1.92, 1.89]",,,,219.5,xhrA20nS,"25,10,2022,0,01",,"[1.97, 1.97]","[1.9, 1.9]","[1.91, 1.86]","[1.9, 1.9]","[1.97, 1.91]",,"[1.9, 1.85]","[1.94, 1.88]",,"[1.92, 1.84]","[1.93, 1.88]",
2,"[2.02, 1.8]","[2.0, 1.8]","[2.0, 1.82]",,,,220.5,xhrA20nS,"25,10,2022,0,01",,"[2.07, 1.86]",,"[2.0, 1.79]","[2.0, 1.75]","[2.07, 1.81]",,,"[2.05, 1.79]",,"[2.01, 1.77]","[2.02, 1.8]",
2,"[2.11, 1.73]","[2.1, 1.72]","[2.1, 1.74]",,,,221.5,xhrA20nS,"25,10,2022,0,01",,"[2.15, 1.75]",,"[2.09, 1.72]","[2.05, 1.7]","[2.19, 1.72]",,,"[2.16, 1.71]",,"[2.1, 1.7]","[2.11, 1.73]",
2,"[1.73, 2.12]","[1.72, 2.1]","[1.72, 2.13]",,,,229.5,Olv63tXL,"25,10,2022,0,01",,"[1.77, 2.13]",,"[1.72, 2.09]","[1.65, 2.15]","[1.67, 2.28]",,,"[1.74, 2.12]",,"[1.7, 2.1]","[1.73, 2.12]",
2,"[1.8, 2.02]","[1.8, 2.0]","[1.79, 2.04]",,,,230.5,Olv63tXL,"25,10,2022,0,01",,"[1.86, 2.07]",,"[1.79, 2.0]","[1.7, 2.05]","[1.75, 2.16]",,,"[1.81, 2.02]",,"[1.73, 2.06]","[1.8, 2.02]",
2,"[1.88, 1.93]","[1.9, 1.95]","[1.87, 1.95]","[1.9, 1.9]",,,231.5,Olv63tXL,"25,10,2022,0,01","[1.88, 1.95]","[1.97, 1.97]","[1.9, 1.9]","[1.86, 1.91]","[1.75, 2.0]","[1.84, 2.05]","[1.91, 1.91]","[1.85, 1.9]","[1.89, 1.93]",,"[1.8, 1.97]","[1.88, 1.93]",
2,"[1.96, 1.85]","[1.95, 1.85]","[1.95, 1.86]","[1.9, 1.9]",,,232.5,Olv63tXL,"25,10,2022,0,01",,"[2.07, 1.86]","[1.9, 1.9]","[1.94, 1.83]","[1.9, 1.9]","[1.94, 1.94]","[1.91, 1.91]","[1.85, 1.9]","[1.98, 1.84]",,"[1.91, 1.91]","[1.96, 1.85]",
2,"[2.05, 1.78]","[2.05, 1.8]","[2.04, 1.79]",,,,233.5,Olv63tXL,"25,10,2022,0,01",,"[2.13, 1.77]",,"[2.03, 1.76]","[1.95, 1.8]","[2.04, 1.84]",,,"[2.08, 1.76]",,"[1.97, 1.8]","[2.05, 1.78]",
2,"[2.15, 1.71]","[2.15, 1.7]","[2.14, 1.72]",,,,234.5,Olv63tXL,"25,10,2022,0,01",,"[2.2, 1.67]",,"[2.13, 1.69]","[2.0, 1.75]","[2.15, 1.76]",,,"[2.2, 1.7]",,"[2.06, 1.73]","[2.15, 1.71]",
3,"[1.2, 4.6]","[1.18, 4.9]","[1.19, 4.8]","[1.21, 4.7]",,,,Olv63tXL,"25,10,2022,0,01","[1.21, 4.75]","[1.22, 5.1]","[1.2, 4.75]","[1.18, 4.8]","[1.22, 4.8]","[1.21, 4.83]","[1.21, 4.6]","[1.2, 4.5]","[1.19, 4.7]",,"[1.19, 4.9]","[1.15, 4.7]","[1.19, 5.0]"
5,"[1.3, 1.33, 1.51]","[1.29, 1.31, 1.46]","[1.29, 1.31, 1.46]","[1.29, 1.33, 1.48]","[1.33, 1.33, 1.53]","[1.36, 1.39, 1.55]",,UTmIDvRm,"25,10,2022,0,01","[1.32, 1.38, 1.54]","[1.32, 1.32, 1.52]",,"[1.32, 1.34, 1.5]","[1.3, 1.36, 1.53]","[1.34, 1.41, 1.56]","[1.33, 1.36, 1.53]","[1.35, 1.36, 1.6]","[1.29, 1.37, 1.5]","[1.33, 1.35, 1.53]",,"[1.35, 1.34, 1.56]",
1,"[5.2, 5.0, 1.45]","[5.5, 5.5, 1.37]","[4.9, 4.85, 1.43]",,"[5.25, 5.0, 1.45]",,,vsjBHm15,"25,10,2022,0,01",,,,"[4.8, 4.8, 1.42]",,"[4.57, 5.2, 1.42]",,"[5.0, 5.0, 1.44]",,"[5.25, 4.9, 1.45]",,"[5.2, 5.0, 1.45]",
3,"[1.27, 3.55]","[1.23, 3.8]","[1.26, 3.5]","[1.25, 3.65]","[1.28, 3.6]","[1.23, 3.58]",,KtXclAmg,"25,10,2022,0,01","[1.26, 3.8]","[1.27, 3.52]","[1.25, 3.75]","[1.25, 3.4]","[1.29, 3.4]","[1.29, 3.65]","[1.25, 3.75]","[1.25, 3.5]","[1.25, 3.8]","[1.27, 3.4]","[1.28, 3.4]","[1.26, 3.5]","[1.25, 3.45]"
5,"[1.12, 1.23, 2.32]","[1.14, 1.23, 2.31]","[1.15, 1.24, 2.22]","[1.14, 1.25, 2.45]","[1.14, 1.25, 2.35]","[1.17, 1.26, 2.23]",,23q6gcnD,"25,10,2022,0,01","[1.15, 1.25, 2.4]","[1.13, 1.24, 2.34]","[1.14, 1.22, 2.3]","[1.15, 1.24, 2.22]","[1.13, 1.17, 2.38]","[1.15, 1.26, 2.5]","[1.11, 1.25, 2.38]","[1.15, 1.25, 2.3]","[1.13, 1.25, 2.38]","[1.15, 1.25, 2.35]","[1.12, 1.2, 2.4]",,
4,,,,"[1.85, 1.82]",,,5.0,Q90tscyg,"25,10,2022,0,01",,"[1.89, 1.87]",,,,"[1.93, 1.89]",,,,,,,
4,,,,,,"[1.76, 1.93]",5.5,Q90tscyg,"25,10,2022,0,01",,"[1.79, 1.91]",,"[1.77, 1.87]","[1.8, 1.91]","[1.84, 1.97]",,,,,,,
4,,,,,,"[1.63, 2.11]",6.5,Q90tscyg,"25,10,2022,0,01",,"[1.68, 2.06]",,,,"[1.7, 2.14]",,,,,,,
4,"[1.92, 1.73]",,,,,,4.5,Q90tscyg,"25,10,2022,0,01",,"[1.92, 1.78]",,,,"[2.02, 1.81]",,,,,,,
4,"[1.77, 1.87]",,,,,,5.5,Q90tscyg,"25,10,2022,0,01",,"[1.79, 1.91]",,"[1.77, 1.87]","[1.8, 1.91]","[1.84, 1.97]",,,,,,,
4,"[1.66, 2.01]",,,,,,6.5,Q90tscyg,"25,10,2022,0,01",,"[1.68, 2.06]",,,,"[1.7, 2.14]",,,,,,,
2,,,,,,"[1.67, 2.04]",193.5,Q90tscyg,"25,10,2022,0,01",,"[1.72, 2.01]",,,,"[1.75, 2.1]",,,,,,,
2,,,,,,"[1.75, 1.94]",194.5,Q90tscyg,"25,10,2022,0,01",,"[1.78, 1.92]",,,,"[1.83, 1.99]",,,,,,,
2,,,,,,"[1.85, 1.85]",195.5,Q90tscyg,"25,10,2022,0,01","[1.86, 1.86]","[1.89, 1.87]",,"[1.8, 1.83]","[1.83, 1.85]","[1.93, 1.89]",,,,,,,
2,,,,,,"[1.94, 1.75]",196.5,Q90tscyg,"25,10,2022,0,01",,"[1.94, 1.77]",,,,"[2.06, 1.78]",,,,,,,
2,,,,,,"[2.04, 1.67]",197.5,Q90tscyg,"25,10,2022,0,01",,"[2.03, 1.7]",,,,"[2.19, 1.69]",,,,,,,
2,"[1.66, 2.01]",,,,,,193.5,Q90tscyg,"25,10,2022,0,01",,"[1.72, 2.01]",,,,"[1.75, 2.1]",,,,,,,
2,"[1.8, 1.83]",,,"[1.85, 1.82]",,,195.5,Q90tscyg,"25,10,2022,0,01","[1.86, 1.86]","[1.89, 1.87]",,"[1.8, 1.83]","[1.83, 1.85]","[1.93, 1.89]",,,,,,,
2,"[1.97, 1.69]",,,,,,197.5,Q90tscyg,"25,10,2022,0,01",,"[2.03, 1.7]",,,,"[2.19, 1.69]",,,,,,,
2,"[1.95, 1.83]",,"[1.95, 1.83]","[1.83, 2.0]",,,6.0,4rWTXJBK,"25,10,2022,0,01","[1.83, 2.0]","[1.87, 1.83]",,,"[1.85, 2.0]","[2.0, 1.87]",,,"[1.95, 1.87]",,,,
2,,,"[1.78, 1.92]",,,,6.0,4rWTXJBK,"25,10,2022,0,01","[1.83, 2.0]","[1.87, 1.83]",,,"[1.85, 2.0]","[2.0, 1.87]",,,"[1.95, 1.87]",,,,
3,,"[1.62, 2.05]","[1.66, 2.01]",,"[1.65, 2.1]","[2.02, 1.65]",,27kM2s1p,"25,10,2022,0,01",,,,,"[1.73, 2.1]","[1.67, 2.11]",,,"[1.92, 1.75]",,,"[1.67, 2.12]",
2,"[1.9, 1.81]",,,,,,6.0,vsjBHm15,"25,10,2022,0,01",,,,,,"[1.88, 1.85]",,,,,,,
1,"[1.78, 3.75, 3.8]","[1.73, 3.95, 4.0]","[1.75, 3.55, 3.6]","[1.68, 3.95, 3.9]","[1.72, 3.9, 4.2]",,,f9M5te49,"25,10,2022,0,01","[1.71, 3.85, 3.75]","[1.75, 4.0, 3.68]",,"[1.75, 3.65, 3.65]","[1.75, 3.6, 4.2]","[1.81, 3.88, 4.08]",,"[1.75, 3.75, 3.8]","[1.77, 3.65, 3.95]","[1.8, 3.7, 3.85]","[1.75, 3.75, 4.0]","[1.77, 3.7, 3.7]","[1.75, 3.65, 3.8]"
1,"[2.38, 4.3, 2.47]","[2.38, 4.05, 2.47]","[2.38, 4.3, 2.47]","[2.3, 4.2, 2.6]","[2.35, 4.4, 2.5]","[2.46, 4.1, 2.33]",,4rWTXJBK,"25,10,2022,0,01","[2.3, 4.2, 2.6]","[2.52, 4.62, 2.48]","[2.55, 4.0, 2.35]","[2.38, 4.3, 2.47]","[2.38, 4.33, 2.45]","[2.43, 4.36, 2.48]","[2.25, 4.33, 2.4]","[2.3, 4.25, 2.4]","[2.35, 4.3, 2.5]","[2.4, 4.2, 2.5]","[2.37, 4.4, 2.45]","[2.4, 4.3, 2.49]",
2,"[2.2, 1.74]",,"[2.07, 1.73]",,,,6.0,nXKEbhuc,"25,10,2022,0,01",,"[2.08, 1.67]",,,"[1.95, 1.91]","[2.15, 1.76]",,,"[2.16, 1.71]",,,,
2,,,"[1.88, 1.83]",,,,6.0,nXKEbhuc,"25,10,2022,0,01",,"[2.08, 1.67]",,,"[1.95, 1.91]","[2.15, 1.76]",,,"[2.16, 1.71]",,,,
3,,"[1.75, 2.09]","[1.73, 2.07]","[1.74, 2.15]","[1.75, 2.1]","[1.76, 1.96]",,0zPIcCf3,"25,10,2022,0,01","[1.74, 2.15]","[1.84, 2.12]","[1.71, 2.2]",,"[1.75, 2.15]","[1.76, 2.18]","[1.77, 2.1]","[1.75, 2.1]","[1.74, 2.12]",,"[1.74, 2.15]","[1.72, 2.05]",
3,"[5.0, 1.15]","[5.75, 1.12]","[4.9, 1.14]","[5.0, 1.14]","[5.0, 1.16]","[4.5, 1.15]",,0hlemU2a,"25,10,2022,0,01","[5.5, 1.15]","[4.8, 1.16]","[5.5, 1.14]","[4.8, 1.14]","[5.0, 1.15]","[5.33, 1.16]","[5.0, 1.14]","[5.25, 1.12]",,"[4.8, 1.15]","[5.0, 1.13]","[4.9, 1.14]","[4.85, 1.13]"
6,"[2.1, 1.66]","[2.14, 1.66]","[2.06, 1.63]","[2.05, 1.71]","[2.1, 1.65]",,,YLxt86IM,"25,10,2022,0,01","[2.05, 1.71]","[2.15, 1.7]","[2.1, 1.66]","[2.1, 1.63]","[2.0, 1.75]","[2.14, 1.74]","[2.25, 1.6]","[2.1, 1.65]","[2.07, 1.72]","[2.1, 1.65]","[2.1, 1.68]","[2.09, 1.62]",
4,"[2.67, 1.46]",,,,,,-1.0,z9RPYadE,"25,10,2022,0,01",,"[2.42, 1.51]",,,,"[2.57, 1.53]",,,"[2.65, 1.5]",,,,
4,"[2.28, 1.66]","[2.22, 1.66]",,,,,-0.5,z9RPYadE,"25,10,2022,0,01",,,,,"[2.25, 1.67]","[2.23, 1.71]",,,,,,,
4,"[1.55, 2.55]","[1.51, 2.55]",,,,,0.5,z9RPYadE,"25,10,2022,0,01",,,,,"[1.53, 2.63]","[1.53, 2.63]",,,,,,,
4,"[1.36, 3.05]",,,,,,1.0,z9RPYadE,"25,10,2022,0,01",,"[1.37, 2.89]",,,,"[1.37, 3.17]",,,"[1.38, 3.1]",,,,
