Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
5,"[1.12, 1.2, 2.55]","[1.12, 1.2, 2.65]","[1.11, 1.18, 2.3]","[1.1, 1.2, 2.65]","[1.08, 1.18, 2.55]","[1.12, 1.22, 2.6]",,QHr5oh5h,"13,10,2022,0,02","[1.11, 1.22, 2.65]","[1.07, 1.19, 2.59]","[1.11, 1.2, 2.5]","[1.11, 1.14, 2.6]","[1.11, 1.23, 2.84]","[1.07, 1.22, 2.7]","[1.1, 1.25, 2.7]","[1.05, 1.16, 2.43]","[1.11, 1.22, 2.63]","[1.06, 1.17, 2.6]","[1.11, 1.19, 2.33]","[1.12, 1.2, 2.55]",
6,"[2.13, 1.66]","[2.11, 1.65]","[2.07, 1.62]","[2.1, 1.66]","[2.1, 1.65]","[2.05, 1.69]",,QHr5oh5h,"13,10,2022,0,02","[2.1, 1.68]","[2.12, 1.69]","[2.1, 1.66]","[2.0, 1.75]","[2.2, 1.7]","[2.1, 1.67]","[2.1, 1.7]","[2.04, 1.61]","[2.1, 1.65]","[2.1, 1.7]","[2.07, 1.62]","[2.1, 1.65]",
5,"[1.16, 1.26, 2.15]","[1.15, 1.26, 2.25]","[1.14, 1.24, 2.02]","[1.13, 1.25, 2.2]","[1.12, 1.25, 2.15]","[1.16, 1.29, 2.17]",,48s9pCKb,"13,10,2022,0,02","[1.15, 1.27, 2.2]","[1.11, 1.26, 2.18]","[1.14, 1.28, 2.1]","[1.14, 1.2, 2.2]","[1.14, 1.3, 2.34]","[1.11, 1.29, 2.25]","[1.15, 1.3, 2.25]","[1.11, 1.23, 2.16]","[1.14, 1.29, 2.25]","[1.1, 1.22, 2.05]","[1.14, 1.24, 2.04]","[1.15, 1.27, 2.2]",
3,"[1.45, 2.6]","[1.44, 2.6]","[1.45, 2.62]",,"[1.45, 2.55]","[1.43, 2.54]",,KrvHlOsH,"13,10,2022,0,02",,,"[1.4, 2.75]","[1.44, 2.7]","[1.45, 2.82]","[1.4, 2.75]","[1.38, 2.8]","[1.41, 2.48]","[1.44, 2.6]","[1.44, 2.65]",,,
6,"[1.99, 1.76]","[1.96, 1.71]","[1.93, 1.72]","[1.95, 1.8]","[2.1, 1.75]","[1.98, 1.74]",,IoQ8p3V1,"13,10,2022,0,02","[1.95, 1.8]","[1.91, 1.83]",,"[1.9, 1.85]","[2.04, 1.81]","[2.0, 1.73]","[1.97, 1.77]","[1.97, 1.75]","[1.95, 1.75]","[1.95, 1.8]","[1.95, 1.73]","[1.95, 1.75]",
4,,,,"[3.65, 1.16]",,,-1.5,IoQ8p3V1,"13,10,2022,0,02",,"[3.64, 1.29]",,,"[4.17, 1.25]",,,,,,,,
4,,,,"[1.9, 1.66]",,,-0.5,IoQ8p3V1,"13,10,2022,0,02","[2.04, 1.8]",,,"[2.05, 1.8]","[2.09, 1.82]","[2.05, 1.77]","[1.98, 1.78]",,,,,"[2.05, 1.7]",
4,,,,"[1.22, 3.15]",,,0.5,IoQ8p3V1,"13,10,2022,0,02",,,,,"[1.28, 3.92]",,,,,,,,
2,"[1.35, 3.0]","[1.36, 3.05]","[1.32, 3.1]",,"[1.33, 3.0]","[1.34, 2.9]",1.5,48s9pCKb,"13,10,2022,0,02",,"[1.32, 2.93]","[1.36, 3.0]","[1.36, 3.1]","[1.39, 3.1]","[1.36, 3.0]","[1.34, 3.25]","[1.34, 2.9]","[1.36, 2.9]",,"[1.35, 2.95]","[1.35, 2.95]","[1.34, 2.9]"
2,,,"[1.53, 2.35]",,,,2.0,48s9pCKb,"13,10,2022,0,02",,"[1.56, 2.27]",,,"[1.63, 2.35]",,,"[1.55, 2.24]",,,,,"[1.56, 2.2]"
2,"[2.09, 1.69]","[2.11, 1.71]","[2.0, 1.72]",,"[2.05, 1.7]","[2.07, 1.67]",2.5,48s9pCKb,"13,10,2022,0,02","[2.1, 1.68]","[2.11, 1.73]","[2.15, 1.66]","[2.15, 1.67]","[2.17, 1.73]","[2.1, 1.67]","[2.12, 1.73]","[2.05, 1.66]","[2.1, 1.67]",,"[2.07, 1.68]","[2.05, 1.7]","[2.06, 1.66]"
2,"[3.7, 1.25]","[3.75, 1.26]","[3.45, 1.27]",,"[3.6, 1.25]","[3.45, 1.25]",3.5,48s9pCKb,"13,10,2022,0,02",,"[3.56, 1.23]","[4.0, 1.22]","[4.1, 1.22]","[3.99, 1.26]","[3.75, 1.25]","[4.0, 1.25]","[3.55, 1.24]","[3.6, 1.25]",,"[3.6, 1.24]","[3.6, 1.25]","[3.6, 1.23]"
1,"[1.6, 3.55, 6.1]","[1.6, 3.55, 6.0]","[1.65, 3.45, 5.8]","[1.57, 3.55, 6.0]","[1.57, 3.6, 6.0]","[1.58, 3.55, 5.7]",,hrgPtUJN,"13,10,2022,0,02","[1.58, 3.45, 6.0]","[1.57, 3.5, 6.15]","[1.61, 3.4, 7.0]","[1.6, 3.5, 6.5]","[1.61, 3.55, 7.5]","[1.55, 3.3, 6.5]","[1.54, 3.7, 6.0]","[1.58, 3.45, 6.0]","[1.6, 3.4, 5.75]","[1.6, 3.6, 6.0]","[1.59, 3.5, 6.0]","[1.6, 3.4, 6.0]","[1.54, 3.25, 6.8]"
5,"[1.32, 1.36, 1.58]","[1.32, 1.36, 1.59]","[1.29, 1.34, 1.52]","[1.29, 1.36, 1.55]","[1.3, 1.36, 1.57]","[1.34, 1.4, 1.58]",,ALM0nP0k,"13,10,2022,0,02","[1.31, 1.39, 1.57]","[1.33, 1.36, 1.55]",,"[1.3, 1.29, 1.55]","[1.32, 1.43, 1.61]","[1.3, 1.4, 1.53]",,"[1.29, 1.35, 1.56]","[1.33, 1.4, 1.57]","[1.25, 1.33, 1.57]","[1.29, 1.35, 1.53]","[1.3, 1.37, 1.6]",
2,"[1.54, 2.32]","[1.53, 2.29]",,,"[1.57, 2.4]","[1.52, 2.36]",2.5,pIeKSEzc,"13,10,2022,0,02",,"[1.53, 2.3]",,"[1.53, 2.38]","[1.56, 2.37]",,"[1.52, 2.4]","[1.53, 2.3]",,,"[1.52, 2.26]","[1.55, 2.3]","[1.51, 2.3]"
2,,,"[1.86, 1.84]",,,,3.0,pIeKSEzc,"13,10,2022,0,02","[1.85, 1.84]","[1.84, 1.86]",,,"[1.91, 1.91]",,,"[1.84, 1.83]",,,,,"[1.84, 1.84]"
2,"[2.34, 1.53]","[2.31, 1.52]",,,"[2.4, 1.57]","[2.4, 1.5]",3.5,pIeKSEzc,"13,10,2022,0,02",,"[2.3, 1.52]",,"[2.38, 1.53]","[2.37, 1.55]",,"[2.4, 1.52]","[2.31, 1.52]",,,"[2.28, 1.51]","[2.3, 1.55]","[2.3, 1.51]"
6,"[2.2, 1.62]","[2.19, 1.61]","[2.13, 1.59]","[2.15, 1.64]","[2.25, 1.65]","[2.06, 1.71]",,bqYYCgTJ,"13,10,2022,0,02","[2.1, 1.66]","[2.07, 1.66]","[2.2, 1.61]","[2.05, 1.7]","[2.26, 1.68]","[2.2, 1.62]","[2.2, 1.65]","[2.18, 1.61]","[2.1, 1.65]","[2.2, 1.65]","[2.13, 1.59]","[2.2, 1.6]",
1,"[2.28, 3.95, 2.65]","[2.3, 4.2, 2.65]","[2.31, 4.2, 2.57]","[2.2, 4.1, 2.65]","[2.25, 4.2, 2.65]","[2.15, 4.0, 2.74]",,QoIre4GE,"13,10,2022,0,02","[2.2, 4.2, 2.7]","[2.24, 4.62, 2.83]",,"[2.2, 4.0, 2.55]","[2.26, 4.24, 2.7]","[2.1, 4.2, 2.7]","[2.2, 4.3, 2.75]","[2.28, 4.1, 2.65]",,,"[2.24, 4.1, 2.6]","[2.3, 4.0, 2.6]",
3,,"[1.22, 4.0]","[1.25, 3.85]","[1.22, 4.4]","[1.25, 4.0]","[1.24, 3.69]",,MizHt51L,"13,10,2022,0,02","[1.22, 4.4]","[1.25, 4.72]","[1.23, 4.25]","[1.22, 4.1]","[1.25, 4.39]","[1.24, 4.4]","[1.24, 4.2]",,"[1.22, 4.25]","[1.24, 4.3]",,,
4,,,,,,,-1.5,6PqS6Rip,"13,10,2022,0,02","[1.86, 1.83]","[1.88, 1.88]",,"[1.89, 1.9]","[1.93, 1.87]","[1.82, 1.8]",,"[1.79, 1.85]","[1.85, 1.91]",,,,
3,"[2.3, 1.58]","[2.27, 1.56]","[2.3, 1.58]",,"[2.4, 1.57]","[2.32, 1.57]",,bqYYCgTJ,"13,10,2022,0,02",,,"[2.37, 1.53]","[2.4, 1.57]","[2.42, 1.6]","[2.38, 1.53]","[2.4, 1.6]","[2.47, 1.5]","[2.3, 1.55]","[2.35, 1.57]",,"[2.3, 1.55]",
1,"[2.1, 4.15, 2.7]","[2.12, 4.2, 2.7]","[2.07, 4.05, 2.64]",,"[2.1, 4.2, 2.75]","[2.08, 4.1, 2.35]",,0YTTmIt8,"13,10,2022,0,02",,,,,"[2.06, 3.99, 2.67]",,"[2.23, 4.2, 2.43]","[2.1, 4.1, 2.7]","[2.05, 4.0, 2.6]",,"[2.05, 4.0, 2.6]","[2.15, 4.0, 2.7]",
4,,,,"[3.0, 1.25]",,,-0.5,bqYYCgTJ,"13,10,2022,0,02",,,"[3.3, 1.32]",,"[3.53, 1.33]",,"[3.4, 1.33]","[3.3, 1.31]",,,,,
4,,,,"[1.52, 2.1]",,,0.5,bqYYCgTJ,"13,10,2022,0,02",,,"[1.63, 2.25]","[1.62, 2.2]","[1.66, 2.34]",,"[1.65, 2.28]","[1.6, 2.24]",,"[1.63, 2.3]",,"[1.6, 2.2]",
4,,,,,,,1.0,bqYYCgTJ,"13,10,2022,0,02",,"[1.24, 3.88]","[1.26, 3.7]",,"[1.27, 4.04]",,"[1.26, 3.95]","[1.24, 3.6]",,,,"[1.25, 3.6]",
4,,,,,,,-1.0,YVHfOhH2,"13,10,2022,0,02",,"[3.84, 1.21]","[3.7, 1.26]",,"[4.31, 1.24]",,"[4.8, 1.18]","[3.55, 1.22]",,,,,
4,,,,"[2.25, 1.45]",,,-0.5,YVHfOhH2,"13,10,2022,0,02",,,"[2.35, 1.58]","[2.35, 1.55]","[2.54, 1.56]",,"[2.63, 1.48]","[2.37, 1.52]",,,,,
4,,,,"[1.33, 2.6]",,,0.5,YVHfOhH2,"13,10,2022,0,02",,,"[1.38, 3.0]","[1.42, 2.7]","[1.45, 2.92]",,"[1.43, 2.8]","[1.38, 2.85]",,,,,
4,,,,,,,1.0,YVHfOhH2,"13,10,2022,0,02",,"[1.14, 4.74]","[1.15, 5.5]",,"[1.18, 5.32]",,"[1.22, 4.2]","[1.14, 4.5]",,,,,
1,"[1.46, 4.3, 6.5]","[1.46, 4.3, 6.6]","[1.46, 4.2, 6.4]","[1.42, 4.25, 6.5]","[1.45, 4.2, 6.5]","[1.44, 4.15, 6.08]",,QHr5oh5h,"13,10,2022,0,02","[1.45, 4.1, 6.5]","[1.45, 4.14, 6.9]","[1.5, 4.33, 6.5]","[1.45, 4.0, 7.5]","[1.47, 4.42, 7.74]","[1.42, 3.75, 7.5]","[1.44, 3.9, 7.5]","[1.43, 4.0, 6.2]","[1.45, 4.0, 6.5]","[1.47, 4.2, 6.5]","[1.43, 4.0, 6.2]","[1.47, 4.1, 6.5]","[1.41, 4.0, 7.0]"
2,"[1.36, 2.95]","[1.37, 3.05]","[1.32, 3.1]",,"[1.36, 2.9]","[1.34, 2.9]",1.5,KrvHlOsH,"13,10,2022,0,02",,"[1.34, 2.89]","[1.36, 3.0]","[1.36, 3.0]","[1.4, 3.05]","[1.36, 3.0]","[1.33, 3.15]","[1.33, 2.8]","[1.36, 2.88]",,"[1.35, 2.95]","[1.33, 2.9]","[1.36, 2.8]"
2,,,"[1.54, 2.33]",,,,2.0,KrvHlOsH,"13,10,2022,0,02",,"[1.57, 2.25]",,,"[1.66, 2.3]",,,"[1.54, 2.17]",,,,,"[1.6, 2.16]"
2,"[2.11, 1.68]","[2.13, 1.69]","[2.02, 1.71]",,"[2.1, 1.65]","[2.07, 1.67]",2.5,KrvHlOsH,"13,10,2022,0,02",,"[2.1, 1.69]","[2.15, 1.66]","[2.15, 1.65]","[2.23, 1.7]","[2.1, 1.67]","[2.1, 1.68]","[2.02, 1.63]","[2.1, 1.65]",,"[2.09, 1.67]","[2.05, 1.65]","[2.1, 1.63]"
2,"[3.75, 1.25]","[3.8, 1.25]","[3.5, 1.26]",,"[3.6, 1.25]","[3.45, 1.25]",3.5,KrvHlOsH,"13,10,2022,0,02",,"[3.64, 1.22]","[4.0, 1.22]","[4.1, 1.22]","[4.13, 1.25]","[3.75, 1.25]","[4.0, 1.23]","[3.45, 1.22]","[3.6, 1.25]",,"[3.65, 1.24]","[3.6, 1.22]","[3.5, 1.24]"
1,"[3.35, 3.0, 2.27]","[3.35, 3.0, 2.27]","[3.25, 2.94, 2.36]","[3.35, 3.0, 2.25]","[3.5, 3.1, 2.3]","[3.47, 3.0, 2.28]",,bqYYCgTJ,"13,10,2022,0,02","[3.25, 3.0, 2.25]","[3.72, 3.14, 2.33]","[3.6, 3.1, 2.2]","[3.4, 3.0, 2.25]","[3.57, 3.1, 2.35]","[3.5, 2.88, 2.15]","[3.3, 3.05, 2.23]","[3.3, 2.95, 2.24]","[3.3, 3.0, 2.25]","[3.4, 3.0, 2.3]","[3.25, 2.9, 2.2]","[3.35, 2.85, 2.25]","[3.35, 2.95, 2.25]"
3,"[1.5, 2.4]","[1.51, 2.45]",,,"[1.5, 2.4]","[1.5, 2.3]",,d03muQx8,"13,10,2022,0,02",,,,,"[1.49, 2.48]",,"[1.44, 2.5]",,"[1.5, 2.4]",,,,
3,"[1.2, 4.25]","[1.19, 4.1]","[1.2, 4.25]",,"[1.18, 4.4]","[1.21, 3.82]",,hrgPtUJN,"13,10,2022,0,02",,,"[1.16, 5.0]","[1.18, 4.75]","[1.17, 5.5]","[1.2, 4.33]","[1.21, 4.7]","[1.18, 3.95]","[1.18, 4.33]","[1.18, 4.5]",,,
4,,,,,,,-1.0,pjudX0O7,"13,10,2022,0,02",,"[2.65, 1.42]",,,"[2.74, 1.47]",,"[2.75, 1.47]","[2.72, 1.45]",,,,,
4,"[2.26, 1.64]",,,,,,-0.5,pjudX0O7,"13,10,2022,0,02",,,,"[2.15, 1.62]","[2.26, 1.68]",,,"[2.25, 1.65]",,,,,
4,"[1.49, 2.6]",,,,,,0.5,pjudX0O7,"13,10,2022,0,02",,,,"[1.45, 2.5]","[1.51, 2.64]",,,"[1.5, 2.6]",,,,,
4,,,,,,,1.0,pjudX0O7,"13,10,2022,0,02",,"[1.39, 2.76]",,,"[1.35, 3.27]",,"[1.37, 3.15]","[1.33, 3.25]",,,,,
6,"[1.8, 1.95]","[1.78, 1.93]","[1.75, 1.89]","[1.68, 2.0]","[1.8, 1.9]","[1.73, 1.99]",,YVHfOhH2,"13,10,2022,0,02","[1.71, 2.0]","[1.68, 2.14]","[1.8, 1.9]","[1.7, 2.05]","[1.78, 2.08]","[1.8, 1.91]","[1.73, 2.02]","[1.75, 1.9]","[1.75, 1.95]","[1.78, 1.95]","[1.77, 1.91]","[1.75, 1.9]",
4,,,,"[2.7, 1.31]",,,-1.5,2mgcnPrP,"13,10,2022,0,02",,"[2.93, 1.35]","[2.85, 1.4]",,"[3.15, 1.39]",,"[3.05, 1.37]",,,,,,
4,,,,"[1.54, 2.1]",,,-0.5,2mgcnPrP,"13,10,2022,0,02",,,"[1.65, 2.2]","[1.63, 2.18]","[1.68, 2.29]",,"[1.65, 2.2]",,,,,"[1.65, 2.1]",
1,"[1.47, 4.2, 6.25]","[1.45, 4.1, 6.0]","[1.51, 4.1, 6.0]","[1.41, 4.4, 5.75]","[1.45, 4.2, 6.5]","[1.45, 4.2, 5.81]",,QLvGGLxs,"13,10,2022,0,02","[1.44, 4.25, 5.75]","[1.47, 4.26, 6.39]",,"[1.44, 4.0, 7.0]","[1.49, 4.31, 6.79]","[1.4, 3.9, 7.0]","[1.5, 3.85, 6.1]","[1.46, 4.1, 6.2]","[1.44, 4.2, 6.0]","[1.45, 4.2, 6.5]","[1.44, 4.0, 6.0]","[1.45, 4.0, 6.0]","[1.42, 3.95, 6.2]"
2,,,,,"[1.7, 2.05]","[1.72, 1.93]",5.5,0YTTmIt8,"13,10,2022,0,02",,,,,"[1.75, 2.0]",,,"[1.7, 1.99]",,,"[1.7, 1.99]","[1.7, 2.05]",
1,"[2.6, 3.2, 2.65]","[2.6, 3.2, 2.65]","[2.57, 3.2, 2.65]","[2.6, 3.1, 2.65]","[2.55, 3.25, 2.65]","[2.69, 3.0, 2.53]",,rgg0nYkn,"13,10,2022,0,02","[2.6, 3.0, 2.6]","[2.58, 3.0, 2.77]","[2.6, 3.4, 2.62]","[2.6, 3.1, 2.75]","[2.65, 3.18, 2.93]","[2.55, 2.88, 2.75]","[2.6, 3.0, 2.7]","[2.5, 3.1, 2.6]","[2.5, 3.1, 2.7]","[2.6, 3.1, 2.7]","[2.5, 3.1, 2.6]","[2.6, 3.05, 2.65]","[2.5, 2.95, 2.75]"
2,"[1.4, 2.75]","[1.41, 2.8]","[1.37, 2.87]",,"[1.42, 2.9]","[1.37, 2.84]",1.5,WEcW6HjD,"13,10,2022,0,02",,"[1.39, 2.81]","[1.4, 2.75]","[1.4, 2.9]","[1.42, 2.88]","[1.4, 2.75]","[1.36, 2.95]","[1.4, 2.75]","[1.43, 2.63]",,"[1.39, 2.7]","[1.4, 2.6]","[1.41, 2.7]"
2,,,"[1.63, 2.15]",,,,2.0,WEcW6HjD,"13,10,2022,0,02","[1.71, 2.11]","[1.68, 2.13]",,,"[1.71, 2.16]",,,,,,,,"[1.67, 2.09]"
2,"[2.22, 1.59]","[2.25, 1.6]","[2.15, 1.63]",,"[2.25, 1.65]","[2.19, 1.6]",2.5,WEcW6HjD,"13,10,2022,0,02",,"[2.14, 1.74]","[2.3, 1.6]","[2.3, 1.6]","[2.31, 1.63]","[2.25, 1.6]","[2.23, 1.61]","[2.22, 1.59]","[2.25, 1.57]",,"[2.2, 1.58]","[2.2, 1.55]","[2.2, 1.59]"
2,"[4.0, 1.21]","[4.1, 1.21]",,,"[4.4, 1.22]","[3.82, 1.22]",3.5,WEcW6HjD,"13,10,2022,0,02",,"[3.7, 1.25]","[4.33, 1.2]","[4.8, 1.18]","[4.32, 1.22]","[4.0, 1.22]","[4.25, 1.2]","[4.0, 1.21]","[4.0, 1.2]",,"[3.9, 1.2]","[3.75, 1.2]","[3.65, 1.24]"
1,"[1.7, 3.6, 4.9]","[1.68, 3.5, 4.8]","[1.71, 3.55, 4.95]","[1.62, 3.75, 4.9]","[1.67, 3.4, 5.25]","[1.65, 3.45, 5.15]",,n5hTulZT,"13,10,2022,0,02","[1.64, 3.6, 4.75]","[1.7, 3.67, 5.69]","[1.7, 3.5, 5.5]","[1.67, 3.6, 5.25]","[1.74, 3.48, 5.8]","[1.65, 3.4, 5.0]","[1.66, 3.35, 5.4]","[1.64, 3.6, 5.0]","[1.67, 3.6, 4.75]","[1.72, 3.5, 5.0]","[1.64, 3.6, 5.0]","[1.67, 3.5, 5.0]","[1.64, 3.3, 5.1]"
4,,,,,,,-1.0,MizHt51L,"13,10,2022,0,02",,"[1.41, 2.64]",,,"[1.48, 2.82]",,"[1.47, 2.75]","[1.42, 2.97]",,,,,
4,"[1.42, 2.85]",,,,,,-0.5,MizHt51L,"13,10,2022,0,02",,,,"[1.4, 2.7]","[1.4, 3.1]",,,"[1.46, 2.9]",,,,,
3,"[1.59, 2.27]","[1.58, 2.24]","[1.59, 2.27]",,"[1.6, 2.25]","[1.59, 2.16]",,ALM0nP0k,"13,10,2022,0,02",,,,"[1.6, 2.25]","[1.59, 2.41]","[1.67, 2.1]",,,"[1.57, 2.25]","[1.6, 2.25]",,,
6,"[1.93, 1.81]","[1.91, 1.8]","[1.87, 1.77]","[1.83, 1.83]","[1.9, 1.8]","[1.88, 1.82]",,KrvHlOsH,"13,10,2022,0,02","[1.83, 1.83]","[1.89, 1.86]","[1.9, 1.8]","[1.83, 1.9]","[1.99, 1.85]","[1.91, 1.8]","[1.9, 1.82]","[1.85, 1.75]","[1.91, 1.8]","[1.95, 1.8]","[1.89, 1.78]","[1.85, 1.8]",
6,"[1.88, 1.86]","[1.86, 1.85]","[1.82, 1.81]","[1.8, 1.95]","[1.85, 1.85]","[1.82, 1.88]",,rgg0nYkn,"13,10,2022,0,02","[1.8, 1.95]","[1.84, 1.92]","[1.9, 1.8]","[1.8, 1.95]","[1.91, 1.93]","[1.85, 1.85]","[1.84, 1.92]","[1.81, 1.8]","[1.85, 1.85]","[1.87, 1.87]","[1.82, 1.81]","[1.85, 1.85]",
3,"[1.84, 1.97]","[1.81, 1.94]","[1.82, 1.95]","[1.86, 1.95]","[1.8, 2.0]","[1.75, 1.96]",,INLnyqPr,"13,10,2022,0,02","[1.86, 1.95]","[1.85, 2.11]","[1.86, 1.95]","[1.8, 1.95]","[1.91, 2.0]","[1.87, 1.95]","[1.81, 2.02]",,"[1.85, 2.0]","[1.88, 1.97]",,,
1,"[4.8, 4.05, 1.62]","[4.8, 4.1, 1.62]","[4.6, 3.95, 1.67]","[4.5, 4.05, 1.58]","[5.0, 4.0, 1.6]","[4.53, 4.1, 1.55]",,G8MXFSoQ,"13,10,2022,0,02","[4.35, 3.9, 1.6]","[4.92, 4.02, 1.6]","[5.5, 4.0, 1.61]","[5.0, 4.0, 1.62]","[4.6, 4.04, 1.65]","[5.0, 3.6, 1.57]","[5.0, 4.1, 1.58]","[4.7, 3.95, 1.6]","[4.75, 3.8, 1.6]","[4.75, 4.0, 1.62]","[4.6, 3.9, 1.59]","[4.6, 3.85, 1.6]","[4.35, 3.85, 1.6]"
3,"[1.7, 2.05]","[1.7, 2.07]",,,"[1.7, 2.05]","[1.73, 1.91]",,0YTTmIt8,"13,10,2022,0,02",,,,,"[1.67, 2.1]",,"[1.77, 1.9]",,"[1.7, 2.05]",,,,
3,"[1.79, 2.03]","[1.76, 1.99]","[1.78, 2.01]","[1.8, 1.95]","[1.75, 2.1]","[1.74, 1.98]",,pjudX0O7,"13,10,2022,0,02","[1.83, 2.0]","[1.96, 1.98]","[1.8, 2.05]","[1.75, 2.0]","[1.81, 2.09]","[1.8, 2.05]","[1.82, 2.0]",,,,,,
2,"[1.06, 8.8]","[1.06, 9.6]",,,"[1.07, 7.0]","[1.07, 9.65]",0.5,n5hTulZT,"13,10,2022,0,02",,"[1.05, 9.0]","[1.08, 8.0]",,"[1.1, 7.5]","[1.07, 7.5]","[1.06, 9.0]","[1.06, 9.0]","[1.05, 8.0]",,"[1.06, 7.4]",,
2,"[1.36, 3.0]","[1.35, 2.95]","[1.32, 3.1]",,"[1.36, 2.9]","[1.34, 2.9]",1.5,n5hTulZT,"13,10,2022,0,02",,"[1.35, 3.25]","[1.4, 2.75]","[1.33, 3.2]","[1.42, 2.94]","[1.36, 3.0]","[1.34, 3.25]","[1.35, 2.95]","[1.33, 3.0]",,"[1.35, 2.95]","[1.35, 2.95]","[1.34, 2.9]"
2,,,"[1.54, 2.33]",,,,2.0,n5hTulZT,"13,10,2022,0,02",,"[1.6, 2.38]",,,"[1.7, 2.22]",,,"[1.57, 2.25]",,,,,"[1.55, 2.25]"
2,"[2.1, 1.68]","[2.08, 1.67]","[2.02, 1.71]",,"[2.1, 1.65]","[2.08, 1.67]",2.5,n5hTulZT,"13,10,2022,0,02","[2.06, 1.71]","[2.21, 1.73]","[2.3, 1.6]","[2.1, 1.7]","[2.28, 1.67]","[2.05, 1.7]","[2.08, 1.75]","[2.08, 1.67]","[2.0, 1.73]",,"[2.08, 1.67]","[2.1, 1.65]","[2.04, 1.67]"
2,"[3.75, 1.25]","[3.65, 1.24]","[3.5, 1.26]",,"[3.6, 1.25]","[3.45, 1.25]",3.5,n5hTulZT,"13,10,2022,0,02",,"[4.05, 1.25]","[4.33, 1.2]","[4.1, 1.22]","[4.25, 1.24]","[3.75, 1.25]","[3.9, 1.26]","[3.65, 1.24]","[3.4, 1.29]",,"[3.65, 1.24]","[3.6, 1.25]","[3.6, 1.23]"
3,"[1.26, 3.65]","[1.25, 3.55]","[1.26, 3.65]",,"[1.25, 3.6]","[1.27, 3.39]",,2mgcnPrP,"13,10,2022,0,02",,,"[1.25, 3.75]","[1.22, 4.1]","[1.25, 4.09]","[1.25, 3.75]","[1.22, 3.9]",,"[1.25, 3.6]","[1.22, 4.0]",,,
4,,,,"[2.15, 1.48]",,,-1.5,QLvGGLxs,"13,10,2022,0,02",,"[2.22, 1.62]",,"[2.22, 1.56]","[2.46, 1.57]",,"[2.55, 1.5]",,,,,,
4,,,,"[1.37, 2.45]",,,-0.5,QLvGGLxs,"13,10,2022,0,02",,,,,"[1.48, 2.71]",,"[1.5, 2.55]",,,,,,
6,"[2.15, 1.65]","[2.13, 1.64]","[2.08, 1.61]","[2.05, 1.71]","[2.1, 1.65]","[2.0, 1.72]",,2mgcnPrP,"13,10,2022,0,02","[2.05, 1.71]","[2.11, 1.69]","[2.1, 1.66]","[2.0, 1.75]","[2.2, 1.7]","[2.1, 1.67]","[2.14, 1.65]",,"[2.1, 1.65]","[2.1, 1.68]","[2.08, 1.61]","[2.1, 1.65]",
5,"[1.45, 1.33, 1.47]","[1.45, 1.33, 1.48]","[1.4, 1.3, 1.43]","[1.42, 1.33, 1.44]","[1.42, 1.3, 1.45]","[1.48, 1.37, 1.44]",,rgg0nYkn,"13,10,2022,0,02","[1.45, 1.35, 1.47]","[1.39, 1.34, 1.45]","[1.44, 1.3, 1.5]","[1.4, 1.33, 1.44]","[1.43, 1.38, 1.52]","[1.4, 1.36, 1.44]","[1.45, 1.38, 1.49]","[1.38, 1.27, 1.41]","[1.44, 1.35, 1.5]","[1.38, 1.28, 1.4]","[1.41, 1.31, 1.43]","[1.45, 1.33, 1.47]",
4,"[1.75, 1.97]",,,,,,2.5,I94qt6N1,"13,10,2022,0,02",,,,,"[1.78, 1.95]",,,"[1.76, 1.98]",,,,,
3,"[1.72, 2.05]","[1.7, 2.03]","[1.72, 2.05]",,"[1.7, 2.05]","[1.73, 1.95]",,YVHfOhH2,"13,10,2022,0,02",,,"[1.61, 2.2]","[1.73, 2.05]","[1.79, 2.06]","[1.73, 2.0]","[1.81, 1.91]","[1.67, 1.99]","[1.73, 2.0]","[1.72, 2.05]",,,
2,"[1.37, 2.95]","[1.38, 3.0]","[1.33, 3.05]",,"[1.36, 2.9]","[1.34, 2.99]",1.5,rgg0nYkn,"13,10,2022,0,02",,"[1.35, 2.84]","[1.36, 3.0]","[1.36, 3.1]","[1.38, 3.12]","[1.4, 2.75]","[1.37, 3.05]","[1.33, 2.75]","[1.36, 2.88]",,"[1.36, 2.9]","[1.35, 2.95]","[1.35, 2.85]"
2,,,"[1.55, 2.29]",,,,2.0,rgg0nYkn,"13,10,2022,0,02",,"[1.6, 2.19]",,,"[1.64, 2.34]",,,"[1.56, 2.14]",,,,,"[1.58, 2.19]"
2,"[2.13, 1.66]","[2.16, 1.68]","[2.05, 1.69]",,"[2.1, 1.65]","[2.07, 1.67]",2.5,rgg0nYkn,"13,10,2022,0,02","[2.15, 1.65]","[2.19, 1.68]","[2.15, 1.66]","[2.15, 1.67]","[2.21, 1.71]","[2.2, 1.62]","[2.2, 1.68]","[2.04, 1.61]","[2.1, 1.65]",,"[2.11, 1.65]","[2.1, 1.65]","[2.09, 1.64]"
