Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
3,"[7.6, 1.07]","[8.25, 1.07]","[7.2, 1.06]","[8.0, 1.07]","[8.25, 1.07]","[8.0, 1.07]",,W2wND13s,"30,8,2022,13,31","[8.25, 1.07]","[7.8, 1.06]","[9.0, 1.07]","[7.2, 1.06]","[8.0, 1.08]","[7.89, 1.08]","[7.0, 1.08]","[8.0, 1.05]",,,"[7.8, 1.07]",,
2,"[1.8, 1.82]","[1.85, 1.89]","[1.87, 1.91]","[1.78, 1.92]",,"[1.9, 1.9]",2.5,GMwo0FAj,"30,8,2022,13,31","[1.79, 1.91]","[1.8, 1.97]",,"[1.82, 1.85]",,"[1.83, 2.0]","[1.91, 1.8]","[1.8, 1.91]","[1.76, 1.92]","[1.78, 1.93]","[1.86, 1.85]",,"[1.87, 1.87]"
2,"[1.9, 1.75]","[2.02, 1.74]","[2.04, 1.76]","[1.94, 1.77]",,"[2.1, 1.75]",2.5,WlOqLGnG,"30,8,2022,13,31",,"[2.09, 1.71]",,"[2.0, 1.73]","[2.05, 1.7]","[2.1, 1.69]","[2.05, 1.7]","[2.0, 1.73]","[2.03, 1.68]","[2.05, 1.69]","[2.08, 1.68]",,"[2.05, 1.72]"
3,"[1.37, 3.15]","[1.39, 3.0]","[1.37, 3.15]","[1.37, 3.05]","[1.38, 3.05]","[1.38, 3.2]",,A7Fka2Y1,"30,8,2022,13,31","[1.41, 3.15]","[1.4, 2.98]","[1.36, 3.2]","[1.37, 3.15]","[1.36, 3.2]","[1.39, 3.17]","[1.36, 3.1]","[1.38, 3.0]","[1.39, 3.0]","[1.38, 2.9]","[1.38, 3.05]","[1.35, 3.15]","[1.38, 3.1]"
3,"[1.08, 6.2]","[1.08, 6.25]","[1.08, 6.2]","[1.08, 6.19]","[1.06, 6.75]","[1.08, 6.5]",,lzCHDcbD,"30,8,2022,13,31","[1.06, 6.75]","[1.06, 7.5]",,"[1.07, 6.0]","[1.1, 6.0]","[1.09, 6.99]","[1.1, 6.5]","[1.07, 6.0]","[1.07, 6.4]",,,"[1.07, 6.0]",
3,"[1.54, 2.4]","[1.56, 2.45]","[1.53, 2.36]","[1.55, 2.41]","[1.57, 2.4]","[1.53, 2.45]",,4A6HH458,"30,8,2022,13,31","[1.57, 2.4]","[1.54, 2.37]","[1.53, 2.37]","[1.53, 2.36]","[1.57, 2.4]","[1.56, 2.42]","[1.53, 2.38]",,,,"[1.55, 2.4]",,
3,,"[1.22, 3.5]","[1.23, 3.6]","[1.23, 3.6]","[1.22, 3.75]","[1.25, 3.6]",,Eqjqf9UJ,"30,8,2022,13,31","[1.22, 3.75]","[1.28, 3.46]",,"[1.23, 3.5]","[1.22, 3.75]","[1.26, 3.64]","[1.2, 4.33]","[1.22, 3.5]","[1.24, 3.5]",,"[1.2, 4.0]","[1.22, 3.5]",
3,"[1.47, 2.7]","[1.49, 2.65]","[1.47, 2.7]","[1.46, 2.65]","[1.46, 2.7]","[1.47, 2.8]",,hjelK3AR,"30,8,2022,13,31","[1.5, 2.8]","[1.5, 2.61]","[1.44, 2.75]","[1.47, 2.7]","[1.5, 2.63]","[1.5, 2.74]","[1.5, 2.6]","[1.53, 2.5]","[1.45, 2.7]","[1.48, 2.54]","[1.47, 2.7]","[1.45, 2.7]","[1.48, 2.7]"
3,"[6.0, 1.13]","[5.75, 1.14]","[6.0, 1.13]","[5.7, 1.13]","[5.75, 1.14]","[6.0, 1.14]",,EFxjS02l,"30,8,2022,13,31","[6.0, 1.16]","[5.75, 1.14]","[6.0, 1.12]","[6.0, 1.13]","[6.0, 1.13]","[6.19, 1.15]","[5.5, 1.14]","[6.5, 1.11]","[5.7, 1.13]","[5.66, 1.12]","[6.5, 1.13]","[6.0, 1.12]","[6.0, 1.13]"
4,"[2.4, 1.51]","[2.39, 1.53]",,,"[2.2, 1.48]",,-0.5,d4HPRYBk,"30,8,2022,13,31",,,"[2.42, 1.52]",,,"[2.4, 1.6]",,,,,"[2.45, 1.56]","[2.4, 1.5]",
5,"[1.35, 1.32, 1.49]","[1.39, 1.34, 1.52]","[1.39, 1.34, 1.53]","[1.35, 1.32, 1.47]","[1.35, 1.33, 1.5]","[1.36, 1.35, 1.53]",,I5WSBSeC,"30,8,2022,13,31","[1.38, 1.36, 1.52]","[1.35, 1.35, 1.49]",,"[1.36, 1.33, 1.47]","[1.36, 1.3, 1.5]","[1.38, 1.4, 1.52]","[1.35, 1.4, 1.5]","[1.38, 1.38, 1.55]",,"[1.36, 1.42, 1.51]","[1.33, 1.41, 1.45]",,"[1.33, 1.3, 1.52]"
3,"[5.0, 1.15]","[5.5, 1.16]","[4.9, 1.14]","[5.2, 1.15]","[5.5, 1.15]","[5.0, 1.16]",,vTbUE2kR,"30,8,2022,13,31","[5.5, 1.15]","[5.0, 1.15]","[5.5, 1.14]","[4.9, 1.14]","[5.5, 1.15]","[5.11, 1.17]","[4.5, 1.17]","[4.75, 1.15]",,,"[5.0, 1.16]","[4.8, 1.15]",
3,"[1.61, 2.13]","[1.6, 2.15]","[1.61, 2.13]","[1.61, 2.13]","[1.6, 2.15]","[1.6, 2.2]",,lfrUZmFF,"30,8,2022,13,31","[1.6, 2.15]","[1.68, 2.1]",,"[1.6, 2.1]","[1.6, 2.2]","[1.66, 2.14]","[1.57, 2.25]","[1.6, 2.1]","[1.63, 2.1]",,"[1.64, 2.1]","[1.6, 2.05]",
1,"[9.1, 5.25, 1.33]","[10.0, 5.75, 1.32]","[8.6, 6.2, 1.3]","[7.7, 5.6, 1.31]","[8.0, 6.25, 1.3]","[8.0, 5.75, 1.28]",,M3CH8DLQ,"30,8,2022,13,31","[7.0, 5.75, 1.28]","[8.4, 5.6, 1.26]",,"[7.8, 5.6, 1.26]","[9.0, 5.0, 1.29]","[7.27, 5.8, 1.3]","[9.0, 5.0, 1.25]","[8.0, 5.75, 1.29]","[7.5, 5.8, 1.29]","[8.09, 5.4, 1.28]","[7.5, 5.6, 1.28]","[8.25, 5.75, 1.27]","[9.5, 6.0, 1.25]"
3,"[1.2, 4.3]","[1.21, 4.5]","[1.19, 4.2]","[1.2, 4.4]","[1.21, 4.4]","[1.2, 4.4]",,dS9Yng0H,"30,8,2022,13,31","[1.21, 4.4]","[1.21, 4.12]","[1.2, 4.33]","[1.19, 4.2]","[1.22, 4.33]","[1.22, 4.34]","[1.2, 4.33]",,,,,"[1.2, 4.0]",
2,"[1.19, 3.9]","[1.2, 4.1]","[1.19, 4.0]",,,"[1.2, 4.0]",1.5,ARFvXZaH,"30,8,2022,13,31",,"[1.19, 4.1]",,"[1.2, 4.1]","[1.2, 4.33]","[1.22, 4.3]","[1.22, 4.0]",,,"[1.21, 3.71]","[1.17, 4.6]",,"[1.22, 4.0]"
2,"[1.63, 2.06]","[1.65, 2.11]","[1.64, 2.08]","[1.61, 2.18]",,"[1.65, 2.1]",2.5,ARFvXZaH,"30,8,2022,13,31","[1.68, 2.11]","[1.67, 2.25]",,"[1.65, 2.11]","[1.67, 2.15]","[1.7, 2.17]","[1.67, 2.1]","[1.67, 2.1]","[1.67, 2.09]","[1.65, 2.11]","[1.61, 2.18]",,"[1.68, 2.1]"
2,"[2.5, 1.43]","[2.55, 1.45]","[2.55, 1.44]","[2.48, 1.48]",,"[2.55, 1.45]",3.5,ARFvXZaH,"30,8,2022,13,31",,"[2.62, 1.43]",,"[2.55, 1.45]","[2.75, 1.44]","[2.75, 1.45]","[2.62, 1.44]","[2.63, 1.43]","[2.65, 1.42]","[2.61, 1.41]","[2.63, 1.44]",,"[2.65, 1.44]"
2,"[4.3, 1.15]",,"[4.4, 1.16]",,,"[4.6, 1.16]",4.5,ARFvXZaH,"30,8,2022,13,31",,"[4.64, 1.14]",,"[4.5, 1.17]","[5.4, 1.13]","[5.15, 1.17]","[4.5, 1.17]",,,,"[4.9, 1.15]",,
4,,"[1.69, 2.16]",,,"[1.66, 2.25]",,-0.5,YsWMnWb7,"30,8,2022,13,31",,,,,"[1.67, 2.17]","[1.66, 2.18]",,,,,"[1.68, 2.08]",,
3,"[2.34, 1.6]","[2.35, 1.6]","[2.43, 1.57]","[2.4, 1.56]","[2.45, 1.57]","[2.4, 1.57]",,M1F4F7Mj,"30,8,2022,13,31","[2.45, 1.57]","[2.25, 1.5]","[2.37, 1.53]","[2.34, 1.53]","[2.38, 1.53]","[2.44, 1.59]","[2.3, 1.57]","[2.3, 1.55]","[2.35, 1.57]",,"[2.2, 1.6]","[2.3, 1.55]",
3,"[2.55, 1.43]","[2.55, 1.42]","[2.55, 1.43]","[2.56, 1.43]","[2.65, 1.41]","[2.65, 1.42]",,bRYiMOo9,"30,8,2022,13,31","[2.65, 1.41]",,,"[2.55, 1.42]","[2.6, 1.44]","[2.68, 1.44]","[2.62, 1.44]","[2.5, 1.44]","[2.6, 1.42]","[2.51, 1.44]","[2.6, 1.45]","[2.5, 1.4]",
3,"[4.1, 1.19]","[4.0, 1.19]","[4.0, 1.19]","[4.04, 1.19]","[4.45, 1.16]","[4.0, 1.2]",,APGZxERO,"30,8,2022,13,31","[4.45, 1.16]","[3.52, 1.27]",,"[4.1, 1.19]","[3.75, 1.22]","[4.31, 1.19]","[3.75, 1.25]","[4.0, 1.18]","[4.1, 1.18]",,"[3.9, 1.21]","[4.0, 1.17]","[3.8, 1.22]"
3,"[3.4, 1.29]","[3.5, 1.3]","[3.35, 1.28]","[3.45, 1.3]","[3.6, 1.29]","[3.4, 1.3]",,tMEfyd15,"30,8,2022,13,31","[3.6, 1.29]","[3.34, 1.3]","[3.5, 1.28]","[3.35, 1.28]","[3.6, 1.3]","[3.46, 1.31]","[3.4, 1.3]","[3.4, 1.27]",,,"[3.45, 1.3]",,
2,"[1.16, 4.6]","[1.16, 4.9]","[1.17, 4.9]",,,"[1.18, 5.0]",1.5,d4HPRYBk,"30,8,2022,13,31",,"[1.15, 4.5]","[1.16, 5.0]",,"[1.15, 5.25]","[1.18, 4.86]","[1.17, 4.5]",,,"[1.18, 4.04]","[1.17, 5.2]",,"[1.18, 4.5]"
2,"[1.54, 2.31]","[1.56, 2.34]","[1.57, 2.37]","[1.51, 2.4]",,"[1.57, 2.4]",2.5,d4HPRYBk,"30,8,2022,13,31",,"[1.59, 2.36]","[1.57, 2.35]",,"[1.55, 2.4]","[1.58, 2.4]","[1.57, 2.3]","[1.57, 2.25]","[1.52, 2.3]","[1.55, 2.29]","[1.57, 2.43]",,"[1.57, 2.3]"
2,"[2.3, 1.55]","[2.33, 1.56]","[2.36, 1.57]","[2.23, 1.59]",,"[2.4, 1.57]",3.5,d4HPRYBk,"30,8,2022,13,31",,"[2.34, 1.5]","[2.37, 1.53]","[2.3, 1.55]","[2.45, 1.53]","[2.43, 1.57]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.51]","[2.41, 1.48]","[2.48, 1.54]",,"[2.4, 1.53]"
2,"[3.9, 1.21]","[4.0, 1.22]","[4.1, 1.23]",,,"[4.4, 1.22]",4.5,d4HPRYBk,"30,8,2022,13,31",,"[4.04, 1.18]","[4.33, 1.2]",,"[4.5, 1.18]","[4.27, 1.22]","[4.0, 1.22]","[3.8, 1.22]",,"[3.85, 1.2]","[4.5, 1.21]",,
3,"[2.8, 1.33]","[2.9, 1.36]","[2.9, 1.36]","[2.93, 1.37]",,"[2.9, 1.36]",,6g9mVDUT,"30,8,2022,13,31",,,,,"[3.1, 1.33]","[3.23, 1.35]","[2.75, 1.4]","[2.9, 1.36]",,,"[3.15, 1.3]",,"[3.1, 1.33]"
3,"[8.6, 1.08]","[8.0, 1.08]","[8.2, 1.08]","[7.6, 1.08]","[8.5, 1.06]","[9.0, 1.08]",,rZhWBuI7,"30,8,2022,13,31","[9.5, 1.09]","[6.9, 1.1]","[8.0, 1.08]","[8.2, 1.08]","[8.0, 1.08]","[9.09, 1.08]","[7.5, 1.08]","[9.0, 1.06]","[8.5, 1.06]","[7.41, 1.07]","[9.0, 1.08]","[8.0, 1.07]","[8.5, 1.07]"
3,"[3.0, 1.36]","[3.1, 1.38]","[2.95, 1.35]","[3.05, 1.37]","[3.0, 1.38]","[3.0, 1.38]",,pfqQLG1I,"30,8,2022,13,31","[3.0, 1.38]","[2.94, 1.37]","[3.0, 1.36]","[2.95, 1.35]","[3.1, 1.36]","[3.03, 1.39]","[3.0, 1.36]","[3.0, 1.33]",,,"[3.0, 1.38]",,
3,"[1.34, 3.0]","[1.35, 3.0]","[1.34, 3.0]","[1.34, 2.99]","[1.29, 3.3]","[1.36, 3.1]",,8vgHAU90,"30,8,2022,13,31","[1.31, 3.4]","[1.36, 2.98]","[1.4, 2.75]","[1.33, 2.95]","[1.36, 3.0]","[1.32, 3.48]","[1.4, 2.75]","[1.3, 3.2]","[1.28, 3.2]","[1.34, 2.89]","[1.33, 3.25]","[1.35, 2.95]","[1.28, 3.3]"
3,"[1.83, 1.84]","[1.85, 1.85]","[1.83, 1.84]","[1.83, 1.84]","[1.83, 1.86]","[1.85, 1.85]",,dQIWmqan,"30,8,2022,13,31","[1.83, 1.86]",,,"[1.82, 1.82]","[1.85, 1.85]","[1.88, 1.86]","[1.83, 1.83]","[1.83, 1.83]","[1.84, 1.84]",,,"[1.8, 1.8]",
3,"[1.06, 6.6]","[1.06, 6.75]","[1.06, 6.6]","[1.06, 6.63]","[1.06, 7.0]","[1.08, 6.5]",,EDHvqqMI,"30,8,2022,13,31","[1.06, 7.0]",,,"[1.06, 6.4]","[1.08, 6.5]","[1.08, 7.86]","[1.08, 7.0]",,"[1.06, 6.8]","[1.06, 6.69]",,"[1.07, 6.0]",
5,"[1.9, 1.19, 1.18]","[1.91, 1.24, 1.23]","[1.96, 1.24, 1.24]","[1.83, 1.23, 1.22]","[2.1, 1.22, 1.22]","[1.95, 1.2, 1.2]",,6g9mVDUT,"30,8,2022,13,31","[2.1, 1.25, 1.23]","[2.0, 1.2, 1.2]",,"[1.84, 1.23, 1.23]","[2.0, 1.18, 1.22]","[2.14, 1.23, 1.24]","[2.05, 1.25, 1.2]","[2.0, 1.29, 1.22]",,"[2.03, 1.22, 1.27]","[2.04, 1.19, 1.2]",,"[1.95, 1.17, 1.18]"
3,"[2.26, 1.59]","[2.3, 1.62]","[2.24, 1.58]","[2.29, 1.6]","[2.35, 1.6]","[2.3, 1.6]",,AZRv4oy9,"30,8,2022,13,31","[2.35, 1.6]","[2.3, 1.57]","[2.2, 1.61]","[2.24, 1.58]","[2.3, 1.62]","[2.38, 1.58]","[2.25, 1.57]",,,,"[2.35, 1.58]",,
1,"[1.75, 3.5, 5.1]","[1.69, 4.2, 4.25]","[1.7, 4.3, 4.3]","[1.73, 4.1, 4.05]","[1.68, 4.4, 4.4]","[1.67, 4.2, 4.2]",,YsWMnWb7,"30,8,2022,13,31","[1.64, 4.0, 4.0]","[1.6, 4.3, 4.3]",,"[1.63, 4.1, 4.1]","[1.65, 4.0, 4.1]","[1.68, 4.15, 4.16]","[1.62, 3.8, 4.33]","[1.67, 4.2, 4.2]","[1.66, 4.2, 4.2]","[1.67, 4.0, 4.15]","[1.7, 3.7, 4.35]","[1.65, 4.0, 4.2]","[1.68, 4.2, 4.2]"
1,"[2.16, 3.15, 3.15]","[2.21, 3.25, 3.25]","[2.21, 3.25, 3.25]","[2.29, 3.15, 3.15]","[2.2, 3.05, 3.2]","[2.15, 3.25, 3.3]",,WlOqLGnG,"30,8,2022,13,31","[2.15, 3.0, 3.15]","[2.15, 3.09, 3.2]",,"[2.12, 3.05, 3.1]","[2.25, 3.1, 3.13]","[2.22, 3.01, 3.38]","[2.15, 3.0, 3.2]","[2.15, 3.1, 3.2]","[2.19, 2.95, 3.25]","[2.15, 3.1, 3.2]","[2.12, 2.95, 3.1]","[2.2, 3.05, 3.15]","[2.25, 3.2, 3.1]"
6,"[1.45, 2.32]","[1.49, 2.45]","[1.48, 2.39]","[1.47, 2.39]","[1.51, 2.4]","[1.5, 2.4]",,6g9mVDUT,"30,8,2022,13,31","[1.51, 2.4]","[1.52, 2.46]",,"[1.47, 2.39]","[1.44, 2.63]","[1.54, 2.49]","[1.53, 2.38]","[1.5, 2.4]",,,"[1.49, 2.45]",,"[1.5, 2.5]"
2,"[1.91, 1.85]","[1.96, 1.85]","[1.96, 1.85]","[1.85, 1.85]",,"[1.9, 1.8]",3.5,M3CH8DLQ,"30,8,2022,13,31","[1.9, 1.79]","[1.93, 1.83]",,"[1.91, 1.8]","[1.95, 1.85]","[1.95, 1.85]","[1.91, 1.8]","[1.91, 1.8]","[1.91, 1.81]","[1.86, 1.81]","[1.91, 1.82]",,"[1.95, 1.8]"
1,"[5.02, 4.5, 1.45]",,,,"[5.25, 4.8, 1.42]","[6.1, 4.0, 1.5]",,YVatJ4eg,"30,8,2022,13,31","[5.0, 4.65, 1.45]","[5.9, 4.7, 1.41]",,,"[5.75, 4.4, 1.4]","[5.46, 5.0, 1.47]","[4.8, 4.4, 1.44]","[5.25, 4.5, 1.48]",,"[5.07, 4.3, 1.47]","[4.75, 4.5, 1.52]",,
4,,,,,"[1.71, 1.83]",,-0.5,nsfQnwz5,"30,8,2022,13,31","[1.82, 1.92]",,"[1.88, 1.93]",,"[1.85, 1.95]","[1.84, 2.0]",,"[1.85, 1.91]",,,,,
1,"[4.5, 4.5, 1.5]",,,,"[4.6, 4.5, 1.5]","[5.15, 4.15, 1.55]",,Iam9KdF0,"30,8,2022,13,31","[4.45, 4.35, 1.54]","[4.9, 4.3, 1.53]",,,"[5.0, 4.0, 1.5]","[4.74, 4.56, 1.58]","[4.2, 4.0, 1.6]","[4.5, 4.33, 1.57]","[4.5, 4.3, 1.54]","[4.07, 4.4, 1.57]","[4.5, 4.0, 1.62]",,
2,"[2.1, 1.71]","[1.99, 1.83]","[1.99, 1.83]","[1.87, 1.83]",,"[1.9, 1.8]",3.5,YsWMnWb7,"30,8,2022,13,31","[1.92, 1.78]","[1.97, 1.8]",,"[1.93, 1.78]","[2.0, 1.8]","[1.98, 1.83]","[1.91, 1.8]","[1.95, 1.75]","[1.93, 1.79]","[2.0, 1.69]","[2.06, 1.7]",,"[2.0, 1.75]"
6,"[1.8, 1.91]","[1.88, 1.86]","[1.86, 1.84]","[1.83, 1.81]","[1.8, 1.95]","[1.9, 1.9]",,I5WSBSeC,"30,8,2022,13,31","[1.8, 1.95]","[1.79, 1.98]",,"[1.85, 1.82]","[1.78, 1.95]","[1.83, 1.98]","[1.85, 1.85]","[1.8, 1.91]",,"[1.82, 1.88]","[1.78, 1.96]",,"[1.8, 1.95]"
3,"[1.81, 1.93]","[1.85, 1.95]","[1.8, 1.91]","[1.83, 1.95]","[1.83, 2.0]","[1.8, 2.0]",,zJ8xnDFN,"30,8,2022,13,31","[1.83, 2.0]","[1.79, 1.94]","[1.8, 1.9]","[1.8, 1.91]","[1.85, 1.95]","[1.84, 1.97]","[1.83, 1.83]",,,,"[1.82, 1.95]","[1.8, 1.9]",
1,"[2.4, 3.5, 2.65]","[2.39, 3.4, 2.65]","[2.42, 3.55, 2.65]","[2.4, 3.5, 2.65]","[2.35, 3.5, 2.7]","[2.4, 3.6, 2.65]",,d4HPRYBk,"30,8,2022,13,31","[2.35, 3.4, 2.65]","[2.34, 3.64, 2.63]","[2.55, 3.75, 2.55]","[2.32, 3.35, 2.55]","[2.45, 3.5, 2.6]","[2.42, 3.76, 2.75]","[2.4, 3.3, 2.6]","[2.38, 3.5, 2.6]","[2.25, 3.5, 2.55]","[2.35, 3.5, 2.64]","[2.38, 3.6, 2.55]","[2.4, 3.35, 2.6]","[2.4, 3.5, 2.65]"
3,"[2.41, 1.57]","[2.45, 1.55]","[2.46, 1.55]","[2.4, 1.53]","[2.45, 1.57]","[2.45, 1.55]",,xh4LtpLk,"30,8,2022,13,31","[2.45, 1.57]","[2.34, 1.55]","[2.37, 1.53]","[2.37, 1.52]","[2.38, 1.5]","[2.42, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.55]",,"[2.2, 1.6]","[2.4, 1.5]","[2.35, 1.58]"
1,"[1.6, 3.6, 4.8]","[1.64, 3.8, 5.1]","[1.64, 3.8, 5.2]","[1.63, 3.75, 5.0]","[1.54, 3.8, 5.25]","[1.62, 3.8, 5.0]",,GMwo0FAj,"30,8,2022,13,31","[1.57, 3.75, 5.0]","[1.57, 3.9, 5.05]",,"[1.59, 3.55, 4.8]",,"[1.6, 3.94, 5.42]","[1.57, 3.5, 5.25]","[1.57, 3.8, 5.0]","[1.55, 3.75, 5.1]","[1.6, 3.65, 4.97]","[1.61, 3.4, 4.6]","[1.63, 3.6, 4.9]","[1.63, 3.75, 5.0]"
3,"[3.3, 1.3]","[3.4, 1.32]","[3.25, 1.3]","[3.35, 1.31]","[3.4, 1.31]","[3.4, 1.3]",,l26QlFV4,"30,8,2022,13,31","[3.4, 1.31]","[3.46, 1.28]","[3.75, 1.25]","[3.25, 1.3]","[3.6, 1.3]","[3.41, 1.32]",,,,,,,
3,"[6.8, 1.08]","[7.5, 1.09]","[6.4, 1.08]","[7.1, 1.09]","[6.75, 1.11]","[6.5, 1.1]",,hzk9tiwo,"30,8,2022,13,31","[6.75, 1.11]","[6.7, 1.09]","[8.0, 1.08]","[6.4, 1.08]","[7.0, 1.1]","[6.79, 1.11]","[6.5, 1.1]","[6.5, 1.08]",,,"[6.5, 1.1]",,
1,"[1.98, 3.3, 3.3]","[2.04, 3.45, 3.45]","[2.04, 3.45, 3.45]","[2.02, 3.45, 3.4]","[2.0, 3.45, 3.25]","[2.05, 3.5, 3.4]",,rTVWNI2c,"30,8,2022,13,31","[2.0, 3.35, 3.2]","[2.03, 3.34, 3.34]",,"[1.96, 3.3, 3.25]",,"[2.06, 3.56, 3.36]","[2.05, 3.1, 3.4]","[2.0, 3.25, 3.4]","[2.0, 3.4, 3.2]","[1.95, 3.45, 3.36]",,"[2.0, 3.25, 3.35]","[2.05, 3.4, 3.4]"
1,"[11.5, 8.0, 1.16]","[12.0, 7.0, 1.18]","[12.0, 7.2, 1.16]","[12.0, 6.7, 1.16]","[12.0, 7.0, 1.2]","[12.0, 7.0, 1.16]",,tWgx1sjR,"30,8,2022,13,31","[12.0, 7.0, 1.2]","[10.5, 7.7, 1.18]","[13.0, 7.75, 1.16]","[11.0, 6.4, 1.15]","[12.0, 6.5, 1.15]","[12.87, 8.39, 1.15]","[13.0, 8.0, 1.12]","[12.0, 7.0, 1.18]",,"[10.0, 7.0, 1.14]","[11.5, 8.5, 1.13]","[12.0, 7.0, 1.17]","[13.0, 8.65, 1.15]"
3,"[1.45, 2.8]","[1.5, 2.75]","[1.45, 2.8]","[1.44, 2.72]","[1.43, 2.8]","[1.45, 2.9]",,GGzcEl1l,"30,8,2022,13,31","[1.46, 2.9]","[1.45, 2.77]","[1.44, 2.75]","[1.48, 2.65]","[1.45, 2.8]","[1.48, 2.8]","[1.44, 2.75]","[1.45, 2.75]","[1.45, 2.75]","[1.45, 2.63]","[1.43, 2.85]","[1.43, 2.8]","[1.45, 2.8]"
3,"[1.01, 10.0]","[1.01, 10.0]","[1.01, 10.0]","[1.01, 10.05]",,"[1.01, 11.0]",,04jc1Qym,"30,8,2022,13,31",,,,"[1.01, 9.2]","[1.03, 9.0]","[1.02, 25.19]","[1.03, 11.0]","[1.01, 9.0]","[1.0, 10.0]","[1.01, 9.73]","[1.03, 10.0]",,
1,"[3.42, 3.6, 1.85]",,,,"[3.85, 3.7, 1.74]","[3.9, 3.7, 1.8]",,joXSvR0F,"30,8,2022,13,31","[3.75, 3.6, 1.76]","[3.86, 3.74, 1.77]",,,"[3.75, 3.6, 1.73]","[3.95, 3.82, 1.82]","[3.8, 3.9, 1.67]","[3.6, 4.0, 1.78]","[3.8, 3.65, 1.76]",,"[3.65, 3.6, 1.85]",,"[4.0, 3.75, 1.8]"
3,"[1.26, 3.45]","[1.27, 3.5]","[1.26, 3.45]","[1.26, 3.45]","[1.25, 3.75]","[1.28, 3.6]",,CCs474ci,"30,8,2022,13,31","[1.26, 3.85]","[1.26, 3.58]","[1.28, 3.5]","[1.26, 3.4]","[1.29, 3.5]","[1.29, 3.73]","[1.29, 3.5]","[1.25, 3.6]","[1.26, 3.45]","[1.28, 3.22]","[1.26, 3.7]","[1.27, 3.4]","[1.25, 3.6]"
3,"[5.8, 1.09]","[6.0, 1.09]","[5.8, 1.09]","[5.9, 1.09]","[6.5, 1.07]","[6.5, 1.08]",,QN9KQUJB,"30,8,2022,13,31","[6.5, 1.07]","[7.3, 1.07]",,"[5.6, 1.08]","[6.5, 1.08]","[6.16, 1.1]","[7.0, 1.08]","[5.5, 1.08]","[5.9, 1.08]",,"[7.0, 1.07]","[6.0, 1.07]",
3,"[2.21, 1.68]","[2.15, 1.72]","[2.18, 1.69]","[2.15, 1.71]","[2.15, 1.71]","[2.2, 1.7]",,8z5it4k5,"30,8,2022,13,31","[2.25, 1.74]","[2.2, 1.61]","[2.2, 1.66]","[2.18, 1.69]","[2.1, 1.73]","[2.19, 1.75]","[2.1, 1.73]","[2.1, 1.73]","[2.13, 1.7]","[2.08, 1.7]","[2.18, 1.68]","[2.15, 1.7]","[2.15, 1.72]"
2,"[1.8, 1.8]","[1.87, 1.87]","[1.89, 1.89]","[1.8, 1.91]",,"[1.9, 1.9]",2.5,rTVWNI2c,"30,8,2022,13,31","[1.86, 1.83]","[1.91, 1.85]",,"[1.83, 1.83]",,"[1.94, 1.88]","[1.91, 1.8]","[1.85, 1.85]","[1.87, 1.81]","[1.85, 1.85]",,,"[1.87, 1.87]"
1,"[2.04, 3.9, 2.65]",,,,"[2.5, 4.05, 2.15]","[2.4, 4.0, 2.45]",,QV9ffi3q,"30,8,2022,13,31","[2.1, 3.8, 2.55]","[1.96, 4.06, 2.98]",,,"[2.3, 3.6, 2.4]","[2.08, 4.26, 2.93]",,"[2.1, 3.8, 2.75]","[2.04, 3.95, 2.7]",,"[2.05, 4.0, 2.7]","[2.1, 3.85, 2.75]",
2,"[1.5, 2.41]",,,,,,2.5,joXSvR0F,"30,8,2022,13,31",,"[1.49, 2.44]",,,"[1.5, 2.5]","[1.53, 2.41]","[1.57, 2.3]","[1.5, 2.4]","[1.49, 2.35]",,"[1.5, 2.45]",,"[1.52, 2.45]"
2,,,,,,,3.5,joXSvR0F,"30,8,2022,13,31",,"[2.34, 1.57]",,,"[2.38, 1.57]","[2.3, 1.58]","[2.38, 1.53]","[2.25, 1.57]","[2.2, 1.56]",,"[2.32, 1.55]",,"[2.3, 1.57]"
4,"[2.17, 1.56]",,,,,,-0.5,SlFcDoSB,"30,8,2022,13,31",,,,,"[2.03, 1.7]","[2.12, 1.74]",,,,,,,
4,"[2.04, 1.63]",,,,,,-0.5,QV9ffi3q,"30,8,2022,13,31",,,,,"[2.14, 1.63]","[2.06, 1.78]",,,,,,,
1,"[3.55, 2.9, 2.22]","[3.45, 2.85, 2.2]","[3.5, 2.95, 2.2]","[3.45, 2.89, 2.3]","[3.5, 3.0, 2.2]","[3.8, 3.0, 2.25]",,folMjJZs,"30,8,2022,13,31","[3.45, 2.95, 2.2]","[3.84, 2.8, 2.2]","[3.5, 3.0, 2.15]","[3.5, 2.9, 2.19]","[3.6, 2.88, 2.25]","[3.86, 2.91, 2.26]","[3.75, 2.7, 2.15]","[3.6, 2.88, 2.15]","[3.7, 2.85, 2.18]","[3.35, 2.8, 2.3]","[3.7, 2.88, 2.2]","[3.5, 2.8, 2.25]","[3.6, 2.85, 2.2]"
4,"[1.81, 1.81]",,,,,,-0.5,Mc33hVXe,"30,8,2022,13,31","[1.79, 1.91]",,,,"[1.85, 1.94]","[1.86, 2.0]",,"[1.85, 1.91]",,,,,
