Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
4,"[1.86, 1.84]","[1.9, 1.85]",-3.5,rNQIhTVn,"15,10,2022,0,02","[1.91, 1.88]","[1.95, 1.77]","[1.86, 1.84]","[1.81, 1.79]",,,,,"[1.91, 1.8]",,"[1.83, 1.81]","[1.88, 1.82]",,"[1.85, 1.82]",,"[1.85, 1.85]","[1.85, 1.85]"
4,"[1.75, 1.97]","[1.75, 2.0]",-2.5,rNQIhTVn,"15,10,2022,0,02","[1.78, 2.0]","[1.79, 1.93]","[1.75, 1.97]",,,,,,"[1.72, 2.0]",,"[1.72, 1.93]",,,,,,
4,"[1.65, 2.12]","[1.65, 2.15]",-1.5,rNQIhTVn,"15,10,2022,0,02","[1.7, 2.06]","[1.65, 2.11]",,,,,,,,,"[1.62, 2.07]",,,,,,
3,,"[2.05, 1.7]",,MiEEkbRQ,"15,10,2022,0,02","[2.1, 1.73]","[2.03, 1.72]","[2.07, 1.7]","[2.01, 1.66]",,"[2.05, 1.7]","[1.96, 1.7]",,,,,"[2.32, 1.52]",,,,,
3,,"[1.85, 1.85]",,URf72ZJ8,"15,10,2022,0,02",,"[1.88, 1.88]","[1.87, 1.87]","[1.85, 1.85]",,"[1.85, 1.85]","[1.82, 1.82]",,"[1.89, 1.89]",,,,,,,,
2,"[1.54, 2.21]","[1.49, 2.44]",3.5,lQQwm56O,"15,10,2022,0,02",,"[1.58, 2.26]","[1.56, 2.24]",,,"[1.6, 2.35]",,,"[1.58, 2.32]",,,,"[1.55, 2.3]",,"[1.54, 2.25]",,"[1.57, 2.25]"
2,"[1.81, 1.82]",,4.0,lQQwm56O,"15,10,2022,0,02",,"[1.93, 1.86]",,"[1.85, 1.86]",,,,"[1.82, 1.87]","[1.86, 1.84]",,,,,,"[1.82, 1.86]",,
2,"[2.2, 1.55]","[2.1, 1.65]",4.5,lQQwm56O,"15,10,2022,0,02",,"[2.32, 1.56]","[2.22, 1.56]",,,"[2.35, 1.6]",,,"[2.27, 1.56]",,"[2.2, 1.55]",,"[2.3, 1.55]",,"[2.2, 1.57]",,"[2.25, 1.57]"
5,"[1.03, 1.13, 2.7]","[1.1, 1.17, 2.8]",,nTGOE3Gb,"15,10,2022,0,02","[1.1, 1.09, 3.0]","[1.09, 1.18, 3.25]","[1.1, 1.17, 2.95]","[1.09, 1.16, 2.51]","[1.06, 1.15, 3.2]","[1.07, 1.16, 2.9]",,"[1.09, 1.17, 3.1]","[1.05, 1.15, 2.99]","[1.08, 1.2, 2.62]","[1.09, 1.16, 2.55]","[1.04, 1.14, 3.25]","[1.09, 1.17, 2.75]","[1.03, 1.12, 2.95]",,"[1.05, 1.17, 3.1]","[1.08, 1.17, 3.1]"
4,"[1.72, 2.04]","[1.7, 2.05]",0.5,MiEEkbRQ,"15,10,2022,0,02","[1.73, 2.0]","[1.71, 2.04]",,,,,,,,,,,,,,,
1,"[1.45, 4.1, 5.2]","[1.4, 4.65, 5.95]",,t0Xqdl9D,"15,10,2022,0,02",,"[1.47, 4.3, 5.52]","[1.47, 4.3, 5.4]","[1.49, 4.15, 5.3]",,"[1.5, 4.4, 5.75]",,,"[1.54, 4.2, 4.98]",,"[1.45, 4.1, 5.2]",,"[1.47, 4.2, 5.5]",,"[1.44, 4.2, 5.4]",,
4,,"[3.1, 1.34]",-1.5,4WPIU2Rb,"15,10,2022,0,02",,"[3.37, 1.36]",,,"[2.9, 1.25]",,,,"[3.1, 1.36]","[3.1, 1.35]",,"[2.9, 1.4]",,,,,
4,"[2.3, 1.5]",,-1.0,4WPIU2Rb,"15,10,2022,0,02","[2.4, 1.55]","[2.54, 1.57]",,,,,,,"[2.45, 1.6]","[2.42, 1.52]",,"[2.18, 1.67]","[2.4, 1.5]",,,,
4,"[1.77, 1.93]","[1.76, 1.97]",-0.5,4WPIU2Rb,"15,10,2022,0,02","[1.75, 2.05]","[1.81, 2.1]",,,"[1.62, 1.9]",,,"[1.76, 2.05]",,"[1.77, 2.02]",,"[1.64, 2.23]","[1.75, 1.95]",,,"[1.77, 2.01]",
4,"[3.1, 1.29]",,-1.0,bT5uoExd,"15,10,2022,0,02",,"[3.59, 1.32]",,,,,,,"[3.26, 1.32]","[3.1, 1.35]",,"[3.55, 1.3]","[3.2, 1.3]",,,,
4,"[2.09, 1.64]","[2.1, 1.67]",-0.5,bT5uoExd,"15,10,2022,0,02","[2.06, 1.73]","[2.17, 1.76]",,"[2.08, 1.67]","[2.0, 1.6]",,,"[2.15, 1.72]",,"[2.05, 1.75]",,"[2.16, 1.71]","[2.1, 1.65]","[2.1, 1.75]",,,
4,"[1.29, 3.3]","[1.31, 3.25]",0.5,bT5uoExd,"15,10,2022,0,02",,"[1.3, 3.76]",,"[1.3, 3.2]","[1.25, 3.05]",,,,,"[1.3, 3.45]",,"[1.3, 3.55]","[1.3, 3.2]",,,,
1,"[1.61, 3.8, 5.2]","[1.62, 3.85, 5.2]",,WUNdm5oq,"15,10,2022,0,02","[1.57, 3.7, 5.5]","[1.61, 3.94, 6.09]","[1.62, 3.85, 5.2]","[1.67, 3.75, 4.95]","[1.57, 3.95, 5.5]","[1.62, 3.8, 5.25]","[1.57, 3.7, 5.47]","[1.58, 3.9, 5.25]","[1.62, 3.82, 5.25]",,"[1.6, 3.75, 5.0]","[1.55, 3.75, 5.6]","[1.63, 3.7, 5.25]","[1.6, 3.75, 5.5]","[1.58, 3.7, 5.7]","[1.62, 3.6, 5.5]","[1.6, 3.75, 5.25]"
3,"[3.05, 1.32]","[3.2, 1.32]",,YgK3RAD5,"15,10,2022,0,02","[3.25, 1.33]","[3.09, 1.39]","[3.05, 1.31]","[3.15, 1.33]","[3.15, 1.39]",,"[3.27, 1.29]","[3.15, 1.39]","[3.08, 1.36]","[3.2, 1.37]","[3.2, 1.32]","[3.25, 1.37]",,"[3.15, 1.37]","[3.0, 1.34]","[3.0, 1.36]","[3.3, 1.36]"
4,,,2.0,6mnuPuy8,"15,10,2022,0,02",,"[1.85, 2.0]",,,"[1.9, 1.9]",,,,"[1.84, 1.92]","[1.9, 1.9]",,"[1.85, 1.97]",,"[1.91, 1.91]",,"[1.85, 1.85]",
4,,,2.5,6mnuPuy8,"15,10,2022,0,02","[1.78, 1.95]","[1.78, 2.07]",,,,,"[1.71, 1.99]",,"[1.77, 1.98]",,"[1.74, 1.98]","[1.81, 2.02]",,,,,
4,,,3.5,6mnuPuy8,"15,10,2022,0,02","[1.68, 2.06]","[1.65, 2.26]",,,,,"[1.58, 2.2]",,"[1.66, 2.09]",,"[1.65, 2.11]","[1.71, 2.16]",,,,,
4,,"[2.2, 1.6]",-2.5,6mnuPuy8,"15,10,2022,0,02","[2.45, 1.5]","[2.25, 1.66]",,"[2.18, 1.61]",,,,,,,"[2.13, 1.64]","[2.23, 1.66]",,,,,
4,"[2.03, 1.67]","[2.05, 1.67]",-1.5,6mnuPuy8,"15,10,2022,0,02","[2.05, 1.68]","[2.07, 1.78]",,"[2.06, 1.68]",,,,,"[2.13, 1.62]",,"[2.01, 1.72]","[2.1, 1.75]",,,,,
4,"[1.85, 1.82]","[1.85, 1.85]",1.5,6mnuPuy8,"15,10,2022,0,02","[1.89, 1.85]","[1.93, 1.93]","[1.85, 1.82]","[1.87, 1.83]",,,,,"[1.88, 1.86]",,"[1.83, 1.87]","[1.91, 1.91]",,,,,
4,"[1.76, 1.92]","[1.75, 1.95]",2.5,6mnuPuy8,"15,10,2022,0,02","[1.78, 1.95]","[1.78, 2.07]","[1.76, 1.92]","[1.77, 1.94]",,,,,"[1.77, 1.98]",,"[1.74, 1.98]","[1.81, 2.02]",,,,,
4,"[1.67, 2.04]","[1.67, 2.05]",3.5,6mnuPuy8,"15,10,2022,0,02","[1.68, 2.06]","[1.65, 2.26]","[1.67, 2.04]","[1.68, 2.06]",,,,,"[1.66, 2.09]",,"[1.65, 2.11]","[1.71, 2.16]",,,,,
1,"[2.2, 2.9, 3.05]","[2.1, 3.1, 3.3]",,QsbrgvgM,"15,10,2022,0,02",,"[2.32, 3.07, 3.26]",,"[2.29, 2.93, 3.1]",,"[2.25, 2.9, 3.2]",,,"[2.2, 3.28, 3.12]",,"[2.16, 2.85, 3.0]",,,,"[2.2, 2.9, 3.1]",,
4,"[1.62, 2.04]",,-2.5,lQQwm56O,"15,10,2022,0,02",,"[1.72, 2.09]",,,"[1.57, 2.05]",,,,"[1.66, 2.1]",,,,"[1.65, 2.1]",,,,
5,"[1.26, 1.28, 1.61]","[1.31, 1.32, 1.67]",,bT5uoExd,"15,10,2022,0,02","[1.29, 1.29, 1.65]","[1.3, 1.38, 1.74]","[1.3, 1.31, 1.67]","[1.3, 1.33, 1.64]","[1.3, 1.33, 1.68]","[1.3, 1.33, 1.7]","[1.32, 1.35, 1.67]","[1.32, 1.35, 1.71]","[1.28, 1.34, 1.7]","[1.25, 1.33, 1.66]","[1.3, 1.33, 1.64]","[1.3, 1.34, 1.68]","[1.3, 1.33, 1.7]","[1.28, 1.28, 1.75]",,,"[1.3, 1.33, 1.73]"
1,"[1.47, 5.2, 4.7]","[1.47, 5.25, 4.75]",,xzep1S79,"15,10,2022,0,02","[1.45, 5.0, 4.6]","[1.4, 5.43, 4.69]","[1.48, 5.2, 4.7]","[1.45, 4.95, 4.55]","[1.51, 5.25, 4.4]","[1.47, 5.0, 5.0]",,"[1.51, 5.25, 4.4]",,,"[1.44, 4.8, 4.4]","[1.4, 5.0, 5.5]","[1.5, 5.0, 4.7]",,,,
3,"[1.61, 2.04]","[1.66, 2.13]",,tSD2fmlN,"15,10,2022,0,02","[1.67, 2.15]","[1.7, 2.2]","[1.65, 2.11]","[1.66, 2.13]",,"[1.65, 2.1]","[1.61, 2.17]",,,"[1.66, 2.1]",,"[1.65, 2.28]",,"[1.68, 2.1]",,"[1.62, 2.2]","[1.67, 2.1]"
1,"[1.28, 5.2, 7.4]","[1.27, 5.8, 8.55]",,WOtAgkNt,"15,10,2022,0,02",,"[1.34, 5.48, 7.59]","[1.3, 5.2, 7.8]","[1.3, 5.4, 7.9]","[1.29, 5.5, 7.0]","[1.3, 5.5, 8.0]",,"[1.31, 5.25, 7.0]","[1.29, 5.25, 7.9]",,"[1.27, 5.0, 7.4]",,"[1.3, 5.25, 8.0]","[1.28, 6.0, 8.0]","[1.31, 5.1, 7.1]",,"[1.3, 5.25, 7.0]"
1,"[3.15, 2.9, 2.38]","[3.2, 2.95, 2.4]",,Yg8e86N8,"15,10,2022,0,02","[3.1, 2.88, 2.38]","[3.27, 2.97, 2.56]","[3.2, 2.95, 2.4]","[3.1, 2.88, 2.49]","[3.2, 2.9, 2.4]","[3.2, 3.0, 2.4]","[3.03, 2.8, 2.48]","[3.15, 2.85, 2.4]","[3.18, 2.88, 2.42]",,"[3.1, 2.9, 2.36]","[2.95, 2.9, 2.48]","[3.05, 2.8, 2.35]","[3.1, 2.95, 2.45]","[3.1, 2.85, 2.45]","[3.2, 2.75, 2.45]","[3.1, 2.9, 2.4]"
2,,,1.5,KYxalhYc,"15,10,2022,0,02","[1.47, 2.6]","[1.46, 2.46]","[1.46, 2.65]","[1.41, 2.71]",,"[1.42, 2.65]",,,"[1.44, 2.51]",,,,"[1.4, 2.6]",,"[1.46, 2.45]",,
2,,,2.0,KYxalhYc,"15,10,2022,0,02",,"[1.84, 1.88]",,"[1.72, 2.01]",,,,"[1.81, 1.89]","[1.79, 1.92]",,,,,,"[1.82, 1.86]",,
2,,,2.5,KYxalhYc,"15,10,2022,0,02","[2.5, 1.5]","[2.4, 1.48]","[2.42, 1.55]","[2.28, 1.56]",,"[2.35, 1.53]",,,"[2.45, 1.55]",,"[2.3, 1.5]",,"[2.3, 1.5]",,"[2.4, 1.48]",,
2,"[1.96, 1.79]",,6.0,xGxbhkd1,"15,10,2022,0,02",,"[1.94, 1.74]",,"[1.92, 1.76]",,,,,"[1.98, 1.72]",,,,,,,,
2,,,6.0,xGxbhkd1,"15,10,2022,0,02",,"[1.94, 1.74]",,"[1.8, 1.87]",,,,,"[1.98, 1.72]",,,,,,,,
3,"[2.43, 1.47]","[2.5, 1.5]",,pnNZloVB,"15,10,2022,0,02","[2.55, 1.5]","[2.46, 1.5]","[2.46, 1.48]","[2.43, 1.47]","[2.45, 1.48]",,,"[2.45, 1.48]","[2.61, 1.51]",,"[2.43, 1.47]","[2.48, 1.48]",,"[2.45, 1.45]","[2.45, 1.48]","[2.62, 1.44]","[2.5, 1.5]"
1,"[2.95, 3.8, 2.05]","[3.0, 3.8, 2.05]",,zyC2h0s8,"15,10,2022,0,02","[2.9, 3.75, 2.05]","[2.92, 3.72, 2.0]","[3.0, 3.8, 2.07]","[2.92, 3.75, 2.04]","[3.0, 4.1, 2.0]","[3.0, 3.8, 2.05]","[2.73, 3.9, 2.05]","[3.0, 4.1, 2.0]",,,"[2.85, 3.65, 2.01]","[2.8, 3.55, 2.18]","[3.0, 3.7, 2.1]",,,,
2,,"[1.7, 2.05]",158.5,QwtzTICd,"15,10,2022,0,02","[1.68, 2.05]","[1.72, 2.14]",,,,,,,"[1.7, 2.04]",,,,,,,,
2,,"[1.75, 1.95]",159.5,QwtzTICd,"15,10,2022,0,02","[1.78, 1.93]","[1.81, 2.03]",,,,,,,"[1.77, 1.94]",,,,,,,,
2,,"[1.85, 1.85]",160.5,QwtzTICd,"15,10,2022,0,02","[1.85, 1.85]","[1.9, 1.92]",,"[1.82, 1.82]","[1.83, 1.84]",,,"[1.86, 1.86]","[1.83, 1.83]",,"[1.82, 1.82]","[1.85, 1.85]",,"[1.85, 1.82]",,"[1.85, 1.85]","[1.85, 1.85]"
2,,"[1.95, 1.75]",161.5,QwtzTICd,"15,10,2022,0,02","[1.93, 1.78]","[2.01, 1.82]",,,,,,,"[1.94, 1.77]",,,,,,,,
2,,"[2.05, 1.7]",162.5,QwtzTICd,"15,10,2022,0,02","[2.05, 1.68]","[2.12, 1.74]",,,,,,,"[2.04, 1.69]",,,,,,,,
6,"[1.83, 1.81]","[1.88, 1.86]",,4WPIU2Rb,"15,10,2022,0,02","[1.8, 1.95]","[1.94, 1.91]","[1.86, 1.84]","[1.83, 1.81]","[1.83, 1.86]","[1.9, 1.9]","[1.87, 1.87]","[1.83, 1.86]","[1.9, 1.86]","[1.9, 1.9]","[1.86, 1.84]","[1.9, 1.83]","[1.85, 1.85]","[1.87, 1.87]",,"[1.91, 1.8]","[1.85, 1.85]"
3,,"[1.72, 2.0]",,v9fopxkl,"15,10,2022,0,02","[1.75, 2.05]","[1.7, 2.06]","[1.73, 2.03]","[1.69, 1.97]",,"[1.72, 2.0]","[1.73, 1.92]",,,,,"[1.77, 1.89]",,,,,
2,"[1.55, 2.21]","[1.48, 2.36]",1.5,r7v5unb9,"15,10,2022,0,02","[1.57, 2.25]","[1.6, 2.29]","[1.55, 2.21]","[1.55, 2.15]",,"[1.55, 2.3]",,,"[1.6, 2.28]",,"[1.55, 2.21]",,"[1.55, 2.2]",,"[1.57, 2.2]",,"[1.57, 2.25]"
2,"[2.02, 1.65]",,2.0,r7v5unb9,"15,10,2022,0,02",,"[2.1, 1.71]",,,,,,,"[2.04, 1.69]",,,,,,"[2.05, 1.66]",,
2,"[1.66, 2.01]","[1.6, 2.19]",2.5,f3RZmoiI,"15,10,2022,0,02",,"[1.73, 2.09]","[1.68, 2.03]","[1.69, 2.05]",,"[1.75, 2.1]",,,"[1.73, 2.06]",,"[1.66, 2.01]",,"[1.7, 2.05]",,"[1.68, 2.03]",,"[1.7, 2.05]"
2,"[2.11, 1.6]",,3.0,f3RZmoiI,"15,10,2022,0,02",,"[2.26, 1.63]",,"[2.15, 1.62]",,,,,"[2.15, 1.63]",,,,,,"[2.16, 1.6]",,
5,"[1.22, 1.27, 1.63]","[1.28, 1.32, 1.7]",,zgkC5awo,"15,10,2022,0,02","[1.29, 1.29, 1.65]","[1.28, 1.34, 1.77]","[1.28, 1.32, 1.72]","[1.26, 1.3, 1.62]","[1.25, 1.31, 1.71]","[1.25, 1.3, 1.7]",,"[1.27, 1.32, 1.74]","[1.26, 1.3, 1.68]","[1.28, 1.33, 1.66]","[1.26, 1.31, 1.63]","[1.24, 1.3, 1.72]","[1.27, 1.33, 1.7]","[1.22, 1.28, 1.7]",,"[1.25, 1.33, 1.7]","[1.3, 1.33, 1.73]"
4,"[3.6, 1.2]",,-1.0,4MMsaBZi,"15,10,2022,0,02",,"[4.54, 1.22]",,,,,,,"[3.84, 1.21]","[4.15, 1.22]",,"[4.0, 1.26]",,,,,
4,"[2.33, 1.51]",,-0.5,4MMsaBZi,"15,10,2022,0,02","[2.3, 1.58]","[2.48, 1.58]",,,"[2.15, 1.5]",,,,,"[2.38, 1.55]",,"[2.3, 1.64]",,,,,
4,"[1.33, 2.95]",,0.5,4MMsaBZi,"15,10,2022,0,02",,"[1.37, 3.26]",,,"[1.28, 2.8]",,,,,"[1.35, 3.1]",,"[1.32, 3.5]",,,,,
4,"[1.98, 1.76]",,-0.5,h6mSh4Fk,"15,10,2022,0,02","[1.95, 1.75]","[1.99, 1.75]",,,,,,,,,,,,,,,
1,"[1.98, 4.5, 2.75]",,,h6mSh4Fk,"15,10,2022,0,02","[1.95, 4.5, 2.7]","[1.99, 4.51, 2.58]","[2.0, 4.6, 2.75]","[1.95, 4.45, 2.68]","[2.0, 4.4, 2.8]","[2.0, 4.6, 2.75]",,"[2.0, 4.4, 2.8]",,,"[1.93, 4.3, 2.65]","[1.79, 4.5, 3.1]","[2.0, 4.4, 2.75]",,,,
4,,,-5.5,UZ0oNCMs,"15,10,2022,0,02","[2.08, 1.65]","[2.04, 1.81]",,,,,"[2.05, 1.67]",,"[2.03, 1.68]",,"[2.11, 1.65]","[2.23, 1.67]",,,,,
4,,,-4.5,UZ0oNCMs,"15,10,2022,0,02","[1.95, 1.78]","[1.89, 1.96]",,,,,"[1.95, 1.74]",,"[1.94, 1.79]",,"[1.94, 1.77]","[2.05, 1.79]",,,,,
4,,,-4.0,UZ0oNCMs,"15,10,2022,0,02",,"[1.82, 2.04]",,,"[1.9, 1.9]",,,,"[1.88, 1.86]",,,"[1.98, 1.84]",,,,,
4,"[2.15, 1.6]","[2.3, 1.55]",-6.5,UZ0oNCMs,"15,10,2022,0,02","[2.18, 1.63]","[2.2, 1.69]",,"[2.18, 1.61]",,,,,,,"[2.29, 1.56]","[2.43, 1.57]",,,,,
4,"[1.99, 1.7]","[2.1, 1.65]",-5.5,UZ0oNCMs,"15,10,2022,0,02","[2.08, 1.65]","[2.04, 1.81]",,"[2.01, 1.72]",,,,,"[2.03, 1.68]",,"[2.11, 1.65]","[2.23, 1.67]",,,,,
4,"[1.84, 1.83]","[1.95, 1.75]",-4.5,UZ0oNCMs,"15,10,2022,0,02","[1.95, 1.78]","[1.89, 1.96]","[1.92, 1.76]","[1.85, 1.85]",,,,,"[1.94, 1.79]",,"[1.94, 1.77]","[2.05, 1.79]",,,,,
4,"[1.73, 1.95]","[1.8, 1.9]",-3.5,UZ0oNCMs,"15,10,2022,0,02","[1.83, 1.9]","[1.76, 2.11]","[1.8, 1.87]","[1.74, 1.97]",,,,,"[1.84, 1.92]",,"[1.82, 1.88]","[1.91, 1.91]",,,,,
4,"[1.63, 2.09]","[1.72, 2.0]",-2.5,UZ0oNCMs,"15,10,2022,0,02","[1.7, 2.02]","[1.65, 2.27]","[1.7, 1.99]","[1.65, 2.11]",,,,,"[1.72, 2.03]",,"[1.72, 2.01]","[1.78, 2.05]",,,,,
2,"[1.07, 7.2]","[1.06, 7.85]",0.5,tSD2fmlN,"15,10,2022,0,02","[1.06, 7.5]","[1.11, 7.16]","[1.09, 7.8]",,,"[1.08, 6.5]",,,"[1.07, 6.3]","[1.1, 7.0]","[1.08, 6.4]","[1.08, 7.5]",,,,"[1.1, 6.5]","[1.09, 6.0]"
2,"[1.4, 2.5]","[1.4, 2.8]",1.5,tSD2fmlN,"15,10,2022,0,02","[1.45, 2.7]","[1.47, 2.79]","[1.45, 2.7]","[1.4, 2.74]",,"[1.42, 2.65]","[1.4, 2.8]",,"[1.43, 2.54]","[1.44, 2.62]","[1.43, 2.6]","[1.43, 2.85]","[1.43, 2.65]",,"[1.42, 2.6]","[1.5, 2.5]","[1.48, 2.5]"
2,"[1.7, 1.91]",,2.0,tSD2fmlN,"15,10,2022,0,02",,"[1.81, 2.09]",,"[1.7, 2.03]",,,,"[1.78, 1.97]","[1.77, 1.94]","[1.83, 2.02]",,,,,"[1.72, 1.96]",,
2,"[2.25, 1.5]","[2.26, 1.6]",2.5,tSD2fmlN,"15,10,2022,0,02","[2.45, 1.53]","[2.42, 1.6]","[2.39, 1.56]","[2.26, 1.57]",,"[2.3, 1.55]","[2.29, 1.55]",,"[2.43, 1.56]","[2.4, 1.53]","[2.33, 1.54]","[2.38, 1.58]","[2.3, 1.55]",,"[2.25, 1.54]","[2.5, 1.5]","[2.38, 1.53]"
2,"[3.95, 1.17]","[4.05, 1.22]",3.5,tSD2fmlN,"15,10,2022,0,02","[5.25, 1.15]","[4.7, 1.2]","[4.5, 1.2]",,,"[4.4, 1.18]","[4.0, 1.2]",,"[4.3, 1.16]","[4.5, 1.18]","[4.2, 1.18]","[4.5, 1.2]","[4.4, 1.17]",,,"[4.33, 1.2]","[4.33, 1.18]"
2,,,155.5,4dcULUk4,"15,10,2022,0,02","[1.68, 2.08]","[1.76, 2.09]",,,,,"[1.6, 2.12]",,"[1.69, 2.04]",,,,,,,,
2,,,156.5,4dcULUk4,"15,10,2022,0,02","[1.75, 1.98]","[1.83, 2.0]",,,,,"[1.68, 2.01]",,"[1.77, 1.94]",,,,,,,,
2,,,157.5,4dcULUk4,"15,10,2022,0,02","[1.8, 1.95]","[1.91, 1.91]",,,,,"[1.77, 1.92]",,"[1.87, 1.87]",,,,,"[1.88, 1.85]",,,
2,,,158.5,4dcULUk4,"15,10,2022,0,02","[1.91, 1.88]","[2.0, 1.83]",,,,,"[1.87, 1.83]",,"[1.94, 1.77]","[1.83, 1.83]","[1.83, 1.8]","[1.81, 1.9]",,,,,
2,,,159.5,4dcULUk4,"15,10,2022,0,02","[2.0, 1.78]","[2.11, 1.74]",,,,,"[1.96, 1.74]",,"[2.04, 1.7]",,,,,,,,"[1.85, 1.85]"
2,,,160.5,4dcULUk4,"15,10,2022,0,02","[2.0, 1.73]","[2.25, 1.66]",,,,,"[2.06, 1.65]",,"[2.14, 1.63]",,,,,,,,
2,"[1.64, 2.13]","[1.65, 2.15]",155.5,4dcULUk4,"15,10,2022,0,02","[1.68, 2.08]","[1.76, 2.09]",,,,,,,"[1.69, 2.04]",,,,,,,,
2,"[1.71, 2.02]","[1.72, 2.05]",156.5,4dcULUk4,"15,10,2022,0,02","[1.75, 1.98]","[1.83, 2.0]",,"[1.7, 2.0]",,,,,"[1.77, 1.94]",,,,,,,,
2,"[1.78, 1.92]","[1.8, 1.95]",157.5,4dcULUk4,"15,10,2022,0,02","[1.8, 1.95]","[1.91, 1.91]","[1.75, 1.97]","[1.77, 1.91]",,,,,"[1.87, 1.87]",,,,,"[1.88, 1.85]",,,
2,"[1.87, 1.84]","[1.9, 1.85]",158.5,4dcULUk4,"15,10,2022,0,02","[1.91, 1.88]","[2.0, 1.83]","[1.83, 1.88]","[1.85, 1.82]",,,,,"[1.94, 1.77]","[1.83, 1.83]","[1.83, 1.8]","[1.81, 1.9]",,,,,
2,"[1.96, 1.76]","[2.0, 1.75]",159.5,4dcULUk4,"15,10,2022,0,02","[2.0, 1.78]","[2.11, 1.74]","[1.91, 1.79]","[1.94, 1.74]",,,,,"[2.04, 1.7]",,,,,,,,"[1.85, 1.85]"
2,"[2.05, 1.69]","[2.1, 1.7]",160.5,4dcULUk4,"15,10,2022,0,02","[2.0, 1.73]","[2.25, 1.66]",,"[2.03, 1.67]",,,,,"[2.14, 1.63]",,,,,,,,
6,"[1.94, 1.7]","[2.01, 1.74]",,tSD2fmlN,"15,10,2022,0,02","[1.95, 1.8]","[2.01, 1.83]","[2.0, 1.73]","[1.95, 1.7]","[2.0, 1.76]","[2.0, 1.72]","[1.95, 1.76]","[2.0, 1.76]","[1.99, 1.78]","[2.0, 1.72]","[1.95, 1.7]","[1.98, 1.79]","[1.95, 1.75]","[2.0, 1.75]",,"[2.0, 1.73]","[2.0, 1.73]"
1,"[1.41, 4.0, 7.6]","[1.34, 4.3, 8.3]",,OUaFG7sS,"15,10,2022,0,02","[1.4, 3.9, 8.5]","[1.41, 4.08, 10.41]","[1.41, 4.0, 7.6]","[1.43, 3.85, 7.2]","[1.37, 3.9, 7.5]","[1.42, 4.0, 7.5]","[1.39, 4.0, 7.66]","[1.4, 3.75, 7.5]","[1.39, 4.14, 7.9]",,"[1.4, 3.85, 7.4]","[1.41, 3.7, 7.8]","[1.43, 3.85, 7.5]","[1.4, 3.75, 8.5]","[1.34, 3.75, 9.6]","[1.38, 3.7, 8.5]","[1.43, 3.8, 7.5]"
2,,,162.0,MutxnPTB,"15,10,2022,0,02",,"[1.87, 1.84]",,,"[1.85, 1.82]",,,"[1.86, 1.86]",,,,,,,,,
1,"[1.51, 4.0, 5.0]","[1.48, 4.4, 5.6]",,f3RZmoiI,"15,10,2022,0,02",,"[1.52, 4.33, 5.66]","[1.52, 4.1, 5.2]","[1.53, 4.2, 5.3]","[1.46, 4.2, 5.5]","[1.53, 4.2, 5.5]",,"[1.48, 4.05, 5.25]","[1.5, 4.04, 5.6]",,"[1.5, 3.95, 5.0]",,"[1.53, 4.1, 5.25]","[1.52, 4.33, 5.0]","[1.48, 4.1, 5.5]",,"[1.53, 4.0, 5.0]"
3,,"[2.16, 1.65]",,Yg8e86N8,"15,10,2022,0,02","[2.15, 1.67]","[2.19, 1.7]","[2.14, 1.63]","[2.16, 1.65]",,"[2.15, 1.65]","[2.05, 1.66]",,,,,"[2.05, 1.7]",,"[2.1, 1.68]",,"[2.1, 1.67]","[2.1, 1.65]"
1,"[2.36, 4.5, 2.25]","[2.4, 4.55, 2.25]",,CE0j3QE9,"15,10,2022,0,02","[2.38, 4.4, 2.25]","[2.31, 4.29, 2.25]","[2.38, 4.6, 2.27]","[2.34, 4.45, 2.23]","[2.4, 4.5, 2.3]","[2.35, 4.6, 2.25]","[2.31, 4.45, 2.21]","[2.4, 4.4, 2.3]",,,"[2.3, 4.3, 2.2]","[2.35, 4.6, 2.2]","[2.4, 4.4, 2.3]",,,,
3,,"[1.42, 2.75]",,SGJMzHWj,"15,10,2022,0,02","[1.4, 2.75]","[1.34, 2.99]",,"[1.39, 2.69]","[1.4, 2.65]",,,"[1.4, 2.65]","[1.49, 2.47]",,"[1.38, 2.65]",,,,"[1.33, 2.95]","[1.5, 2.5]",
4,,,-3.5,2magLjif,"15,10,2022,0,02","[2.13, 1.62]","[2.42, 1.57]",,,,,"[2.09, 1.64]",,,,"[2.15, 1.63]","[2.28, 1.64]",,,,,
4,,,-2.5,2magLjif,"15,10,2022,0,02","[2.02, 1.7]","[2.21, 1.68]",,,,,"[1.99, 1.71]",,"[2.06, 1.68]",,"[2.02, 1.71]","[2.12, 1.73]",,,,,
4,,,-1.0,2magLjif,"15,10,2022,0,02",,"[2.01, 1.85]",,,"[1.9, 1.9]",,,,"[1.88, 1.88]","[1.9, 1.9]",,"[1.95, 1.86]",,"[1.91, 1.91]",,"[1.85, 1.85]",
4,,"[2.15, 1.62]",-3.5,2magLjif,"15,10,2022,0,02","[2.13, 1.62]","[2.42, 1.57]","[2.13, 1.61]","[2.2, 1.6]",,,,,,,"[2.15, 1.63]","[2.28, 1.64]",,,,,
