Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
5,"[1.18, 1.32, 2.02]",,bmCcFTOd,"22,9,2022,0,01","[1.14, 1.36, 1.9]","[1.17, 1.3, 1.83]","[1.15, 1.4, 2.07]","[1.14, 1.36, 1.95]","[1.18, 1.35, 1.95]","[1.13, 1.3, 1.9]","[1.18, 1.36, 2.1]","[1.18, 1.33, 1.9]","[1.16, 1.3, 1.82]","[1.16, 1.3, 1.9]","[1.17, 1.29, 1.91]","[1.17, 1.33, 1.95]","[1.16, 1.33, 1.95]","[1.18, 1.35, 1.95]","[1.16, 1.39, 2.04]","[1.15, 1.35, 2.1]","[1.12, 1.3, 1.9]",
6,"[2.31, 1.54]",,0pbd6wXG,"22,9,2022,0,01","[2.62, 1.44]","[2.4, 1.48]","[2.66, 1.5]",,"[2.4, 1.5]","[2.4, 1.48]","[2.47, 1.5]","[2.4, 1.47]","[2.37, 1.47]","[2.4, 1.5]","[2.3, 1.57]","[2.3, 1.5]","[2.25, 1.54]","[2.25, 1.55]","[2.51, 1.51]",,"[2.4, 1.53]",
5,"[1.41, 1.4, 1.48]",,ppOFjpnd,"22,9,2022,0,01","[1.4, 1.4, 1.4]","[1.39, 1.36, 1.4]","[1.45, 1.44, 1.44]","[1.36, 1.4, 1.44]","[1.44, 1.4, 1.44]","[1.39, 1.35, 1.39]","[1.35, 1.37, 1.52]","[1.43, 1.38, 1.44]","[1.39, 1.35, 1.39]","[1.4, 1.36, 1.42]","[1.4, 1.36, 1.4]","[1.43, 1.4, 1.45]","[1.4, 1.35, 1.4]","[1.43, 1.38, 1.43]","[1.4, 1.38, 1.4]","[1.4, 1.43, 1.49]","[1.42, 1.33, 1.45]",
5,"[1.24, 1.26, 1.99]",,jyU1jxvc,"22,9,2022,0,01","[1.22, 1.22, 2.1]","[1.21, 1.22, 1.89]","[1.21, 1.29, 2.06]","[1.22, 1.25, 1.95]","[1.22, 1.25, 2.1]","[1.19, 1.2, 1.96]","[1.24, 1.3, 2.04]","[1.23, 1.23, 2.02]","[1.21, 1.22, 1.87]","[1.18, 1.22, 2.0]","[1.2, 1.2, 2.0]","[1.22, 1.22, 2.0]","[1.19, 1.22, 2.1]","[1.21, 1.25, 2.1]","[1.22, 1.22, 2.05]","[1.16, 1.23, 2.05]","[1.16, 1.2, 1.9]",
4,,-1.5,2mV0MZaP,"22,9,2022,0,01","[1.86, 1.86]",,"[1.91, 1.85]","[1.85, 1.85]","[1.95, 1.75]",,,,,"[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.7]",,,,,,
1,"[2.2, 2.9, 3.44]",,ln0ijDpQ,"22,9,2022,0,01",,"[2.18, 2.75, 3.45]","[2.29, 2.88, 3.99]","[2.2, 2.8, 3.7]","[2.2, 2.88, 3.6]",,"[2.26, 2.85, 3.6]","[2.26, 2.85, 3.6]","[2.24, 2.84, 3.55]","[2.25, 2.9, 3.6]","[2.15, 2.88, 3.6]","[2.25, 2.75, 3.55]","[2.2, 2.85, 3.6]","[2.2, 2.8, 3.5]","[2.2, 2.96, 3.64]","[2.23, 2.8, 3.45]","[2.2, 2.95, 3.6]","[2.2, 2.75, 3.8]"
6,"[2.06, 1.68]",,zRpDktfF,"22,9,2022,0,01",,"[2.21, 1.57]","[2.32, 1.63]","[2.2, 1.62]","[2.2, 1.6]","[2.2, 1.6]","[2.26, 1.6]","[2.17, 1.58]","[2.18, 1.56]","[2.25, 1.65]","[2.15, 1.67]",,"[2.15, 1.66]","[2.1, 1.66]","[2.27, 1.59]","[2.12, 1.68]","[2.2, 1.62]",
5,"[1.3, 1.39, 1.63]",,ln0ijDpQ,"22,9,2022,0,01",,"[1.26, 1.37, 1.55]","[1.27, 1.45, 1.67]","[1.25, 1.4, 1.62]","[1.29, 1.4, 1.65]",,"[1.28, 1.39, 1.6]","[1.28, 1.39, 1.61]","[1.26, 1.36, 1.54]","[1.28, 1.38, 1.6]","[1.25, 1.29, 1.6]","[1.27, 1.4, 1.6]","[1.26, 1.37, 1.62]","[1.28, 1.4, 1.64]","[1.26, 1.37, 1.64]","[1.26, 1.38, 1.58]","[1.22, 1.33, 1.63]",
2,"[1.7, 2.03]",7.5,Cjv7gTfm,"22,9,2022,0,01",,"[1.69, 2.18]","[1.72, 2.23]",,"[1.57, 2.25]",,,,,,"[1.73, 2.25]",,,,,,,
2,,8.5,Cjv7gTfm,"22,9,2022,0,01","[2.0, 1.83]","[1.94, 1.87]","[2.01, 1.88]","[1.91, 1.8]","[1.95, 1.87]",,,,,,"[1.95, 1.91]","[1.9, 1.8]","[2.0, 1.83]",,,,,
2,,7.5,Cjv7gTfm,"22,9,2022,0,01",,"[1.69, 2.18]","[1.72, 2.23]",,"[1.57, 2.25]","[1.72, 2.23]","[1.7, 2.15]","[1.7, 2.21]","[1.66, 2.14]","[1.67, 2.2]","[1.73, 2.25]",,,,,,,
2,,8.5,Cjv7gTfm,"22,9,2022,0,01","[2.0, 1.83]","[1.94, 1.87]","[2.01, 1.88]","[1.91, 1.8]","[1.95, 1.87]","[1.98, 1.9]","[1.95, 1.85]","[1.96, 1.88]","[1.91, 1.83]","[1.9, 1.9]","[1.95, 1.91]","[1.9, 1.8]",,,,,,
2,,9.5,Cjv7gTfm,"22,9,2022,0,01",,"[2.44, 1.56]","[2.6, 1.55]",,"[2.35, 1.51]","[2.5, 1.58]","[2.4, 1.55]","[2.47, 1.57]","[2.38, 1.54]","[2.45, 1.55]","[2.5, 1.57]",,,,,,,
1,"[1.9, 3.2, 3.83]",,Wdlqczti,"22,9,2022,0,01",,"[1.87, 3.15, 3.85]","[1.93, 3.37, 4.33]","[1.88, 3.0, 4.2]","[1.85, 3.2, 4.0]","[1.9, 3.25, 3.95]","[1.91, 3.3, 3.95]","[1.91, 3.3, 3.95]","[1.94, 3.35, 4.05]","[1.9, 3.3, 3.9]","[1.87, 3.2, 4.1]","[1.95, 3.15, 3.9]","[1.86, 3.2, 3.9]","[1.9, 3.15, 3.8]","[1.89, 3.22, 4.02]","[1.81, 3.3, 3.9]","[1.85, 3.25, 4.33]","[1.84, 3.15, 3.95]"
4,"[2.47, 1.48]",-1.5,Cjv7gTfm,"22,9,2022,0,01","[2.75, 1.47]","[2.8, 1.44]","[2.91, 1.46]","[2.75, 1.4]","[2.8, 1.46]",,,,,,,,,,,,,
4,,-2.5,Cjv7gTfm,"22,9,2022,0,01",,"[3.7, 1.28]","[3.85, 1.28]",,"[3.65, 1.23]","[3.85, 1.3]","[3.6, 1.27]","[3.75, 1.29]","[3.55, 1.27]","[3.7, 1.28]",,,,,,,,
4,,-1.5,Cjv7gTfm,"22,9,2022,0,01","[2.75, 1.47]","[2.8, 1.44]","[2.91, 1.46]","[2.75, 1.4]","[2.8, 1.46]","[2.9, 1.46]","[2.8, 1.42]","[2.85, 1.45]","[2.74, 1.42]","[2.9, 1.42]",,,,,,,,
4,,1.5,Cjv7gTfm,"22,9,2022,0,01",,"[1.54, 2.49]","[1.56, 2.51]",,"[1.51, 2.35]","[1.57, 2.55]","[1.52, 2.45]","[1.55, 2.5]","[1.52, 2.43]","[1.55, 2.45]","[1.57, 2.55]","[1.5, 2.4]",,,,,,
2,"[1.31, 3.16]",1.5,6FtdfYP9,"22,9,2022,0,01",,,"[1.35, 3.22]","[1.33, 3.25]","[1.3, 3.2]","[1.28, 3.05]","[1.3, 3.2]","[1.31, 3.25]","[1.31, 3.25]","[1.3, 3.2]","[1.3, 3.2]",,,,"[1.3, 3.08]","[1.29, 3.45]","[1.3, 3.3]","[1.3, 3.05]"
2,,2.0,6FtdfYP9,"22,9,2022,0,01",,,"[1.55, 2.49]",,,"[1.44, 2.4]",,,"[1.48, 2.52]",,,,,,"[1.48, 2.43]",,,"[1.49, 2.35]"
2,"[1.96, 1.75]",2.5,6FtdfYP9,"22,9,2022,0,01",,"[1.89, 1.75]","[2.05, 1.81]","[2.0, 1.73]","[1.95, 1.75]","[1.88, 1.73]","[1.93, 1.78]","[1.95, 1.8]","[1.95, 1.8]","[1.9, 1.8]","[1.95, 1.75]",,,"[1.95, 1.75]","[1.99, 1.8]","[1.98, 1.79]","[1.95, 1.8]","[1.95, 1.73]"
2,,3.0,6FtdfYP9,"22,9,2022,0,01",,,"[2.97, 1.41]",,,"[2.55, 1.39]",,,"[2.7, 1.43]",,,,,,"[2.72, 1.39]",,,"[2.7, 1.38]"
2,"[3.35, 1.28]",3.5,6FtdfYP9,"22,9,2022,0,01",,,"[3.71, 1.28]","[3.4, 1.3]","[3.3, 1.29]","[3.1, 1.27]","[3.3, 1.29]","[3.35, 1.3]","[3.35, 1.3]","[3.3, 1.28]","[3.6, 1.25]",,,,"[3.34, 1.26]","[3.6, 1.27]","[3.5, 1.28]","[3.2, 1.28]"
6,"[2.0, 1.72]",,ppOFjpnd,"22,9,2022,0,01","[2.1, 1.66]","[2.04, 1.67]","[2.11, 1.76]","[2.05, 1.7]","[2.0, 1.73]","[2.0, 1.64]","[2.09, 1.69]","[2.07, 1.68]","[2.02, 1.66]","[2.1, 1.65]","[2.0, 1.75]","[2.05, 1.7]","[1.95, 1.76]","[1.95, 1.76]","[2.01, 1.74]","[2.02, 1.76]","[2.05, 1.72]",
4,,-1.0,ARR9QzXB,"22,9,2022,0,01",,,"[3.63, 1.28]",,,"[3.25, 1.28]",,,,,,,,,"[2.87, 1.42]",,,
4,,-0.5,ARR9QzXB,"22,9,2022,0,01",,,"[2.15, 1.71]","[2.02, 1.74]","[2.0, 1.78]","[2.09, 1.68]",,,,,"[2.02, 1.73]",,"[1.95, 1.62]","[2.01, 1.74]",,"[2.06, 1.71]",,
1,"[8.04, 3.9, 1.41]",,0pbd6wXG,"22,9,2022,0,01","[6.0, 3.8, 1.45]","[7.0, 3.85, 1.45]","[9.3, 3.81, 1.5]",,"[6.5, 4.0, 1.45]","[7.2, 3.9, 1.46]","[7.9, 3.8, 1.47]","[7.0, 3.85, 1.45]","[6.8, 3.85, 1.51]","[6.5, 4.2, 1.45]","[7.5, 3.9, 1.45]","[7.0, 3.75, 1.45]","[7.25, 3.75, 1.42]","[7.25, 3.6, 1.45]","[5.99, 4.02, 1.55]","[7.5, 3.7, 1.42]","[7.0, 4.0, 1.47]","[8.4, 3.45, 1.43]"
4,,-1.0,zRpDktfF,"22,9,2022,0,01",,,"[4.46, 1.23]",,,"[3.75, 1.23]",,,,,,,,,"[3.8, 1.27]","[4.25, 1.24]",,
4,,-0.5,zRpDktfF,"22,9,2022,0,01",,,"[2.38, 1.63]",,,"[2.31, 1.58]",,,,,"[2.25, 1.62]","[2.3, 1.55]","[2.15, 1.51]","[2.31, 1.63]",,"[2.35, 1.61]",,
4,,0.5,zRpDktfF,"22,9,2022,0,01",,,"[1.3, 3.72]",,,"[1.32, 3.3]",,,,,,,"[1.23, 3.05]",,,"[1.3, 3.5]",,
2,"[1.53, 2.28]",2.5,t4Ds6PBA,"22,9,2022,0,01",,"[1.52, 2.26]","[1.52, 2.45]",,"[1.53, 2.38]","[1.52, 2.26]","[1.55, 2.31]","[1.53, 2.28]",,"[1.57, 2.4]","[1.5, 2.45]","[1.55, 2.3]",,,"[1.54, 2.33]","[1.56, 2.32]","[1.53, 2.4]","[1.51, 2.35]"
2,,3.0,t4Ds6PBA,"22,9,2022,0,01",,,"[1.87, 1.95]",,,"[1.83, 1.81]",,,"[1.86, 1.84]",,,,,"[1.81, 1.88]","[1.9, 1.81]",,,"[1.82, 1.86]"
2,,3.5,t4Ds6PBA,"22,9,2022,0,01",,"[2.28, 1.51]","[2.36, 1.56]",,"[2.25, 1.57]","[2.28, 1.51]","[2.33, 1.54]","[2.31, 1.52]",,"[2.4, 1.57]","[2.3, 1.57]","[2.3, 1.55]",,,"[2.35, 1.56]","[2.5, 1.48]","[2.3, 1.57]","[2.25, 1.54]"
4,,-0.5,fZwmJy4o,"22,9,2022,0,01",,,"[2.91, 1.4]",,,"[2.7, 1.4]",,,,,,,,,,,,
4,,0.5,fZwmJy4o,"22,9,2022,0,01",,,"[1.37, 3.08]",,,"[1.37, 2.85]",,,,,,,,,,,,
3,"[1.65, 2.05]",,j3Q6BoOL,"22,9,2022,0,01","[1.72, 2.0]",,"[1.75, 2.12]","[1.67, 2.1]","[1.73, 2.0]","[1.7, 2.0]","[1.73, 2.04]","[1.68, 1.98]","[1.73, 2.04]","[1.72, 2.0]","[1.7, 2.1]",,,,,"[1.72, 2.16]","[1.66, 2.15]",
2,"[1.54, 2.32]",1.5,ARR9QzXB,"22,9,2022,0,01",,"[1.63, 2.15]","[1.64, 2.27]","[1.62, 2.2]","[1.62, 2.2]","[1.63, 2.15]","[1.61, 2.13]","[1.6, 2.1]","[1.61, 2.13]","[1.6, 2.2]","[1.62, 2.2]","[1.65, 2.1]",,,"[1.56, 2.34]","[1.52, 2.43]","[1.63, 2.2]","[1.58, 2.18]"
2,,2.0,ARR9QzXB,"22,9,2022,0,01",,,"[2.18, 1.68]",,,"[2.2, 1.6]",,,,,,,,,"[2.16, 1.7]",,,"[2.1, 1.63]"
4,,-0.5,ln0ijDpQ,"22,9,2022,0,01",,,"[2.28, 1.68]",,,,,,,,"[2.15, 1.67]","[2.2, 1.6]","[2.05, 1.54]","[2.21, 1.66]",,"[2.25, 1.6]",,
4,,0.5,ln0ijDpQ,"22,9,2022,0,01",,,"[1.28, 3.94]",,,,,,,,,,"[1.2, 3.15]",,,,,
6,"[1.76, 1.95]",,4Y8RRh1d,"22,9,2022,0,01","[1.72, 2.0]","[1.76, 1.92]","[1.79, 2.03]","[1.73, 2.0]","[1.75, 1.95]","[1.73, 1.91]","[1.75, 1.96]","[1.74, 1.92]","[1.72, 1.92]","[1.75, 1.95]",,"[1.7, 1.95]","[1.76, 1.95]","[1.76, 1.95]","[1.74, 2.04]","[1.73, 2.0]","[1.75, 2.0]",
1,"[1.85, 3.5, 3.52]",,dfOUfzAc,"22,9,2022,0,01",,"[1.89, 3.5, 3.3]","[1.93, 3.69, 3.74]",,"[1.91, 3.5, 3.4]","[1.93, 3.6, 3.4]","[1.97, 3.6, 3.35]","[1.93, 3.6, 3.4]","[1.94, 3.65, 3.45]","[1.95, 3.7, 3.4]","[1.9, 3.5, 3.6]",,"[1.86, 3.65, 3.45]","[1.86, 3.55, 3.35]","[1.79, 3.86, 3.74]","[1.9, 3.5, 3.6]","[1.95, 3.6, 3.5]","[1.87, 3.55, 3.5]"
2,"[1.13, 5.05]",1.5,KGLInfwM,"22,9,2022,0,01","[1.12, 6.0]","[1.12, 5.4]","[1.13, 6.02]","[1.14, 5.0]",,"[1.12, 5.2]",,"[1.11, 5.0]",,"[1.14, 5.0]","[1.11, 6.5]","[1.12, 4.8]",,,"[1.11, 6.0]","[1.11, 6.25]",,"[1.25, 3.4]"
2,"[1.4, 2.73]",2.5,KGLInfwM,"22,9,2022,0,01","[1.44, 2.7]","[1.43, 2.6]","[1.45, 2.74]","[1.5, 2.5]","[1.44, 2.6]","[1.42, 2.6]","[1.43, 2.6]","[1.41, 2.55]","[1.4, 2.74]","[1.42, 2.65]","[1.44, 2.8]","[1.4, 2.6]",,,"[1.45, 2.63]","[1.38, 2.85]","[1.44, 2.65]","[1.43, 2.55]"
2,,3.0,KGLInfwM,"22,9,2022,0,01",,,"[1.68, 2.2]",,,"[1.63, 2.1]",,,"[1.6, 2.19]",,,,,,"[1.66, 2.15]",,,"[1.64, 2.09]"
2,"[2.05, 1.69]",3.5,KGLInfwM,"22,9,2022,0,01","[2.1, 1.66]","[2.05, 1.69]","[2.12, 1.74]","[2.05, 1.7]","[2.1, 1.67]","[2.03, 1.68]","[2.05, 1.69]","[2.0, 1.66]","[1.99, 1.74]","[2.1, 1.65]","[2.1, 1.73]","[2.05, 1.65]",,,"[2.21, 1.67]","[2.05, 1.71]","[2.1, 1.7]","[2.02, 1.68]"
2,,4.5,KGLInfwM,"22,9,2022,0,01","[3.5, 1.28]","[3.35, 1.28]","[3.44, 1.31]","[3.4, 1.3]","[3.3, 1.29]","[3.25, 1.27]","[3.35, 1.28]","[3.2, 1.27]","[3.2, 1.31]","[3.3, 1.28]","[3.6, 1.29]","[3.2, 1.27]",,,"[3.43, 1.29]","[3.5, 1.27]","[3.5, 1.28]","[3.1, 1.3]"
2,,5.5,KGLInfwM,"22,9,2022,0,01","[6.5, 1.11]","[5.6, 1.11]","[6.06, 1.13]","[5.5, 1.12]",,"[5.4, 1.1]",,"[5.2, 1.1]",,"[5.75, 1.1]","[7.5, 1.08]",,,,"[5.9, 1.11]","[6.5, 1.1]",,
6,"[2.0, 1.72]",,j3Q6BoOL,"22,9,2022,0,01","[1.9, 1.8]","[1.96, 1.73]","[1.94, 1.89]","[2.0, 1.73]","[1.95, 1.75]","[1.95, 1.74]","[1.98, 1.77]","[1.94, 1.72]","[1.93, 1.72]","[1.95, 1.75]","[1.87, 1.87]","[1.95, 1.75]","[1.9, 1.83]","[1.9, 1.83]","[1.96, 1.85]","[1.93, 1.83]","[1.95, 1.8]",
4,"[1.96, 1.75]",-1.5,byIlfWAH,"22,9,2022,0,01","[2.25, 1.68]","[2.11, 1.74]","[2.19, 1.76]","[2.05, 1.7]","[2.1, 1.77]",,,,,,"[2.1, 1.7]","[2.05, 1.7]",,,,,,
4,,-2.5,byIlfWAH,"22,9,2022,0,01",,"[2.65, 1.49]","[2.77, 1.48]",,"[2.6, 1.43]","[2.75, 1.51]","[2.6, 1.47]","[2.7, 1.5]","[2.58, 1.47]","[2.7, 1.47]",,,,,,,,
4,,-1.5,byIlfWAH,"22,9,2022,0,01","[2.25, 1.68]","[2.11, 1.74]","[2.19, 1.76]","[2.05, 1.7]","[2.1, 1.77]","[2.15, 1.77]","[2.1, 1.7]","[2.11, 1.74]","[2.06, 1.71]","[2.1, 1.75]","[2.1, 1.7]","[2.05, 1.7]",,,,,,
4,,1.5,byIlfWAH,"22,9,2022,0,01",,"[1.31, 3.45]","[1.32, 3.48]",,"[1.26, 3.4]","[1.33, 3.6]","[1.3, 3.4]","[1.32, 3.5]","[1.3, 3.35]","[1.33, 3.4]",,,,,,,,
5,"[1.13, 1.24, 2.44]",,Ae1migVJ,"22,9,2022,0,01",,"[1.11, 1.22, 2.23]","[1.11, 1.27, 2.62]","[1.08, 1.29, 2.38]","[1.11, 1.25, 2.5]","[1.08, 1.22, 2.41]","[1.13, 1.29, 2.46]","[1.12, 1.23, 2.5]","[1.11, 1.22, 2.2]","[1.1, 1.25, 2.4]","[1.11, 1.13, 2.45]","[1.12, 1.25, 2.45]","[1.1, 1.25, 2.5]","[1.12, 1.26, 2.5]","[1.09, 1.24, 2.46]","[1.1, 1.26, 2.48]","[1.06, 1.2, 2.3]",
1,"[1.4, 3.95, 7.54]",,AeHbaknK,"22,9,2022,0,01",,,"[1.4, 4.02, 9.86]","[1.36, 3.9, 8.0]","[1.38, 4.33, 7.0]","[1.37, 4.1, 7.2]","[1.37, 4.2, 7.25]",,"[1.4, 4.1, 7.0]","[1.38, 4.2, 7.0]","[1.36, 4.0, 7.5]","[1.4, 4.1, 7.25]","[1.34, 4.2, 7.0]","[1.38, 4.05, 7.0]","[1.38, 4.3, 7.4]","[1.37, 3.75, 8.0]","[1.38, 4.2, 7.5]","[1.35, 3.75, 9.0]"
1,"[2.2, 2.95, 3.37]",,zRpDktfF,"22,9,2022,0,01",,"[2.27, 2.9, 3.25]","[2.39, 2.86, 3.77]","[2.3, 2.88, 3.4]","[2.3, 2.9, 3.3]","[2.31, 2.9, 3.3]","[2.33, 2.95, 3.35]","[2.29, 2.9, 3.25]","[2.42, 2.87, 3.25]","[2.3, 3.0, 3.4]","[2.25, 2.9, 3.3]","[2.3, 2.8, 3.2]","[2.3, 2.85, 3.45]","[2.3, 2.85, 3.4]","[2.27, 2.86, 3.6]","[2.25, 2.8, 3.3]","[2.35, 2.95, 3.3]","[2.3, 2.75, 3.5]"
6,"[1.71, 2.02]",,jyU1jxvc,"22,9,2022,0,01","[1.72, 2.0]","[1.71, 1.98]","[1.76, 2.07]","[1.8, 1.91]","[1.73, 2.0]","[1.71, 1.98]","[1.7, 2.08]","[1.69, 1.92]","[1.69, 1.96]","[1.75, 1.95]","[1.65, 2.2]","[1.65, 2.05]","[1.66, 2.05]","[1.68, 2.05]","[1.74, 2.02]","[1.68, 2.06]","[1.72, 2.05]",
4,,1.0,f7Ho5qRG,"22,9,2022,0,01",,,"[2.27, 1.65]",,,"[2.09, 1.61]",,,,,"[2.15, 1.65]","[2.1, 1.65]",,,"[2.22, 1.63]",,,
4,,1.5,f7Ho5qRG,"22,9,2022,0,01",,,"[1.72, 2.14]",,,"[1.64, 2.04]",,,,,"[1.68, 2.1]","[1.65, 2.1]","[1.6, 2.0]",,"[1.72, 2.0]","[1.58, 2.28]",,
4,,-1.0,j3Q6BoOL,"22,9,2022,0,01","[4.15, 1.22]",,"[4.86, 1.2]",,,"[3.9, 1.2]",,,,,,,,,"[3.98, 1.25]","[4.7, 1.21]",,
4,,-0.5,j3Q6BoOL,"22,9,2022,0,01","[2.42, 1.52]",,"[2.6, 1.54]",,,"[2.44, 1.5]",,,,,"[2.38, 1.55]",,"[2.3, 1.43]",,,"[2.5, 1.54]",,
4,,0.5,j3Q6BoOL,"22,9,2022,0,01","[1.38, 3.0]",,"[1.4, 3.14]",,,"[1.38, 2.9]",,,,,"[1.4, 2.85]",,"[1.31, 2.65]",,,"[1.37, 3.2]",,
4,,1.0,j3Q6BoOL,"22,9,2022,0,01","[1.14, 5.75]",,"[1.15, 5.96]",,,"[1.13, 4.9]",,,,,,,,,"[1.16, 5.34]","[1.13, 6.75]",,
4,"[1.86, 1.84]",1.5,vgb4l1vd,"22,9,2022,0,01","[1.86, 1.95]","[1.84, 1.98]","[1.89, 2.02]","[1.8, 1.91]","[1.87, 1.95]",,,,,,"[1.87, 2.0]","[1.8, 1.9]",,,,,,
4,,-1.5,vgb4l1vd,"22,9,2022,0,01",,"[3.4, 1.32]","[3.41, 1.33]",,"[3.4, 1.26]","[3.55, 1.34]","[3.4, 1.32]","[3.45, 1.33]","[3.3, 1.31]","[3.4, 1.33]",,,,,,,,
4,,1.5,vgb4l1vd,"22,9,2022,0,01","[1.86, 1.95]","[1.84, 1.98]","[1.89, 2.02]","[1.8, 1.91]","[1.87, 1.95]","[1.87, 2.02]","[1.8, 1.95]","[1.86, 2.0]","[1.81, 1.94]","[1.85, 1.95]","[1.87, 2.0]","[1.8, 1.9]",,,,,,
4,,2.5,vgb4l1vd,"22,9,2022,0,01",,"[1.57, 2.41]","[1.59, 2.45]",,"[1.51, 2.35]","[1.6, 2.47]","[1.57, 2.4]","[1.59, 2.44]","[1.55, 2.35]","[1.57, 2.4]",,,,,,,,
1,"[2.4, 3.0, 2.94]",,j3Q6BoOL,"22,9,2022,0,01","[2.55, 2.9, 3.1]","[2.47, 3.1, 2.85]","[2.62, 2.99, 3.16]","[2.4, 2.88, 3.0]","[2.4, 3.0, 2.9]","[2.44, 3.0, 2.9]","[2.49, 3.05, 2.95]","[2.44, 3.0, 2.9]","[2.58, 2.97, 2.89]","[2.5, 3.0, 2.9]","[2.45, 3.1, 3.0]","[2.45, 2.9, 2.85]","[2.45, 2.95, 2.9]","[2.45, 2.9, 2.85]","[2.61, 2.97, 3.17]","[2.43, 2.85, 3.05]","[2.4, 3.1, 3.0]","[2.45, 2.8, 2.95]"
5,"[2.49, 1.19, 1.16]",,4Y8RRh1d,"22,9,2022,0,01","[2.62, 1.22, 1.11]","[2.31, 1.19, 1.11]","[2.61, 1.22, 1.14]","[2.5, 1.2, 1.11]","[2.5, 1.2, 1.15]","[2.46, 1.17, 1.11]","[2.59, 1.24, 1.15]","[2.49, 1.19, 1.14]","[2.23, 1.18, 1.13]","[2.45, 1.18, 1.12]",,"[2.4, 1.2, 1.12]","[2.5, 1.18, 1.13]","[2.45, 1.2, 1.15]","[2.47, 1.18, 1.1]","[2.5, 1.17, 1.1]","[2.55, 1.16, 1.08]",
2,,8.5,Yau3f9us,"22,9,2022,0,01","[1.86, 1.95]","[1.95, 1.86]","[1.99, 1.9]","[1.85, 1.85]","[1.95, 1.87]",,,,,,"[1.95, 1.91]","[1.85, 1.85]","[1.9, 1.9]",,,,,
2,"[2.25, 1.57]",9.5,Yau3f9us,"22,9,2022,0,01",,"[2.44, 1.56]","[2.49, 1.59]",,"[2.35, 1.51]",,,,,,"[2.45, 1.6]",,,,,,,
2,,7.5,Yau3f9us,"22,9,2022,0,01",,"[1.69, 2.19]","[1.68, 2.3]",,"[1.57, 2.25]","[1.71, 2.24]","[1.65, 2.2]","[1.66, 2.24]","[1.65, 2.15]","[1.67, 2.2]","[1.73, 2.25]",,,,,,,
2,,8.5,Yau3f9us,"22,9,2022,0,01","[1.86, 1.95]","[1.95, 1.86]","[1.99, 1.9]","[1.85, 1.85]","[1.95, 1.87]","[1.99, 1.9]","[1.9, 1.85]","[1.91, 1.9]","[1.9, 1.84]","[1.9, 1.9]","[1.95, 1.91]","[1.85, 1.85]",,,,,,
2,,9.5,Yau3f9us,"22,9,2022,0,01",,"[2.44, 1.56]","[2.49, 1.59]",,"[2.35, 1.51]","[2.5, 1.59]","[2.4, 1.55]","[2.38, 1.59]","[2.35, 1.55]","[2.45, 1.55]","[2.45, 1.6]",,,,,,,
6,"[2.21, 1.59]",,bmCcFTOd,"22,9,2022,0,01","[2.5, 1.5]","[2.4, 1.49]","[2.47, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.49]","[2.5, 1.49]","[2.38, 1.49]","[2.37, 1.48]","[2.35, 1.53]","[2.3, 1.57]","[2.4, 1.5]","[2.3, 1.57]","[2.25, 1.57]","[2.39, 1.58]","[2.55, 1.49]","[2.4, 1.53]",
2,"[1.28, 3.31]",1.5,Ammmdfec,"22,9,2022,0,01",,,"[1.31, 3.44]","[1.33, 3.25]","[1.29, 3.3]","[1.29, 3.15]","[1.3, 3.2]","[1.31, 3.25]","[1.28, 3.45]","[1.3, 3.2]","[1.29, 3.3]","[1.3, 3.0]",,,"[1.3, 3.08]","[1.3, 3.35]","[1.3, 3.3]","[1.3, 3.1]"
2,,2.0,Ammmdfec,"22,9,2022,0,01",,,"[1.5, 2.63]",,,"[1.47, 2.45]",,,,,,,,,"[1.49, 2.4]",,,"[1.47, 2.4]"
2,"[1.88, 1.82]",2.5,Ammmdfec,"22,9,2022,0,01",,"[1.9, 1.74]","[2.0, 1.84]","[2.0, 1.73]","[1.91, 1.8]","[1.92, 1.76]","[1.94, 1.77]","[1.96, 1.79]","[1.9, 1.83]","[1.9, 1.8]","[1.91, 1.8]","[1.9, 1.75]",,"[1.92, 1.78]","[2.0, 1.79]","[2.0, 1.76]","[1.95, 1.8]","[1.92, 1.76]"
2,,3.0,Ammmdfec,"22,9,2022,0,01",,,"[2.81, 1.44]",,,"[2.65, 1.41]",,,,,,,,,"[2.72, 1.39]",,,"[2.65, 1.4]"
2,"[3.25, 1.3]",3.5,Ammmdfec,"22,9,2022,0,01",,,"[3.5, 1.3]","[3.4, 1.3]","[3.2, 1.3]","[3.25, 1.28]","[3.3, 1.29]","[3.35, 1.3]","[3.2, 1.32]","[3.3, 1.28]","[3.3, 1.29]","[3.2, 1.27]",,,"[3.34, 1.26]","[3.7, 1.26]","[3.4, 1.28]","[3.25, 1.27]"
2,,4.5,Ammmdfec,"22,9,2022,0,01",,,"[7.13, 1.1]","[6.5, 1.1]",,"[5.8, 1.09]",,"[6.2, 1.1]","[5.8, 1.11]","[6.5, 1.08]","[8.0, 1.05]",,,,"[6.45, 1.06]","[7.5, 1.08]",,
