Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
2,"[1.27, 3.45]","[1.22, 3.9]","[1.26, 3.35]","[1.24, 3.65]",,"[1.28, 3.3]",,1.5,xMDz8PWG,"16,10,2022,0,02",,"[1.27, 3.28]","[1.28, 3.5]","[1.27, 3.45]","[1.29, 3.6]","[1.3, 3.49]","[1.29, 3.3]","[1.27, 3.55]","[1.25, 3.4]",,"[1.3, 3.1]","[1.3, 3.4]"
2,"[1.41, 2.7]",,,"[1.38, 2.8]",,,,2.0,xMDz8PWG,"16,10,2022,0,02",,"[1.44, 2.58]",,,,"[1.47, 2.73]",,,,,"[1.43, 2.55]",
2,"[1.84, 1.86]","[1.74, 1.98]","[1.83, 1.84]","[1.79, 1.91]",,"[1.85, 1.85]",,2.5,xMDz8PWG,"16,10,2022,0,02","[1.89, 1.8]","[1.93, 1.87]","[1.93, 1.88]","[1.84, 1.86]","[1.93, 1.87]","[1.92, 1.92]","[1.91, 1.8]","[1.92, 1.81]","[1.83, 1.83]",,"[1.85, 1.82]","[1.91, 1.8]"
2,"[2.47, 1.48]",,,"[2.38, 1.52]",,,,3.0,xMDz8PWG,"16,10,2022,0,02",,"[2.58, 1.44]",,,,"[2.66, 1.49]",,,,,"[2.4, 1.47]",
2,"[3.05, 1.33]","[2.8, 1.38]","[3.0, 1.32]","[2.93, 1.35]",,"[3.2, 1.3]",,3.5,xMDz8PWG,"16,10,2022,0,02",,"[3.18, 1.29]","[3.25, 1.33]","[3.05, 1.33]","[3.5, 1.3]","[3.35, 1.33]","[3.2, 1.3]","[3.45, 1.28]","[3.0, 1.3]",,"[2.95, 1.33]","[3.25, 1.33]"
2,"[5.6, 1.11]",,"[5.4, 1.11]",,,"[5.25, 1.12]",,4.5,xMDz8PWG,"16,10,2022,0,02",,"[5.95, 1.08]","[6.5, 1.11]","[5.6, 1.11]","[7.5, 1.07]","[6.44, 1.12]","[5.5, 1.11]","[7.0, 1.09]",,,,"[6.0, 1.11]"
4,,,,,"[2.45, 1.37]",,,-0.5,A9EbW9eU,"16,10,2022,0,02",,,,,"[2.53, 1.44]","[2.67, 1.42]",,,,,,
4,,,,,"[1.4, 2.4]",,,0.5,A9EbW9eU,"16,10,2022,0,02",,,,,"[1.48, 2.42]","[1.47, 2.51]",,,,,,
5,"[1.18, 1.24, 1.97]","[1.19, 1.23, 1.92]","[1.21, 1.25, 2.0]","[1.19, 1.24, 1.86]","[1.17, 1.25, 2.05]","[1.18, 1.25, 1.95]","[1.22, 1.28, 2.01]",,xMDz8PWG,"16,10,2022,0,02","[1.2, 1.26, 2.05]","[1.18, 1.26, 2.03]","[1.18, 1.28, 2.1]","[1.2, 1.25, 1.87]","[1.18, 1.2, 2.05]","[1.19, 1.27, 2.17]","[1.22, 1.29, 2.0]","[1.19, 1.25, 1.93]","[1.2, 1.25, 1.95]","[1.15, 1.22, 2.05]",,"[1.18, 1.29, 2.0]"
2,"[1.65, 2.07]","[1.62, 2.21]","[1.69, 2.14]","[1.62, 2.17]",,"[1.65, 2.1]","[1.66, 2.04]",2.5,MT7S42wP,"16,10,2022,0,02",,"[1.68, 2.2]","[1.66, 2.15]","[1.66, 2.09]","[1.65, 2.1]","[1.61, 2.15]","[1.67, 2.1]","[1.68, 2.1]","[1.65, 2.05]",,"[1.6, 2.16]",
2,"[2.06, 1.65]",,,"[2.02, 1.71]",,,,3.0,MT7S42wP,"16,10,2022,0,02",,"[2.02, 1.7]",,,,"[2.03, 1.69]",,,,,"[2.0, 1.7]",
1,"[2.65, 4.9, 2.0]","[2.65, 4.9, 1.97]","[2.65, 4.9, 2.0]","[2.59, 4.7, 1.96]","[2.85, 4.2, 2.05]","[2.75, 4.75, 1.95]",,,GQgl0nNF,"16,10,2022,0,02","[2.85, 4.2, 2.05]",,,"[2.55, 4.6, 1.93]","[2.63, 4.75, 1.95]","[2.41, 5.08, 2.0]",,"[3.05, 4.5, 1.83]","[2.65, 4.7, 2.0]",,,
1,"[1.75, 3.65, 4.3]","[1.68, 3.8, 4.5]","[1.73, 3.6, 4.3]","[1.81, 3.55, 4.2]","[1.68, 3.65, 4.35]","[1.75, 3.7, 4.2]","[1.7, 3.6, 4.27]",,xMDz8PWG,"16,10,2022,0,02","[1.68, 3.55, 4.2]","[1.77, 3.58, 4.48]","[1.7, 3.6, 4.5]","[1.73, 3.6, 4.3]","[1.67, 3.5, 4.33]","[1.71, 3.89, 4.84]","[1.75, 3.6, 4.2]","[1.79, 3.5, 4.1]","[1.73, 3.45, 4.2]","[1.72, 3.6, 4.5]","[1.65, 3.55, 4.35]","[1.73, 3.4, 4.4]"
3,"[1.85, 1.79]","[1.9, 1.84]","[1.88, 1.82]","[1.9, 1.84]",,"[1.85, 1.85]","[1.84, 1.83]",,bXcpAuVT,"16,10,2022,0,02",,,"[1.83, 1.83]",,"[1.9, 1.85]","[1.89, 1.91]","[1.91, 1.8]","[1.86, 1.86]",,"[1.9, 1.85]",,"[1.8, 1.91]"
1,"[1.17, 6.2, 13.0]","[1.18, 6.55, 14.25]","[1.18, 6.6, 14.0]","[1.21, 6.2, 12.5]","[1.18, 7.0, 10.25]","[1.18, 6.5, 13.0]","[1.18, 6.0, 13.18]",,nTGOE3Gb,"16,10,2022,0,02","[1.19, 7.0, 11.0]","[1.18, 6.7, 13.0]","[1.18, 6.5, 17.0]","[1.16, 6.0, 13.0]","[1.18, 6.0, 19.0]","[1.18, 6.83, 15.71]","[1.18, 6.0, 13.0]","[1.17, 6.5, 13.0]","[1.17, 6.25, 13.0]","[1.16, 6.5, 15.0]","[1.14, 6.1, 12.0]","[1.14, 5.8, 19.0]"
3,,"[2.1, 1.65]","[2.12, 1.67]",,,"[2.1, 1.65]",,,GQgl0nNF,"16,10,2022,0,02",,,,,"[2.15, 1.67]","[2.13, 1.65]",,"[2.32, 1.52]",,,,
6,"[1.94, 1.77]","[1.96, 1.79]","[1.94, 1.74]","[1.96, 1.79]","[1.86, 1.86]","[2.0, 1.8]","[1.93, 1.82]",,xK4qpYi2,"16,10,2022,0,02","[1.86, 1.86]","[1.9, 1.86]","[1.95, 1.8]","[1.94, 1.77]","[1.9, 1.87]","[1.97, 1.88]","[1.95, 1.75]","[1.92, 1.83]","[1.95, 1.75]","[1.95, 1.8]",,
2,"[1.35, 2.85]","[1.33, 3.15]","[1.38, 3.0]","[1.33, 3.05]",,"[1.36, 2.9]","[1.39, 2.69]",1.5,zgkC5awo,"16,10,2022,0,02",,"[1.35, 2.84]","[1.36, 3.0]","[1.36, 2.9]","[1.36, 3.0]","[1.36, 3.13]","[1.36, 2.88]","[1.38, 2.8]","[1.35, 2.8]",,"[1.33, 2.95]","[1.4, 2.75]"
2,"[1.58, 2.18]",,,"[1.56, 2.29]",,,,2.0,zgkC5awo,"16,10,2022,0,02",,"[1.6, 2.19]",,,,"[1.6, 2.38]",,,,,"[1.55, 2.25]",
2,"[2.1, 1.63]","[2.05, 1.72]","[2.16, 1.67]","[2.05, 1.69]",,"[2.1, 1.65]","[2.25, 1.57]",2.5,zgkC5awo,"16,10,2022,0,02","[2.14, 1.65]","[2.13, 1.66]","[2.15, 1.66]","[2.12, 1.65]","[2.15, 1.67]","[2.13, 1.73]","[2.1, 1.65]","[2.23, 1.58]","[2.1, 1.6]",,"[2.04, 1.67]","[2.2, 1.62]"
2,"[3.65, 1.23]","[3.55, 1.27]","[3.9, 1.25]","[3.55, 1.25]",,"[3.6, 1.25]","[3.78, 1.21]",3.5,zgkC5awo,"16,10,2022,0,02",,"[3.64, 1.22]","[3.75, 1.25]","[3.7, 1.23]","[4.1, 1.22]","[3.86, 1.26]","[3.6, 1.25]","[4.1, 1.2]","[3.6, 1.22]",,"[3.6, 1.23]","[3.75, 1.25]"
5,"[1.21, 1.28, 1.74]","[1.25, 1.31, 1.77]","[1.25, 1.31, 1.8]","[1.23, 1.29, 1.68]","[1.25, 1.3, 1.8]","[1.22, 1.28, 1.75]","[1.25, 1.36, 1.77]",,zgkC5awo,"16,10,2022,0,02","[1.26, 1.32, 1.8]","[1.2, 1.34, 1.74]","[1.22, 1.3, 1.8]","[1.24, 1.3, 1.7]","[1.22, 1.29, 1.78]","[1.23, 1.35, 1.86]","[1.25, 1.33, 1.83]","[1.25, 1.34, 1.65]","[1.25, 1.3, 1.75]","[1.2, 1.28, 1.8]",,"[1.22, 1.35, 1.75]"
1,"[2.55, 4.6, 2.12]","[2.55, 4.55, 2.1]","[2.55, 4.6, 2.12]","[2.51, 4.45, 2.09]","[2.6, 4.3, 2.15]","[2.6, 4.6, 2.1]","[2.68, 4.45, 1.95]",,W2oMq8w8,"16,10,2022,0,02","[2.6, 4.2, 2.2]",,,"[2.47, 4.4, 2.06]","[2.5, 4.5, 2.1]","[2.43, 4.48, 2.09]",,"[2.55, 4.5, 2.08]","[2.55, 4.4, 2.15]",,,
3,"[1.75, 1.86]","[1.81, 1.93]","[1.79, 1.92]","[1.81, 1.93]",,"[1.8, 1.9]","[1.78, 1.92]",,fBFfd9JA,"16,10,2022,0,02",,,"[1.83, 1.83]",,"[1.85, 1.93]","[1.93, 1.9]","[1.8, 1.91]","[1.82, 2.02]",,"[1.8, 1.95]",,"[1.8, 1.91]"
4,"[2.46, 1.49]",,,,,,,-0.5,jXsDwQSL,"16,10,2022,0,02",,,,,,"[2.51, 1.49]",,,,,,
4,"[2.04, 1.73]","[1.87, 1.82]",,,,,,0.5,CE0j3QE9,"16,10,2022,0,02",,,,,"[1.85, 1.8]","[1.74, 2.01]",,,,,,
4,"[3.95, 1.17]",,,,,,,-1.0,fBFfd9JA,"16,10,2022,0,02",,"[4.54, 1.15]","[4.65, 1.18]",,,"[5.38, 1.18]",,"[4.9, 1.19]",,,,
4,"[2.55, 1.44]",,,,"[2.45, 1.38]",,,-0.5,fBFfd9JA,"16,10,2022,0,02",,,"[2.67, 1.45]",,"[2.5, 1.5]","[2.81, 1.47]",,"[2.63, 1.5]",,,,
4,"[1.39, 2.7]",,,,"[1.36, 2.5]",,,0.5,fBFfd9JA,"16,10,2022,0,02",,,"[1.45, 2.67]",,"[1.47, 2.63]","[1.47, 2.82]",,"[1.42, 2.95]",,,,
4,"[1.14, 4.3]",,,,,,,1.0,fBFfd9JA,"16,10,2022,0,02",,"[1.14, 4.74]","[1.18, 4.8]",,,"[1.19, 5.19]",,"[1.15, 5.8]",,,,
3,,"[1.45, 2.8]","[1.43, 2.7]","[1.44, 2.74]","[1.41, 2.95]","[1.42, 2.9]","[1.41, 2.71]",,4rfzM1eB,"16,10,2022,0,02","[1.41, 2.95]","[1.5, 2.87]","[1.4, 3.05]",,"[1.45, 2.88]","[1.43, 3.05]","[1.45, 2.9]","[1.44, 2.85]",,"[1.42, 2.98]",,"[1.42, 3.1]"
2,"[1.91, 1.8]",,,"[1.89, 1.78]","[1.91, 1.77]",,,6.0,zyC2h0s8,"16,10,2022,0,02","[1.91, 1.77]",,,,"[1.95, 1.83]","[1.93, 1.79]",,,,,,
6,"[1.9, 1.74]","[1.96, 1.79]","[1.94, 1.77]","[1.9, 1.74]","[1.86, 1.86]","[1.9, 1.8]","[1.89, 1.81]",,tSD2fmlN,"16,10,2022,0,02","[1.86, 1.86]","[1.9, 1.86]","[1.83, 1.83]","[1.92, 1.76]","[1.83, 1.9]","[1.91, 1.93]","[1.91, 1.8]","[1.89, 1.87]","[1.95, 1.75]","[1.9, 1.83]",,"[2.0, 1.73]"
2,"[1.88, 1.83]",,,"[1.86, 1.81]","[1.92, 1.75]","[1.85, 1.85]","[1.6, 2.07]",6.5,r1FAjvCK,"16,10,2022,0,02","[1.92, 1.75]",,,"[1.86, 1.81]","[1.91, 1.85]","[1.95, 1.78]",,,"[1.9, 1.8]",,,
2,"[2.22, 1.59]",,,"[2.19, 1.58]","[1.96, 1.73]",,,7.0,r1FAjvCK,"16,10,2022,0,02","[1.96, 1.73]",,,,"[2.0, 1.8]","[1.97, 1.76]",,,,,,
4,"[4.2, 1.16]",,,,,,,-1.0,bXcpAuVT,"16,10,2022,0,02",,"[4.64, 1.16]","[4.65, 1.18]",,,"[4.79, 1.19]",,"[4.8, 1.18]",,,,
4,"[2.65, 1.43]",,,,"[2.45, 1.37]",,,-0.5,bXcpAuVT,"16,10,2022,0,02",,,"[2.67, 1.45]",,,"[2.7, 1.49]",,"[2.65, 1.46]",,,,
4,"[1.45, 2.55]",,,,"[1.4, 2.4]",,,0.5,bXcpAuVT,"16,10,2022,0,02",,,"[1.48, 2.6]",,,"[1.48, 2.72]",,"[1.46, 2.65]",,,,
4,"[1.17, 4.0]",,,,,,,1.0,bXcpAuVT,"16,10,2022,0,02",,"[1.17, 4.4]","[1.19, 4.5]",,,"[1.18, 4.98]",,,,,,
1,"[2.03, 3.45, 3.25]","[1.96, 3.6, 3.45]","[2.02, 3.4, 3.25]","[2.05, 3.35, 3.2]","[1.95, 3.4, 3.25]",,"[1.98, 3.35, 3.16]",,ptje2d5K,"16,10,2022,0,02","[1.95, 3.35, 3.15]","[2.02, 3.38, 3.36]",,"[2.0, 3.35, 3.2]","[1.93, 3.25, 3.4]","[1.99, 3.42, 3.44]","[2.0, 3.4, 3.25]","[2.0, 3.45, 3.4]","[2.05, 3.3, 3.25]","[2.0, 3.4, 3.3]","[1.94, 3.35, 3.3]",
4,"[1.77, 1.98]","[1.75, 1.97]",,,,,,0.5,zyC2h0s8,"16,10,2022,0,02",,,,,"[1.75, 1.93]","[1.83, 1.9]",,,,,,
1,"[2.4, 4.1, 2.55]","[2.3, 4.0, 2.45]","[2.31, 3.9, 2.43]","[2.34, 4.0, 2.48]","[2.25, 3.95, 2.65]","[2.35, 4.0, 2.45]","[2.33, 3.9, 2.41]",,xYVTlGk9,"16,10,2022,0,02","[2.25, 3.95, 2.65]","[2.35, 4.29, 2.5]","[2.3, 4.0, 2.37]","[2.27, 3.85, 2.39]","[2.3, 3.9, 2.45]","[2.25, 4.06, 2.37]","[2.3, 4.0, 2.5]","[2.3, 4.0, 2.5]","[2.35, 3.85, 2.5]","[2.39, 3.9, 2.45]",,
2,"[1.46, 2.48]",,,,,,,2.0,ptje2d5K,"16,10,2022,0,02",,"[1.42, 2.61]",,,,"[1.43, 2.68]",,,,,"[1.41, 2.6]",
2,"[1.9, 1.77]","[1.81, 1.89]","[1.89, 1.76]","[1.9, 1.77]",,,,2.5,ptje2d5K,"16,10,2022,0,02","[1.89, 1.8]","[1.9, 1.88]",,"[1.89, 1.76]","[1.87, 1.83]","[1.89, 1.89]","[1.85, 1.85]","[1.86, 1.86]","[1.9, 1.75]",,"[1.83, 1.85]",
2,"[2.6, 1.42]",,,,,,,3.0,ptje2d5K,"16,10,2022,0,02",,"[2.53, 1.45]",,,,"[2.56, 1.46]",,,,,"[2.45, 1.46]",
4,"[1.78, 2.06]",,,,,,,-1.0,4rfzM1eB,"16,10,2022,0,02",,"[1.83, 2.0]",,,,"[1.92, 1.97]",,"[1.84, 1.98]",,,,
4,"[1.71, 2.19]","[1.72, 2.11]",,,,,,-0.5,4rfzM1eB,"16,10,2022,0,02",,,,,"[1.75, 2.2]","[1.71, 2.21]",,,,,,
2,"[1.53, 2.2]","[1.48, 2.37]","[1.54, 2.21]","[1.56, 2.24]",,"[1.55, 2.3]","[1.55, 2.23]",2.5,t0Xqdl9D,"16,10,2022,0,02",,"[1.61, 2.26]",,"[1.54, 2.21]","[1.57, 2.3]","[1.59, 2.25]","[1.57, 2.25]","[1.55, 2.3]","[1.55, 2.2]",,"[1.57, 2.2]",
2,"[1.85, 1.75]",,,,,,,3.0,t0Xqdl9D,"16,10,2022,0,02",,"[1.94, 1.77]",,,,"[1.99, 1.81]",,,,,"[1.92, 1.76]",
2,"[2.31, 1.48]","[2.19, 1.55]","[2.33, 1.49]","[2.36, 1.5]",,"[2.35, 1.53]",,3.5,t0Xqdl9D,"16,10,2022,0,02",,"[2.44, 1.49]",,"[2.33, 1.49]","[2.5, 1.47]","[2.47, 1.5]","[2.4, 1.5]","[2.43, 1.48]","[2.3, 1.5]",,"[2.4, 1.48]",
1,"[1.55, 4.1, 4.7]","[1.47, 4.4, 5.15]","[1.55, 4.1, 4.7]","[1.58, 4.0, 4.6]",,"[1.57, 4.2, 5.0]","[1.54, 4.05, 4.47]",,t0Xqdl9D,"16,10,2022,0,02",,"[1.57, 4.04, 4.86]",,"[1.54, 3.95, 4.6]","[1.53, 3.9, 4.8]","[1.6, 4.07, 4.68]","[1.57, 4.0, 4.75]","[1.45, 4.3, 5.4]","[1.55, 4.0, 4.7]",,"[1.56, 3.95, 4.55]",
1,"[2.01, 4.4, 2.8]","[2.0, 4.35, 2.8]","[2.03, 4.4, 2.8]","[2.0, 4.25, 2.74]","[2.0, 4.3, 2.9]","[2.05, 4.4, 2.8]","[2.04, 4.4, 2.55]",,r1FAjvCK,"16,10,2022,0,02","[2.0, 4.3, 2.9]",,,"[1.97, 4.2, 2.7]","[2.0, 4.2, 2.75]","[1.97, 4.16, 2.74]",,"[1.92, 4.25, 2.9]","[2.05, 4.2, 2.8]",,,
3,"[1.4, 2.6]","[1.43, 2.7]","[1.42, 2.65]","[1.43, 2.71]",,"[1.42, 2.65]","[1.41, 2.62]",,zgkC5awo,"16,10,2022,0,02",,,"[1.36, 3.0]",,"[1.4, 2.88]","[1.39, 3.01]","[1.4, 2.7]","[1.47, 2.55]",,"[1.42, 2.75]",,"[1.44, 2.62]"
6,"[1.73, 1.88]","[1.79, 1.96]","[1.77, 1.94]","[1.74, 1.9]","[1.74, 2.0]","[1.75, 1.95]","[1.82, 1.89]",,8r5XCsoB,"16,10,2022,0,02","[1.74, 2.0]","[1.77, 2.0]","[1.8, 1.9]","[1.74, 1.9]","[1.67, 2.1]","[1.85, 1.95]","[1.73, 2.0]","[1.78, 1.96]","[1.7, 1.95]","[1.75, 2.0]",,"[1.8, 1.91]"
4,"[2.95, 1.35]",,,,,,,-1.5,xMDz8PWG,"16,10,2022,0,02",,"[3.04, 1.34]","[3.0, 1.38]",,,"[3.23, 1.35]",,,,,,
4,"[2.3, 1.55]",,,,,,,-1.0,xMDz8PWG,"16,10,2022,0,02",,"[2.38, 1.59]","[2.3, 1.6]",,"[2.3, 1.6]","[2.39, 1.6]",,,,,,
4,"[1.75, 2.0]",,,,,,,-0.5,xMDz8PWG,"16,10,2022,0,02",,,"[1.73, 2.08]",,"[1.73, 2.12]","[1.7, 2.19]",,"[1.78, 1.96]",,,,
4,"[3.5, 1.23]",,,,,,,-3.0,nTGOE3Gb,"16,10,2022,0,02",,"[3.48, 1.24]","[3.8, 1.25]",,,"[4.11, 1.24]",,,,,,
4,"[2.38, 1.47]",,,,"[2.35, 1.41]",,,-2.5,nTGOE3Gb,"16,10,2022,0,02",,"[2.4, 1.49]","[2.5, 1.5]",,,"[2.62, 1.5]",,,,,,
4,"[1.89, 1.75]",,,,,,,-2.0,nTGOE3Gb,"16,10,2022,0,02","[1.99, 1.8]","[1.93, 1.8]","[2.0, 1.8]",,"[1.95, 1.83]","[2.02, 1.83]","[1.95, 1.83]","[1.98, 1.78]",,,,"[1.93, 1.79]"
4,"[1.54, 2.21]",,,,"[1.5, 2.15]",,,-1.5,nTGOE3Gb,"16,10,2022,0,02",,"[1.56, 2.35]","[1.6, 2.3]",,,"[1.6, 2.37]",,"[1.57, 2.32]",,,,
4,"[1.23, 3.45]",,,,,,,-1.0,nTGOE3Gb,"16,10,2022,0,02",,"[1.24, 3.72]","[1.27, 3.55]",,,"[1.25, 3.98]",,"[1.24, 3.85]",,,,
2,"[1.32, 2.85]",,,"[1.31, 3.15]",,,,2.0,SnptOYhk,"16,10,2022,0,02",,"[1.37, 2.84]",,,,"[1.39, 2.9]",,,,,"[1.38, 2.8]",
2,"[1.7, 1.93]","[1.69, 2.09]","[1.77, 2.03]","[1.69, 2.05]",,"[1.72, 2.0]","[1.68, 2.06]",2.5,SnptOYhk,"16,10,2022,0,02","[1.77, 1.93]","[1.8, 1.95]","[1.75, 2.05]","[1.71, 1.95]","[1.78, 2.0]","[1.84, 1.99]",,"[1.7, 2.1]","[1.75, 1.95]",,"[1.79, 1.93]","[1.73, 2.0]"
2,"[2.15, 1.55]",,,"[2.15, 1.62]",,,,3.0,SnptOYhk,"16,10,2022,0,02",,"[2.34, 1.53]",,,,"[2.39, 1.55]",,,,,"[2.35, 1.52]",
4,"[3.4, 1.22]",,,,"[3.5, 1.17]",,,-1.5,48D6fJQ9,"16,10,2022,0,02",,"[3.56, 1.23]","[3.55, 1.27]",,,"[4.03, 1.27]",,"[4.4, 1.21]",,,,
4,"[2.75, 1.34]",,,,,,,-1.0,48D6fJQ9,"16,10,2022,0,02",,"[2.8, 1.37]","[2.75, 1.43]",,"[2.8, 1.4]","[3.08, 1.41]",,"[3.4, 1.3]",,,,
4,"[1.97, 1.7]",,,,"[1.9, 1.66]",,,-0.5,48D6fJQ9,"16,10,2022,0,02","[2.0, 1.75]",,"[1.95, 1.85]",,"[1.95, 1.85]","[2.02, 1.88]","[1.91, 1.85]","[2.12, 1.71]",,,,
4,"[1.26, 3.45]",,,,"[1.23, 3.1]",,,0.5,48D6fJQ9,"16,10,2022,0,02",,,"[1.25, 3.8]",,,"[1.27, 4.04]",,"[1.29, 3.55]",,,,
6,"[2.32, 1.49]","[2.41, 1.53]","[2.38, 1.51]","[2.32, 1.49]","[2.25, 1.57]","[2.35, 1.53]","[2.33, 1.53]",,nTGOE3Gb,"16,10,2022,0,02","[2.25, 1.58]","[2.3, 1.59]","[2.5, 1.5]","[2.35, 1.5]","[2.25, 1.6]","[2.33, 1.6]","[2.4, 1.5]","[2.5, 1.48]","[2.3, 1.5]","[2.35, 1.55]",,"[2.38, 1.53]"
5,"[1.77, 1.22, 1.2]","[1.85, 1.27, 1.26]","[1.88, 1.27, 1.26]","[1.75, 1.25, 1.24]","[1.95, 1.25, 1.22]","[1.85, 1.25, 1.22]","[1.91, 1.29, 1.25]",,8r5XCsoB,"16,10,2022,0,02","[1.95, 1.27, 1.25]","[1.89, 1.26, 1.2]","[1.83, 1.25, 1.22]","[1.76, 1.26, 1.24]","[1.85, 1.25, 1.22]","[1.99, 1.28, 1.24]","[1.88, 1.3, 1.25]","[1.82, 1.26, 1.23]","[1.85, 1.27, 1.25]","[1.78, 1.22, 1.2]",,"[1.83, 1.3, 1.22]"
3,,"[1.82, 1.9]","[1.83, 1.91]","[1.81, 1.89]","[1.74, 2.05]","[1.85, 1.85]","[1.79, 1.84]",,xYVTlGk9,"16,10,2022,0,02","[1.74, 2.05]","[1.87, 1.97]","[1.83, 1.9]",,"[1.85, 1.91]","[1.82, 1.9]","[1.8, 1.9]","[1.79, 1.92]",,"[1.83, 1.91]",,
6,"[2.28, 1.53]","[2.26, 1.52]","[2.28, 1.5]","[2.23, 1.51]","[2.2, 1.58]","[2.35, 1.53]","[2.1, 1.65]",,tAnsCRkq,"16,10,2022,0,02","[2.2, 1.57]","[2.66, 1.46]",,"[2.26, 1.52]","[2.2, 1.62]","[2.29, 1.63]","[2.25, 1.57]",,,"[2.3, 1.55]",,"[2.38, 1.53]"
5,"[1.43, 1.3, 1.4]","[1.47, 1.33, 1.44]","[1.47, 1.33, 1.45]","[1.42, 1.31, 1.4]","[1.45, 1.32, 1.42]","[1.42, 1.3, 1.42]","[1.47, 1.36, 1.47]",,bXcpAuVT,"16,10,2022,0,02","[1.48, 1.34, 1.45]","[1.46, 1.31, 1.41]","[1.44, 1.36, 1.4]","[1.43, 1.32, 1.41]","[1.44, 1.33, 1.4]","[1.47, 1.36, 1.47]","[1.48, 1.36, 1.45]","[1.44, 1.32, 1.44]","[1.45, 1.33, 1.43]","[1.4, 1.28, 1.38]",,"[1.44, 1.3, 1.44]"
3,,"[2.3, 1.55]","[2.42, 1.52]","[2.42, 1.46]",,"[2.3, 1.55]","[1.85, 1.79]",,CE0j3QE9,"16,10,2022,0,02",,,,,"[2.3, 1.5]","[2.57, 1.46]",,"[2.32, 1.52]",,,,
3,"[1.03, 7.6]","[1.04, 9.25]","[1.04, 8.6]","[1.04, 9.2]",,"[1.05, 8.0]","[1.01, 9.55]",,nTGOE3Gb,"16,10,2022,0,02",,,"[1.04, 13.0]",,"[1.03, 11.0]","[1.04, 13.02]",,"[1.03, 10.0]",,"[1.02, 11.0]",,"[1.03, 11.0]"
2,"[1.79, 1.92]",,,,"[1.77, 1.9]",,,6.0,GQgl0nNF,"16,10,2022,0,02","[1.77, 1.9]",,,,"[1.8, 1.95]","[1.8, 1.93]",,,,,,
5,"[1.22, 1.25, 1.66]","[1.28, 1.31, 1.73]","[1.28, 1.31, 1.75]","[1.26, 1.29, 1.65]","[1.27, 1.28, 1.71]","[1.25, 1.28, 1.72]","[1.28, 1.32, 1.78]",,48D6fJQ9,"16,10,2022,0,02","[1.29, 1.3, 1.74]","[1.23, 1.29, 1.77]","[1.22, 1.33, 1.72]","[1.26, 1.29, 1.66]","[1.25, 1.29, 1.73]","[1.26, 1.35, 1.85]","[1.25, 1.33, 1.83]","[1.27, 1.3, 1.67]","[1.27, 1.3, 1.75]","[1.22, 1.25, 1.72]",,
1,"[2.33, 3.45, 2.7]","[2.29, 3.6, 2.8]","[2.35, 3.5, 2.7]","[2.39, 3.55, 2.77]","[2.4, 3.5, 2.75]","[2.4, 3.5, 2.8]","[2.37, 3.65, 2.82]",,hMZrNTPt,"16,10,2022,0,02","[2.4, 3.45, 2.75]","[2.42, 3.46, 2.76]","[2.4, 3.6, 2.8]","[2.35, 3.5, 2.7]","[2.45, 3.6, 2.75]","[2.46, 3.83, 2.77]","[2.38, 3.5, 2.7]","[2.38, 3.75, 2.75]","[2.4, 3.6, 2.8]","[2.45, 3.5, 2.75]","[2.4, 3.7, 2.65]","[2.35, 3.4, 2.75]"
3,"[1.46, 2.5]","[1.46, 2.5]","[1.45, 2.55]","[1.48, 2.55]",,"[1.42, 2.65]","[1.46, 2.52]",,G6PR9o24,"16,10,2022,0,02",,,"[1.44, 2.62]",,"[1.45, 2.75]","[1.45, 2.75]","[1.44, 2.6]","[1.41, 2.7]",,"[1.47, 2.55]",,"[1.44, 2.62]"
4,"[2.02, 1.65]",,,,,,,-1.0,tfpUaPAU,"16,10,2022,0,02",,"[2.15, 1.72]","[2.15, 1.68]",,"[2.15, 1.65]","[2.18, 1.7]",,"[2.15, 1.73]",,"[2.2, 1.65]",,
4,"[1.63, 2.11]",,,,"[1.55, 2.05]",,,-0.5,tfpUaPAU,"16,10,2022,0,02",,,"[1.68, 2.15]",,"[1.65, 2.15]","[1.63, 2.31]",,"[1.63, 2.32]",,"[1.7, 2.2]",,
1,"[2.2, 3.35, 2.9]","[2.02, 3.55, 3.1]","[2.19, 3.35, 2.9]","[2.33, 3.35, 2.94]","[2.2, 3.35, 2.8]","[2.2, 3.4, 3.0]","[2.17, 3.35, 2.77]",,8ITBSvIq,"16,10,2022,0,02","[2.2, 3.25, 2.75]","[2.24, 3.36, 2.93]",,"[2.14, 3.25, 2.85]","[2.2, 3.13, 3.1]","[2.21, 3.33, 2.79]","[2.15, 3.3, 3.0]",,"[2.2, 3.25, 2.9]","[2.2, 3.2, 3.0]","[2.2, 3.3, 2.75]",
3,,"[1.65, 2.1]","[1.66, 2.14]","[1.62, 2.08]",,"[1.65, 2.1]","[1.67, 2.0]",,r1FAjvCK,"16,10,2022,0,02",,,,,"[1.67, 2.15]","[1.64, 2.16]",,"[1.56, 2.2]",,,,
